datetime,price,temperature_c,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2024-10-23 18:00:00+03:00,0.8,9.35,10.2,246.55,-0.9173486644107716,-0.3979230234167439
2024-10-23 18:15:00+03:00,0.8400000000000001,9.0,10.9,248.7,-0.9316912275855488,-0.3632512304729784
2024-10-23 18:30:00+03:00,0.88,8.75,10.55,246.65,-0.9178460160467544,-0.3962368336084945
2024-10-23 18:45:00+03:00,0.92,8.2,11.5,251.8,-0.9499720515246526,-0.3123349185122325
2024-10-23 19:00:00+03:00,0.96,8.1,10.85,251.3,-0.9471395871213772,-0.3205890631293256
2024-10-23 19:15:00+03:00,0.7224999999999999,7.6,10.8,248.5,-0.9304175679820246,-0.3665012267242972
2024-10-23 19:30:00+03:00,0.485,7.300000000000001,11.4,250.25,-0.941158455021155,-0.3379104132346597
2024-10-23 19:45:00+03:00,0.2474999999999999,7.3,10.3,249.4,-0.9360595357389732,-0.3518416484047018
2024-10-23 20:00:00+03:00,0.01,7.0,9.7,253.15,-0.9569061987043616,-0.2898184324201908
2024-10-23 20:15:00+03:00,0.0075,6.7,10.0,249.4,-0.9360595357389732,-0.3518416484047018
2024-10-23 20:30:00+03:00,0.005,6.6,10.25,250.05,-0.9398013974705924,-0.3411312516752813
2024-10-23 20:45:00+03:00,0.0025,6.7,10.4,250.0,-0.9396926207859084,-0.3420201433256685
2024-10-23 21:00:00+03:00,0.0,6.800000000000001,10.15,251.85,-0.950200472769488,-0.3114914406680604
2024-10-23 21:15:00+03:00,-0.01125,7.2,9.4,255.7,-0.9690157314068694,-0.2469990127227435
2024-10-23 21:30:00+03:00,-0.0225,7.3,9.7,258.0,-0.9779986241164496,-0.2078800248602049
2024-10-23 21:45:00+03:00,-0.0337499999999999,7.2,10.1,259.2,-0.9822872507286888,-0.1873813145857246
2024-10-23 22:00:00+03:00,-0.045,7.15,10.25,259.75,-0.9834708416775326,-0.177840498728181
2024-10-23 22:15:00+03:00,-0.0562499999999999,7.3,9.0,256.5,-0.9723699203976768,-0.2334453638559051
2024-10-23 22:30:00+03:00,-0.0674999999999999,7.5,9.6,260.35,-0.9858317347095076,-0.1676259993851456
2024-10-23 22:45:00+03:00,-0.0787499999999999,7.4,10.0,260.9,-0.9874138067509114,-0.1581580672544836
2024-10-23 23:00:00+03:00,-0.09,7.75,10.4,261.7,-0.9895242819353888,-0.1443559811339617
2024-10-23 23:15:00+03:00,-0.27,8.1,10.5,260.6,-0.9865721616069696,-0.163325962241622
2024-10-23 23:30:00+03:00,-0.45,8.1,9.95,261.70000000000005,-0.9894715327421127,-0.1443482858588797
2024-10-23 23:45:00+03:00,-0.63,8.2,9.6,262.19999999999993,-0.9907478404714436,-0.135715572434305
2024-10-24 00:00:00+03:00,-0.81,8.45,9.95,263.95,-0.9944268905447448,-0.1053959462466346
2024-10-24 00:15:00+03:00,-0.8575,8.6,10.6,266.6,-0.9982398279237652,-0.0593063735759616
2024-10-24 00:30:00+03:00,-0.905,8.45,10.8,267.65,-0.9991281766415956,-0.04100247409207
2024-10-24 00:45:00+03:00,-0.9525,8.4,10.3,268.0,-0.9993908270190958,-0.0348994967025007
2024-10-24 01:00:00+03:00,-1.0,7.75,9.45,271.3,-0.9994000224996122,0.0226795591901949
2024-10-24 01:15:00+03:00,-0.975,7.3,9.2,272.8,-0.998806137341434,0.0488497697956135
2024-10-24 01:30:00+03:00,-0.95,6.85,8.55,278.29999999999995,-0.9889817635649192,0.1442768362629536
2024-10-24 01:45:00+03:00,-0.925,6.5,8.0,285.3,-0.964557418457798,0.263873049965373
2024-10-24 02:00:00+03:00,-0.9,6.6,8.0,287.1,-0.9556474428926888,0.2939955414665551
2024-10-24 02:15:00+03:00,-0.875,6.5,8.5,289.0,-0.945518575599317,0.3255681544571563
2024-10-24 02:30:00+03:00,-0.8500000000000001,6.65,7.8,291.35,-0.9313139426983276,0.3640407185975843
2024-10-24 02:45:00+03:00,-0.8250000000000001,6.8,7.5,290.7,-0.9354440308298676,0.3534748437792567
2024-10-24 03:00:00+03:00,-0.8,6.6,7.6,291.2,-0.932322381205519,0.3616240192965146
2024-10-24 03:15:00+03:00,-0.73,6.6,7.2,290.7,-0.9354440308298676,0.3534748437792567
2024-10-24 03:30:00+03:00,-0.66,6.6,7.2,296.0,-0.898788570538261,0.4383684760820363
2024-10-24 03:45:00+03:00,-0.5900000000000001,6.5,7.0,295.8,-0.9003187714021934,0.4352310993723277
2024-10-24 04:00:00+03:00,-0.52,6.699999999999999,6.2,298.54999999999995,-0.8781565611134504,0.4777928334062618
2024-10-24 04:15:00+03:00,-0.39,6.8,6.1,294.6,-0.9092361090470684,0.4162807922604017
2024-10-24 04:30:00+03:00,-0.26,6.6,6.199999999999999,294.25,-0.9111201955556252,0.4104297211621466
2024-10-24 04:45:00+03:00,-0.13,6.7,6.2,289.9,-0.9402881270104192,0.3403795502130496
2024-10-24 05:00:00+03:00,0.0,6.949999999999999,5.65,283.25,-0.9733344119277464,0.2291898309657088
2024-10-24 05:15:00+03:00,0.2099999999999999,7.0,4.3,285.4,-0.9640954042341104,0.2655561174868079
2024-10-24 05:30:00+03:00,0.4199999999999999,7.1,4.199999999999999,288.0,-0.9508117232142722,0.3089374562814673
2024-10-24 05:45:00+03:00,0.6299999999999999,7.2,4.9,292.0,-0.9271838545667874,0.3746065934159119
2024-10-24 06:00:00+03:00,0.84,6.949999999999999,4.7,301.0,-0.8551823402424494,0.5138453903395158
2024-10-24 06:15:00+03:00,4.4975000000000005,6.7,5.4,303.7,-0.8319541221304827,0.554844427447999
2024-10-24 06:30:00+03:00,8.155000000000001,6.6,5.85,292.45000000000005,-0.9197231817748674,0.3800218390819411
2024-10-24 06:45:00+03:00,11.8125,6.6,6.7,282.69999999999993,-0.9755345439458568,0.2198462043528369
2024-10-24 07:00:00+03:00,15.47,6.300000000000001,6.7,284.9,-0.9661641370776202,0.2570763996839983
2024-10-24 07:15:00+03:00,18.5,6.3,6.2,286.2,-0.9602936856769432,0.2789911060392292
2024-10-24 07:30:00+03:00,21.53,6.55,5.949999999999999,290.8,-0.9347345533370798,0.3550723480051736
2024-10-24 07:45:00+03:00,24.56,6.7,5.4,292.0,-0.9271838545667874,0.3746065934159119
2024-10-24 08:00:00+03:00,27.59,6.75,5.05,291.85,-0.9275673620942446,0.371939753512577
2024-10-24 08:15:00+03:00,28.6575,7.0,4.4,288.7,-0.9472102777460288,0.3206129905856762
2024-10-24 08:30:00+03:00,29.725,7.25,4.75,296.35,-0.89594896739859,0.4437788240855217
2024-10-24 08:45:00+03:00,30.7925,7.3,4.9,296.4,-0.895711760239413,0.444635179184927
2024-10-24 09:00:00+03:00,31.86,7.4,5.0,285.95000000000005,-0.9540249393841452,0.2726614764438
2024-10-24 09:15:00+03:00,33.1375,7.6,4.8,279.1,-0.9874138067509112,0.1581580672544841
2024-10-24 09:30:00+03:00,34.415,7.65,4.35,280.25,-0.9840103475135528,0.1779380572758046
2024-10-24 09:45:00+03:00,35.692499999999995,7.7,3.6,280.7,-0.9826127965436152,0.1856666153855769
2024-10-24 10:00:00+03:00,36.97,7.75,3.75,274.25,-0.9961837284849,0.074029238779108
2024-10-24 10:15:00+03:00,53.3225,8.3,4.3,266.3,-0.997915618272179,-0.0645323082529576
2024-10-24 10:30:00+03:00,69.675,8.6,4.1,263.15,-0.992026799403058,-0.1191701417098397
2024-10-24 10:45:00+03:00,86.0275,9.0,4.2,255.5,-0.9681476403781076,-0.2503800040544418
2024-10-24 11:00:00+03:00,102.38,9.55,4.25,269.4,-0.994096454044184,-0.0104105342736757
2024-10-24 11:15:00+03:00,101.5825,10.0,4.0,277.6,-0.9912155402515416,0.1322563902571228
2024-10-24 11:30:00+03:00,100.785,10.1,4.1,257.1,-0.971342569485072,-0.2224671464315364
2024-10-24 11:45:00+03:00,99.9875,10.1,3.8,264.9,-0.9960410654107696,-0.0888942968664423
2024-10-24 12:00:00+03:00,99.19,10.1,3.95,271.15,-0.9997981977982447,0.0200699311415232
2024-10-24 12:15:00+03:00,106.38,10.1,3.8,270.9,-0.9998766324816606,0.0157073173118204
2024-10-24 12:30:00+03:00,113.57,10.8,4.1,270.35,-0.9998134297208175,0.0061075886587024
2024-10-24 12:45:00+03:00,120.76,11.3,4.3,271.19999999999993,-0.9997806834748456,0.0209424198833563
2024-10-24 13:00:00+03:00,127.95,11.1,3.4000000000000004,283.35,-0.9716883813942864,0.2305929270856734
2024-10-24 13:15:00+03:00,132.7475,10.7,3.0,291.1,-0.932953534825489,0.3599968081200512
2024-10-24 13:30:00+03:00,137.545,10.5,3.55,293.05,-0.920009015899915,0.3914685268986485
2024-10-24 13:45:00+03:00,142.3425,10.4,3.2,284.1,-0.9698720152847466,0.243615011786023
2024-10-24 14:00:00+03:00,147.14,10.65,2.85,271.29999999999995,-0.996796120143719,0.0226204683794316
2024-10-24 14:15:00+03:00,148.98999999999998,10.7,2.7,290.4,-0.9372819894918916,0.348572047321815
2024-10-24 14:30:00+03:00,150.84,10.9,2.45,293.65000000000003,-0.9125966265870044,0.3996524242631418
2024-10-24 14:45:00+03:00,152.69,10.9,2.6,278.2,-0.989776230907789,0.1426289337055114
2024-10-24 15:00:00+03:00,154.54,11.35,2.7,272.5,-0.9982433834536474,0.0435842473737693
2024-10-24 15:15:00+03:00,153.4075,11.5,2.9,270.0,-1.0,-1.8369701987210294e-16
2024-10-24 15:30:00+03:00,152.27499999999998,11.65,2.8,261.15,-0.9853774228676492,-0.1534251158828573
2024-10-24 15:45:00+03:00,151.14249999999998,11.7,2.7,255.2,-0.9668233886044594,-0.2554457579357906
2024-10-24 16:00:00+03:00,150.01,11.75,2.35,225.25,-0.7035302491051887,-0.6974174229306511
2024-10-24 16:15:00+03:00,147.6175,11.7,2.0,214.8,-0.5707135676844319,-0.8211492091337038
2024-10-24 16:30:00+03:00,145.225,11.45,2.0,201.8,-0.3696581317025513,-0.924211262315068
2024-10-24 16:45:00+03:00,142.83249999999998,11.2,2.1,203.4,-0.3971478906347808,-0.917754625683981
2024-10-24 17:00:00+03:00,140.44,10.85,2.4,211.8,-0.5259159686058663,-0.8482156238967733
2024-10-24 17:15:00+03:00,143.715,10.6,2.1,205.9,-0.4368017883677024,-0.8995577789551803
2024-10-24 17:30:00+03:00,146.99,10.05,2.25,189.45,-0.1638538023099007,-0.98442833805392
2024-10-24 17:45:00+03:00,150.265,9.6,2.7,205.2,-0.4257792915650722,-0.9048270524660196
2024-10-24 18:00:00+03:00,153.54,9.45,2.9,210.05,-0.5006165646418825,-0.8653484804904581
2024-10-24 18:15:00+03:00,153.635,9.3,2.8,203.6,-0.4003490325568949,-0.9163627295622396
2024-10-24 18:30:00+03:00,153.73,8.850000000000001,3.1,194.2,-0.2441780393351504,-0.9649822158103608
2024-10-24 18:45:00+03:00,153.825,9.5,3.7,188.7,-0.1512608202472189,-0.9884938868086836
2024-10-24 19:00:00+03:00,153.92,9.1,3.5,185.5,-0.0955883565688918,-0.992723039205776
2024-10-24 19:15:00+03:00,130.36499999999998,8.8,3.0,182.6,-0.0453629881292535,-0.9989705697907147
2024-10-24 19:30:00+03:00,106.81,8.75,3.05,166.85,0.2254231563190697,-0.9648832194620548
2024-10-24 19:45:00+03:00,83.255,8.5,2.8,149.6,0.5060337641211637,-0.8625136692072575
2024-10-24 20:00:00+03:00,59.7,8.45,2.95,150.35000000000002,0.492625151635029,-0.8654177683399746
2024-10-24 20:15:00+03:00,52.525,8.3,2.8,157.5,0.3826834323650899,-0.9238795325112868
2024-10-24 20:30:00+03:00,45.35,7.6,3.2,156.89999999999998,0.3922773617603753,-0.91968140405244
2024-10-24 20:45:00+03:00,38.175,7.7,3.3,156.20000000000002,0.40354529635239,-0.9149596678498249
2024-10-24 21:00:00+03:00,31.0,7.800000000000001,3.1,148.20000000000002,0.5267503433576153,-0.8495613326085556
2024-10-24 21:15:00+03:00,32.0025,8.4,2.9,149.8,0.5030199466302349,-0.8642748019537049
2024-10-24 21:30:00+03:00,33.004999999999995,8.4,3.1500000000000004,150.09999999999997,0.4984118176565865,-0.8667647163618311
2024-10-24 21:45:00+03:00,34.0075,8.3,3.2,147.5,0.5372996083468238,-0.8433914458128857
2024-10-24 22:00:00+03:00,35.01,8.3,3.15,144.85000000000002,0.5755083481094325,-0.8173484424769268
2024-10-24 22:15:00+03:00,32.905,8.1,2.9,141.3,0.6252426563357051,-0.7804304073383298
2024-10-24 22:30:00+03:00,30.8,8.3,3.55,152.04999999999998,0.4686064605564608,-0.8831790207437953
2024-10-24 22:45:00+03:00,28.695,8.3,4.3,151.3,0.4802234974431889,-0.8771461637055887
2024-10-24 23:00:00+03:00,26.59,8.350000000000001,4.75,156.10000000000002,0.4051409697140952,-0.9142525627462128
2024-10-24 23:15:00+03:00,23.26,8.5,4.1,144.4,0.5821229701572895,-0.8131007610470276
2024-10-24 23:30:00+03:00,19.93,8.149999999999999,3.75,142.75000000000003,0.6049065943986716,-0.7954925540308174
2024-10-24 23:45:00+03:00,16.6,7.9,3.7,140.9,0.6306758074312862,-0.776046407066546
2024-10-25 00:00:00+03:00,13.27,7.3,3.5,137.95,0.6694664766904332,-0.7422142788970252
2024-10-25 00:15:00+03:00,10.9525,6.6,4.0,148.5,0.5224985647159489,-0.8526401643540922
2024-10-25 00:30:00+03:00,8.635,6.2,3.6,144.9,0.5748572510520034,-0.8179391333151211
2024-10-25 00:45:00+03:00,6.3175,6.2,3.4,141.1,0.6279630576493379,-0.778243148526021
2024-10-25 01:00:00+03:00,4.0,6.15,3.6,140.45000000000002,0.6355973587079202,-0.7696717927586005
2024-10-25 01:15:00+03:00,3.605,6.1,3.9,142.0,0.6156614753256584,-0.7880107536067219
2024-10-25 01:30:00+03:00,3.21,6.1,4.05,143.5,0.5944604367812263,-0.8033671727372148
2024-10-25 01:45:00+03:00,2.815,6.6,4.1,149.1,0.5135412520581704,-0.8580649057236444
2024-10-25 02:00:00+03:00,2.42,6.1,4.15,149.25,0.5112773165940747,-0.8593799053836391
2024-10-25 02:15:00+03:00,2.345,5.9,4.2,149.6,0.5060337641211637,-0.8625136692072575
2024-10-25 02:30:00+03:00,2.27,6.0,4.3,149.75,0.503769181480352,-0.8638272821129822
2024-10-25 02:45:00+03:00,2.1950000000000003,5.8,4.5,150.0,0.4999999999999999,-0.8660254037844387
2024-10-25 03:00:00+03:00,2.12,5.800000000000001,4.05,147.35,0.5386906175453414,-0.8407097574646131
2024-10-25 03:15:00+03:00,2.0900000000000003,6.1,4.5,156.8,0.3939419095909509,-0.9191353392552344
2024-10-25 03:30:00+03:00,2.06,6.25,4.55,153.15,0.4515116712251311,-0.8919063231862314
2024-10-25 03:45:00+03:00,2.03,6.1,4.7,149.1,0.5135412520581704,-0.8580649057236444
2024-10-25 04:00:00+03:00,2.0,4.7,5.0,154.8,0.4254362816876201,-0.9040981193719716
2024-10-25 04:15:00+03:00,2.025,3.9,5.3,162.7,0.2973748740777863,-0.9547607995027972
2024-10-25 04:30:00+03:00,2.05,4.1,4.4,162.70000000000002,0.297211382112696,-0.9542358872357956
2024-10-25 04:45:00+03:00,2.075,3.7,3.9,169.1,0.1890954429898915,-0.9819587126964436
2024-10-25 05:00:00+03:00,2.1,2.75,3.8,161.2,0.3219589696968832,-0.945748259780368
2024-10-25 05:15:00+03:00,2.84,3.4,4.5,158.1,0.3729877825758092,-0.92783625389892
2024-10-25 05:30:00+03:00,3.58,3.1,4.75,155.8,0.4099130443063956,-0.9120978884484466
2024-10-25 05:45:00+03:00,4.32,3.2,4.8,151.4,0.4786918579406069,-0.8779829754279805
2024-10-25 06:00:00+03:00,5.06,2.85,4.9,152.7,0.4586320905146611,-0.8885833968336047
2024-10-25 06:15:00+03:00,9.31,3.2,4.9,145.7,0.5635260489375715,-0.8260982944957638
2024-10-25 06:30:00+03:00,13.56,3.0,4.95,152.79999999999998,0.4567296867354792,-0.8886998551156823
2024-10-25 06:45:00+03:00,17.810000000000002,3.2,5.2,153.6,0.4446351791849278,-0.8957117602394127
2024-10-25 07:00:00+03:00,22.06,3.7,4.95,150.1,0.4982136791412842,-0.8664201429228954
2024-10-25 07:15:00+03:00,24.375,3.9,5.1,155.5,0.4146932426562392,-0.9099612708765432
2024-10-25 07:30:00+03:00,26.69,4.25,4.85,157.1,0.3887535903624806,-0.920308641177596
2024-10-25 07:45:00+03:00,29.005,4.4,5.5,161.9,0.3106764296307318,-0.9505157316277836
2024-10-25 08:00:00+03:00,31.32,4.6,5.35,160.70000000000002,0.3304821754953541,-0.9437089536504542
2024-10-25 08:15:00+03:00,33.5325,5.0,5.5,159.8,0.3452981989985346,-0.938493022759556
2024-10-25 08:30:00+03:00,35.745000000000005,5.949999999999999,5.95,161.95,0.3098268914208815,-0.9507253031311528
2024-10-25 08:45:00+03:00,37.9575,7.4,6.0,159.6,0.3485720473218153,-0.9372819894918916
2024-10-25 09:00:00+03:00,40.17,7.25,5.8,152.65000000000003,0.4593952807008936,-0.8881594905933823
2024-10-25 09:15:00+03:00,38.755,7.7,5.6,152.9,0.4555449072335155,-0.8902128046111265
2024-10-25 09:30:00+03:00,37.34,7.4,4.65,159.0,0.3583657662451146,-0.9335747388057634
2024-10-25 09:45:00+03:00,35.925,7.9,4.3,155.0,0.4226182617406995,-0.90630778703665
2024-10-25 10:00:00+03:00,34.51,8.35,4.6,156.20000000000002,0.4035354622381767,-0.914937370928127
2024-10-25 10:15:00+03:00,33.8,9.0,4.5,156.3,0.4019477766559599,-0.9156625933395612
2024-10-25 10:30:00+03:00,33.09,9.4,4.7,156.4,0.4003490325568947,-0.9163627295622396
2024-10-25 10:45:00+03:00,32.38,9.7,4.7,156.5,0.3987490689252461,-0.917060074385124
2024-10-25 11:00:00+03:00,31.67,10.25,4.9,151.4,0.4786889415859955,-0.8779776264552399
2024-10-25 11:15:00+03:00,30.9975,10.6,4.9,150.9,0.4863353804234905,-0.8737722230354652
2024-10-25 11:30:00+03:00,30.325000000000003,10.6,5.35,151.75,0.4730729581721925,-0.8804315904045585
2024-10-25 11:45:00+03:00,29.6525,10.4,4.9,154.1,0.4368017883677022,-0.8995577789551803
2024-10-25 12:00:00+03:00,28.98,10.75,5.4,151.65,0.4748258329854783,-0.8800066664469058
2024-10-25 12:15:00+03:00,28.6125,10.9,5.6,151.1,0.4832823832550026,-0.8754645270000178
2024-10-25 12:30:00+03:00,28.245,11.05,5.300000000000001,153.64999999999998,0.4435692838376923,-0.8955259247510308
2024-10-25 12:45:00+03:00,27.8775,11.4,6.0,162.3,0.3040330609254902,-0.9526614812535864
2024-10-25 13:00:00+03:00,27.51,11.5,6.050000000000001,162.45,0.301537845127359,-0.9534538092705868
2024-10-25 13:15:00+03:00,26.96,11.6,5.6,163.9,0.2773146533023777,-0.9607791541575942
2024-10-25 13:30:00+03:00,26.41,11.6,5.199999999999999,164.2,0.2722698794430806,-0.9621813552164924
2024-10-25 13:45:00+03:00,25.86,11.6,4.6,171.3,0.1512608202472192,-0.9884938868086836
2024-10-25 14:00:00+03:00,25.31,11.65,4.7,181.35,-0.0235499962057618,-0.9993079135010005
2024-10-25 14:15:00+03:00,24.9725,11.6,5.1,184.4,-0.0767190281268186,-0.9970527522269202
2024-10-25 14:30:00+03:00,24.635,11.8,5.6,182.25,-0.0392454506176235,-0.998863418976251
2024-10-25 14:45:00+03:00,24.2975,11.8,5.1,181.8,-0.0314107590781284,-0.9995065603657316
2024-10-25 15:00:00+03:00,23.96,11.95,5.5,185.25,-0.091273120493359,-0.9933181999408264
2024-10-25 15:15:00+03:00,23.695,12.1,7.3,197.2,-0.2957080500440465,-0.9552783621223436
2024-10-25 15:30:00+03:00,23.43,11.95,7.199999999999999,202.05,-0.3751261394252002,-0.9261420227948354
2024-10-25 15:45:00+03:00,23.165,11.9,7.4,200.8,-0.355106962408137,-0.9348256763960144
2024-10-25 16:00:00+03:00,22.9,11.8,6.0,189.45,-0.1626871470645785,-0.977419111120864
2024-10-25 16:15:00+03:00,23.6525,11.7,5.3,168.2,0.2044960518417905,-0.978867388761685
2024-10-25 16:30:00+03:00,24.405,11.35,4.9,159.85000000000002,0.3444212345305979,-0.9386363566865216
2024-10-25 16:45:00+03:00,25.1575,10.8,4.9,162.1,0.3073566177998073,-0.9515944038794382
2024-10-25 17:00:00+03:00,25.91,10.65,4.8,158.35,0.36818742888107,-0.9275695329779658
2024-10-25 17:15:00+03:00,25.4325,10.4,4.5,150.6,0.490903753615141,-0.8712138111201894
2024-10-25 17:30:00+03:00,24.955,10.3,4.7,149.54999999999998,0.5067536449470987,-0.8620162689846282
2024-10-25 17:45:00+03:00,24.4775,10.4,5.0,149.30000000000004,0.5105429179116054,-0.8598522715968736
2024-10-25 18:00:00+03:00,24.0,10.15,4.9,153.34999999999997,0.4483300112188834,-0.8933462935790406
2024-10-25 18:15:00+03:00,18.825,9.9,5.0,154.3,0.4336590845875441,-0.9010770213220916
2024-10-25 18:30:00+03:00,13.65,9.3,5.4,150.1,0.4984687588681523,-0.8668637401637234
2024-10-25 18:45:00+03:00,8.475,9.3,5.3,149.0,0.5150380749100544,-0.8571673007021122
2024-10-25 19:00:00+03:00,3.3,9.3,5.5,153.64999999999998,0.4434476304407893,-0.8952803176390636
2024-10-25 19:15:00+03:00,3.2425,9.2,4.8,159.9,0.3436596945856161,-0.9390942520947092
2024-10-25 19:30:00+03:00,3.185,9.3,4.949999999999999,164.60000000000002,0.2655415568763949,-0.9640425422713892
2024-10-25 19:45:00+03:00,3.1275,9.3,5.5,164.5,0.267238376078257,-0.963630453208623
2024-10-25 20:00:00+03:00,3.07,9.3,5.65,165.39999999999998,0.2520555371202662,-0.967656110374154
2024-10-25 20:15:00+03:00,3.025,9.3,5.5,167.4,0.2181432413965423,-0.9759167619387474
2024-10-25 20:30:00+03:00,2.98,9.2,5.15,167.4,0.2181429091454699,-0.975915275532895
2024-10-25 20:45:00+03:00,2.935,9.0,5.1,167.30000000000004,0.2198462043528372,-0.9755345439458568
2024-10-25 21:00:00+03:00,2.89,8.8,4.9,170.45000000000002,0.1658748219739945,-0.9859425647533018
2024-10-25 21:15:00+03:00,2.9025,8.8,5.3,171.80000000000004,0.1426289337055113,-0.989776230907789
2024-10-25 21:30:00+03:00,2.915,8.6,5.35,179.25,0.0130884741539367,-0.9998286624877786
2024-10-25 21:45:00+03:00,2.9275,8.6,5.8,178.1,0.0331551783885265,-0.9994502159417572
2024-10-25 22:00:00+03:00,2.94,8.45,5.9,181.6,-0.02783934673602,-0.9966640163548536
2024-10-25 22:15:00+03:00,2.9675,8.3,4.4,197.7,-0.30403306092549,-0.9526614812535864
2024-10-25 22:30:00+03:00,2.995,8.4,4.449999999999999,220.75,-0.6466427597905651,-0.7504658649290326
2024-10-25 22:45:00+03:00,3.0225,8.5,5.7,237.1,-0.8396198645344132,-0.5431744499506707
2024-10-25 23:00:00+03:00,3.05,8.55,5.85,254.75,-0.963508812979958,-0.2626826523936046
2024-10-25 23:15:00+03:00,3.0425,8.3,6.9,253.4,-0.9583225744651332,-0.2856883674049735
2024-10-25 23:30:00+03:00,3.035,8.3,7.55,239.05,-0.8560621657282583,-0.5133578083299861
2024-10-25 23:45:00+03:00,3.0275,8.2,5.9,234.8,-0.8171448983351285,-0.5764323161697934
2024-10-26 00:00:00+03:00,3.02,8.15,4.65,227.8,-0.7390890994044479,-0.6701650717377353
2024-10-26 00:15:00+03:00,3.0075000000000003,8.6,5.6,227.2,-0.7337298645028761,-0.6794413042615167
2024-10-26 00:30:00+03:00,2.995,8.75,6.050000000000001,232.7,-0.7951633377089136,-0.6057521345027277
2024-10-26 00:45:00+03:00,2.9825,8.9,5.2,234.9,-0.8181497174250233,-0.5750052520432788
2024-10-26 01:00:00+03:00,2.97,8.95,6.0,246.05,-0.9134738030660432,-0.4057499357030056
2024-10-26 01:15:00+03:00,3.015,8.8,6.5,247.0,-0.9205048534524404,-0.3907311284892738
2024-10-26 01:30:00+03:00,3.06,8.8,6.550000000000001,248.05,-0.9254172515149884,-0.3729537645015299
2024-10-26 01:45:00+03:00,3.105,8.9,6.9,258.7,-0.980614658546613,-0.195946144242518
2024-10-26 02:00:00+03:00,3.15,8.95,6.15,266.0,-0.9975093531900062,-0.0697526489524105
2024-10-26 02:15:00+03:00,3.2475,9.0,6.0,259.4,-0.9829353491495542,-0.1839513506127203
2024-10-26 02:30:00+03:00,3.345,9.15,5.3,257.55,-0.9763205475096992,-0.2155513521175153
2024-10-26 02:45:00+03:00,3.4425,9.2,5.2,255.3,-0.9672677527758768,-0.2537579445848058
2024-10-26 03:00:00+03:00,3.54,9.35,5.2,253.15,-0.9561191946772352,-0.2895800723032236
2024-10-26 03:15:00+03:00,3.6325,9.4,5.3,259.4,-0.9829353491495542,-0.1839513506127203
2024-10-26 03:30:00+03:00,3.725,9.25,6.5,260.6,-0.9865180672293804,-0.1633170069754844
2024-10-26 03:45:00+03:00,3.8175,9.1,6.0,260.5,-0.9862856015372314,-0.1650476058606773
2024-10-26 04:00:00+03:00,3.91,8.95,5.949999999999999,268.5,-0.9950551009505731,-0.0260564348305109
2024-10-26 04:15:00+03:00,4.0425,8.9,6.0,277.0,-0.992546151641322,0.1218693434051476
2024-10-26 04:30:00+03:00,4.175000000000001,8.649999999999999,5.75,283.25,-0.9730675707687808,0.229126998213298
2024-10-26 04:45:00+03:00,4.3075,8.6,7.2,294.8,-0.9077774785329084,0.4194520824461775
2024-10-26 05:00:00+03:00,4.44,8.3,6.3,310.0,-0.7650634138063037,0.6419644283521
2024-10-26 05:15:00+03:00,5.7525,8.7,6.9,312.5,-0.7372773368101242,0.6755902076156601
2024-10-26 05:30:00+03:00,7.065,8.7,7.35,317.65,-0.6735835770722131,0.7389621741052068
2024-10-26 05:45:00+03:00,8.3775,8.8,7.5,313.6,-0.7241718614374673,0.68961954373567
2024-10-26 06:00:00+03:00,9.69,8.9,7.5,314.3,-0.7156654823174415,0.6983886919170008
2024-10-26 06:15:00+03:00,10.81,9.1,7.9,317.3,-0.6781596698680706,0.7349145951499598
2024-10-26 06:30:00+03:00,11.93,8.9,7.7,316.25,-0.6915127924736327,0.7223636870039651
2024-10-26 06:45:00+03:00,13.05,9.0,7.1,316.7,-0.6858183529273765,0.7277727576572103
2024-10-26 07:00:00+03:00,14.17,8.850000000000001,6.2,314.0,-0.7193354178744225,0.6946541383624856
2024-10-26 07:15:00+03:00,15.47,8.9,5.6,307.7,-0.7912235329674903,0.6115270401858309
2024-10-26 07:30:00+03:00,16.77,9.35,5.9,308.5,-0.7825116084262708,0.6224378385517677
2024-10-26 07:45:00+03:00,18.07,9.5,5.9,310.3,-0.762668329695688,0.6467897795104599
2024-10-26 08:00:00+03:00,19.37,9.65,5.6,310.29999999999995,-0.7624406654057064,0.646596706151849
2024-10-26 08:15:00+03:00,22.015,9.8,5.0,306.5,-0.8038568606172173,0.5948227867513414
2024-10-26 08:30:00+03:00,24.66,9.6,4.4,286.3,-0.959476390673299,0.280570531449448
2024-10-26 08:45:00+03:00,27.305,9.4,4.7,288.9,-0.9460853588275454,0.3239174181981491
2024-10-26 09:00:00+03:00,29.95,9.4,4.4,283.45,-0.9718234508878352,0.2324173985979176
2024-10-26 09:15:00+03:00,44.3325,9.6,3.8,276.6,-0.9933727656003964,0.1149371504928672
2024-10-26 09:30:00+03:00,58.715,9.65,4.0,289.9,-0.9382208737485777,0.3396312149791689
2024-10-26 09:45:00+03:00,73.0975,9.6,3.8,295.6,-0.9018325264051136,0.4320857488019827
2024-10-26 10:00:00+03:00,87.48,9.65,4.0,307.54999999999995,-0.785765479449599,0.6040292381451752
2024-10-26 10:15:00+03:00,90.63,9.8,5.0,322.6,-0.6073758397232863,0.7944146205354183
