datetime,price,Air temperature mean [°C],Wind speed mean [m/s]
2024-10-28 19:00:00,10.37,5.55,8.933333333333334
2024-10-28 20:00:00,2.99,4.633333333333334,10.283333333333331
2024-10-28 21:00:00,2.41,4.866666666666666,10.966666666666669
2024-10-28 22:00:00,2.19,5.716666666666666,11.05
2024-10-28 23:00:00,2.1,5.333333333333333,11.35
2024-10-29 00:00:00,1.99,4.033333333333333,10.4
2024-10-29 01:00:00,2.17,3.15,10.95
2024-10-29 02:00:00,2.13,2.3833333333333333,9.883333333333333
2024-10-29 03:00:00,2.15,1.9333333333333331,9.283333333333331
2024-10-29 04:00:00,2.38,1.55,9.3
2024-10-29 05:00:00,2.87,1.4166666666666667,10.65
2024-10-29 06:00:00,7.51,1.05,10.216666666666669
2024-10-29 07:00:00,25.23,0.8666666666666667,9.9
2024-10-29 08:00:00,155.45,1.05,8.15
2024-10-29 09:00:00,151.32,2.0500000000000003,9.083333333333334
2024-10-29 10:00:00,129.69,3.683333333333333,9.35
2024-10-29 11:00:00,120.7,5.183333333333333,9.316666666666666
2024-10-29 12:00:00,112.97,6.2,8.083333333333334
2024-10-29 13:00:00,105.45,6.583333333333333,6.433333333333334
2024-10-29 14:00:00,50.13,6.416666666666667,5.383333333333333
2024-10-29 15:00:00,30.06,6.066666666666666,4.433333333333334
2024-10-29 16:00:00,23.27,5.0,4.683333333333334
2024-10-29 17:00:00,9.0,4.083333333333333,6.25
2024-10-29 18:00:00,1.87,3.95,6.6000000000000005
2024-10-29 19:00:00,1.09,4.416666666666667,7.899999999999999
2024-10-29 20:00:00,0.67,5.116666666666666,10.483333333333333
2024-10-29 21:00:00,-0.01,6.766666666666667,10.133333333333333
2024-10-29 22:00:00,-0.11,8.116666666666667,10.65
2024-10-29 23:00:00,-0.81,8.766666666666667,9.116666666666667
2024-10-30 00:00:00,-2.0,9.483333333333334,9.05
2024-10-30 01:00:00,-1.95,10.1,11.083333333333334
2024-10-30 02:00:00,-2.01,10.183333333333334,11.933333333333332
2024-10-30 03:00:00,-2.2,10.116666666666664,10.083333333333334
2024-10-30 04:00:00,-2.29,9.833333333333334,10.233333333333333
2024-10-30 05:00:00,-1.75,9.483333333333333,10.716666666666669
2024-10-30 06:00:00,-0.67,9.166666666666666,11.15
2024-10-30 07:00:00,0.0,8.35,12.516666666666666
2024-10-30 08:00:00,2.0,7.766666666666667,12.8
2024-10-30 09:00:00,5.13,7.849999999999999,13.5
2024-10-30 10:00:00,3.69,8.233333333333333,13.033333333333331
2024-10-30 11:00:00,3.18,8.65,15.5
2024-10-30 12:00:00,3.03,8.65,17.066666666666666
2024-10-30 13:00:00,1.96,8.700000000000001,16.900000000000002
2024-10-30 14:00:00,1.59,8.683333333333334,17.28333333333333
2024-10-30 15:00:00,1.92,7.733333333333333,17.8
2024-10-30 16:00:00,2.06,6.566666666666666,17.433333333333334
2024-10-30 17:00:00,3.12,5.8500000000000005,16.066666666666666
2024-10-30 18:00:00,5.63,5.066666666666666,15.533333333333331
2024-10-30 19:00:00,3.01,4.6000000000000005,15.1
2024-10-30 20:00:00,2.97,4.283333333333333,14.0
2024-10-30 21:00:00,2.57,3.8666666666666663,13.533333333333331
2024-10-30 22:00:00,2.06,3.266666666666667,13.05
2024-10-30 23:00:00,1.99,2.6833333333333336,11.916666666666666
2024-10-31 00:00:00,1.9,1.8333333333333333,9.966666666666669
2024-10-31 01:00:00,0.99,1.3166666666666669,10.216666666666669
2024-10-31 02:00:00,1.18,1.0,6.916666666666667
2024-10-31 03:00:00,2.02,1.4,5.583333333333333
2024-10-31 04:00:00,2.96,1.3166666666666669,2.4166666666666665
2024-10-31 05:00:00,3.6,1.5166666666666666,3.033333333333333
2024-10-31 06:00:00,4.89,0.9333333333333332,3.583333333333333
2024-10-31 07:00:00,8.9,1.1833333333333331,4.066666666666667
2024-10-31 08:00:00,32.62,2.25,3.6
2024-10-31 09:00:00,37.46,3.483333333333333,4.3500000000000005
2024-10-31 10:00:00,33.47,4.916666666666667,6.383333333333333
2024-10-31 11:00:00,29.26,5.183333333333333,7.716666666666666
2024-10-31 12:00:00,37.68,5.15,8.6
2024-10-31 13:00:00,46.17,5.3,7.85
2024-10-31 14:00:00,70.35,5.283333333333333,6.933333333333334
2024-10-31 15:00:00,46.13,5.1000000000000005,5.716666666666666
2024-10-31 16:00:00,69.05,5.2,4.633333333333334
2024-10-31 17:00:00,67.22,4.783333333333333,4.233333333333333
2024-10-31 18:00:00,56.19,4.233333333333333,3.233333333333333
2024-10-31 19:00:00,37.57,3.516666666666667,3.6
2024-10-31 20:00:00,28.44,3.3833333333333333,4.983333333333333
2024-10-31 21:00:00,8.89,3.1,4.666666666666667
2024-10-31 22:00:00,6.29,2.75,5.15
2024-10-31 23:00:00,5.04,2.2666666666666666,4.8500000000000005
2024-11-01 00:00:00,3.92,2.083333333333333,4.3500000000000005
2024-11-01 01:00:00,1.71,1.85,2.8833333333333333
2024-11-01 02:00:00,1.51,1.8166666666666669,1.3333333333333333
2024-11-01 03:00:00,1.15,2.183333333333333,2.983333333333333
2024-11-01 04:00:00,1.02,1.7333333333333334,2.9
2024-11-01 05:00:00,1.0,0.5666666666666667,2.2166666666666663
2024-11-01 06:00:00,2.87,0.75,2.833333333333333
2024-11-01 07:00:00,5.99,0.9666666666666668,3.85
2024-11-01 08:00:00,6.6,1.3166666666666669,3.233333333333333
2024-11-01 09:00:00,15.92,1.55,3.6666666666666665
2024-11-01 10:00:00,15.46,1.7333333333333334,4.333333333333333
2024-11-01 11:00:00,9.6,1.8166666666666669,4.366666666666667
2024-11-01 12:00:00,16.51,1.4166666666666667,4.0
2024-11-01 13:00:00,5.99,1.2333333333333334,4.516666666666667
2024-11-01 14:00:00,5.99,1.1666666666666667,4.933333333333334
2024-11-01 15:00:00,5.99,0.5833333333333334,4.983333333333333
2024-11-01 16:00:00,4.18,0.2,4.55
2024-11-01 17:00:00,4.06,0.2333333333333333,4.25
2024-11-01 18:00:00,4.7,0.2166666666666666,4.316666666666666
2024-11-01 19:00:00,5.85,0.2166666666666666,4.5
2024-11-01 20:00:00,3.71,0.1833333333333333,4.916666666666667
2024-11-01 21:00:00,2.24,0.1666666666666666,5.166666666666667
2024-11-01 22:00:00,1.2,0.1666666666666666,6.55
2024-11-01 23:00:00,0.66,0.2166666666666666,6.316666666666666
2024-11-02 00:00:00,0.0,0.35,6.083333333333333
2024-11-02 01:00:00,-0.08,0.35,5.666666666666667
2024-11-02 02:00:00,-0.52,0.35,8.133333333333333
2024-11-02 03:00:00,-0.53,0.3,10.65
2024-11-02 04:00:00,-0.69,0.3,11.45
2024-11-02 05:00:00,-0.56,0.35,10.966666666666669
2024-11-02 06:00:00,-0.48,0.3833333333333333,9.283333333333331
2024-11-02 07:00:00,0.0,0.2333333333333333,9.066666666666666
2024-11-02 08:00:00,1.11,0.4333333333333333,8.816666666666666
2024-11-02 09:00:00,0.92,0.7000000000000001,6.2
2024-11-02 10:00:00,1.51,1.15,9.683333333333334
2024-11-02 11:00:00,1.71,1.5,9.433333333333334
2024-11-02 12:00:00,1.54,1.7833333333333332,10.0
2024-11-02 13:00:00,1.66,1.8166666666666669,9.883333333333333
2024-11-02 14:00:00,2.28,1.8666666666666665,9.683333333333332
2024-11-02 15:00:00,3.35,1.8666666666666665,9.466666666666669
2024-11-02 16:00:00,3.32,1.5833333333333333,8.633333333333335
2024-11-02 17:00:00,6.4,1.2166666666666666,9.45
2024-11-02 18:00:00,23.45,1.0333333333333334,9.15
2024-11-02 19:00:00,6.39,0.7166666666666667,8.633333333333333
2024-11-02 20:00:00,4.78,0.5333333333333333,8.049999999999999
2024-11-02 21:00:00,3.53,-0.6333333333333333,7.25
2024-11-02 22:00:00,3.1,-0.7000000000000001,7.05
2024-11-02 23:00:00,2.54,-0.4499999999999999,7.216666666666666
2024-11-03 00:00:00,2.39,0.2666666666666666,6.333333333333333
2024-11-03 01:00:00,3.5,-0.1666666666666666,5.516666666666667
2024-11-03 02:00:00,3.46,-0.4166666666666667,5.066666666666666
2024-11-03 03:00:00,3.31,-0.8666666666666667,3.15
2024-11-03 04:00:00,3.17,-1.0,3.6666666666666665
2024-11-03 05:00:00,3.27,-0.5499999999999999,2.85
2024-11-03 06:00:00,3.39,0.0833333333333333,3.083333333333333
2024-11-03 07:00:00,3.45,0.9166666666666666,3.75
2024-11-03 08:00:00,4.75,1.0666666666666669,3.1833333333333336
2024-11-03 09:00:00,8.3,1.3166666666666669,3.483333333333333
2024-11-03 10:00:00,18.85,0.7000000000000001,2.433333333333333
2024-11-03 11:00:00,21.67,0.6,3.0
2024-11-03 12:00:00,30.0,0.3166666666666666,1.6166666666666665
2024-11-03 13:00:00,30.42,0.2,1.75
2024-11-03 14:00:00,20.82,0.2,2.8833333333333333
2024-11-03 15:00:00,3.91,0.1666666666666666,4.45
2024-11-03 16:00:00,3.91,0.1,4.45
2024-11-03 17:00:00,4.23,0.0833333333333333,4.95
2024-11-03 18:00:00,5.11,0.1833333333333333,6.666666666666667
2024-11-03 19:00:00,6.25,0.3666666666666667,8.700000000000001
2024-11-03 20:00:00,5.81,0.45,9.0
2024-11-03 21:00:00,4.45,0.5,8.216666666666667
2024-11-03 22:00:00,4.42,0.5166666666666667,9.033333333333331
2024-11-03 23:00:00,4.21,0.65,9.45
2024-11-04 00:00:00,3.42,0.5833333333333334,9.25
2024-11-04 01:00:00,3.0,0.5,8.85
2024-11-04 02:00:00,3.26,0.5499999999999999,8.083333333333334
2024-11-04 03:00:00,3.86,0.6,9.933333333333334
2024-11-04 04:00:00,5.27,0.5166666666666667,9.616666666666667
2024-11-04 05:00:00,6.26,-0.0333333333333333,9.15
2024-11-04 06:00:00,19.66,-0.4833333333333333,8.116666666666667
2024-11-04 07:00:00,48.93,-1.0166666666666668,9.3
2024-11-04 08:00:00,82.89,-1.1833333333333331,7.6
2024-11-04 09:00:00,77.8,-0.8666666666666667,6.9
2024-11-04 10:00:00,74.03,-0.2666666666666666,8.066666666666666
2024-11-04 11:00:00,67.52,0.2833333333333333,7.933333333333334
2024-11-04 12:00:00,66.67,0.7333333333333334,6.233333333333333
2024-11-04 13:00:00,64.49,1.2666666666666666,6.283333333333334
2024-11-04 14:00:00,69.28,0.5833333333333334,6.233333333333333
2024-11-04 15:00:00,69.87,0.0166666666666666,4.833333333333333
2024-11-04 16:00:00,90.57,-0.8166666666666668,3.3166666666666664
2024-11-04 17:00:00,121.36,-1.5166666666666666,2.316666666666667
2024-11-04 18:00:00,180.43,-1.4833333333333334,2.966666666666667
2024-11-04 19:00:00,153.09,-1.5166666666666666,2.9
2024-11-04 20:00:00,92.81,-1.2,2.4166666666666665
2024-11-04 21:00:00,70.01,-0.25,2.466666666666667
2024-11-04 22:00:00,63.94,0.3833333333333333,2.6666666666666665
2024-11-04 23:00:00,49.41,0.7000000000000001,2.8833333333333333
2024-11-05 00:00:00,31.59,1.2666666666666666,2.95
2024-11-05 01:00:00,17.08,1.4833333333333334,3.35
2024-11-05 02:00:00,5.83,1.0833333333333333,4.133333333333333
2024-11-05 03:00:00,5.6,1.0333333333333334,4.116666666666666
2024-11-05 04:00:00,4.78,1.1833333333333331,4.366666666666666
2024-11-05 05:00:00,4.98,1.2833333333333334,4.466666666666667
2024-11-05 06:00:00,29.32,1.6333333333333335,4.133333333333334
2024-11-05 07:00:00,63.22,1.8,5.05
2024-11-05 08:00:00,92.0,1.9,5.0
2024-11-05 09:00:00,88.05,2.316666666666667,4.766666666666667
2024-11-05 10:00:00,73.9,3.45,4.883333333333334
2024-11-05 11:00:00,65.75,4.333333333333333,4.866666666666666
2024-11-05 12:00:00,58.88,5.316666666666667,4.4
2024-11-05 13:00:00,59.0,5.866666666666667,3.8333333333333335
2024-11-05 14:00:00,53.88,6.283333333333334,3.65
2024-11-05 15:00:00,41.58,6.45,3.3000000000000003
2024-11-05 16:00:00,35.44,6.65,3.1833333333333336
2024-11-05 17:00:00,34.32,6.9,2.95
2024-11-05 18:00:00,45.03,6.983333333333333,3.1
2024-11-05 19:00:00,35.0,6.433333333333334,3.1833333333333336
2024-11-05 20:00:00,17.75,5.6000000000000005,2.65
2024-11-05 21:00:00,17.7,4.95,2.85
2024-11-05 22:00:00,17.41,4.333333333333333,4.583333333333333
2024-11-05 23:00:00,10.79,3.933333333333333,5.7
2024-11-06 00:00:00,6.71,3.6666666666666665,5.633333333333333
2024-11-06 01:00:00,4.55,3.933333333333333,4.783333333333333
2024-11-06 02:00:00,3.82,3.5666666666666664,6.883333333333333
2024-11-06 03:00:00,4.02,3.8666666666666663,4.4
2024-11-06 04:00:00,4.71,4.966666666666667,3.266666666666667
2024-11-06 05:00:00,7.38,5.316666666666666,2.766666666666667
2024-11-06 06:00:00,18.89,5.3,3.9333333333333336
2024-11-06 07:00:00,39.99,5.3,4.033333333333333
2024-11-06 08:00:00,135.38,5.416666666666667,4.25
2024-11-06 09:00:00,129.05,5.6000000000000005,3.483333333333333
2024-11-06 10:00:00,93.06,5.833333333333333,5.416666666666667
2024-11-06 11:00:00,84.29,6.15,6.516666666666667
2024-11-06 12:00:00,71.34,6.366666666666667,5.266666666666667
2024-11-06 13:00:00,74.83,6.566666666666666,3.883333333333333
2024-11-06 14:00:00,89.23,6.633333333333333,2.583333333333333
2024-11-06 15:00:00,98.12,6.75,3.65
2024-11-06 16:00:00,112.64,6.783333333333334,3.5666666666666664
2024-11-06 17:00:00,69.33,6.783333333333334,3.3833333333333333
2024-11-06 18:00:00,113.92,6.766666666666667,4.433333333333334
2024-11-06 19:00:00,70.14,6.8500000000000005,4.5
2024-11-06 20:00:00,53.19,6.883333333333333,4.033333333333333
2024-11-06 21:00:00,36.2,6.733333333333333,4.0
2024-11-06 22:00:00,29.93,6.8,2.5166666666666666
2024-11-06 23:00:00,25.87,6.483333333333333,3.1333333333333333
2024-11-07 00:00:00,13.49,6.15,2.316666666666667
2024-11-07 01:00:00,5.89,5.916666666666667,2.566666666666667
2024-11-07 02:00:00,3.6,5.7,4.416666666666667
2024-11-07 03:00:00,2.21,5.5,5.75
2024-11-07 04:00:00,1.21,5.416666666666667,5.0
2024-11-07 05:00:00,2.87,5.466666666666666,5.433333333333334
2024-11-07 06:00:00,18.66,5.383333333333334,3.9166666666666665
2024-11-07 07:00:00,28.58,5.4,4.7
2024-11-07 08:00:00,43.92,5.633333333333333,3.783333333333333
2024-11-07 09:00:00,44.63,5.866666666666667,4.166666666666667
2024-11-07 10:00:00,40.31,6.366666666666667,5.266666666666667
2024-11-07 11:00:00,41.09,6.733333333333333,5.233333333333333
2024-11-07 12:00:00,39.69,6.75,7.2
2024-11-07 13:00:00,40.58,6.733333333333333,6.783333333333334
2024-11-07 14:00:00,40.46,6.833333333333333,6.4
2024-11-07 15:00:00,38.35,6.233333333333333,6.433333333333334
2024-11-07 16:00:00,44.45,5.8,7.1000000000000005
2024-11-07 17:00:00,65.87,4.983333333333333,7.766666666666666
2024-11-07 18:00:00,111.89,4.816666666666666,5.800000000000001
2024-11-07 19:00:00,67.62,4.533333333333334,3.083333333333333
2024-11-07 20:00:00,71.64,5.366666666666667,3.966666666666667
2024-11-07 21:00:00,52.04,5.8500000000000005,4.633333333333334
2024-11-07 22:00:00,48.03,6.133333333333333,2.8833333333333333
2024-11-07 23:00:00,30.47,6.15,2.8000000000000003
2024-11-08 00:00:00,22.21,5.866666666666667,3.8166666666666655
2024-11-08 01:00:00,17.51,5.716666666666666,6.65
2024-11-08 02:00:00,6.4,5.6000000000000005,7.033333333333334
2024-11-08 03:00:00,3.97,5.45,5.55
2024-11-08 04:00:00,3.9,5.3500000000000005,8.883333333333333
2024-11-08 05:00:00,3.91,5.166666666666667,10.266666666666667
2024-11-08 06:00:00,5.02,5.05,11.083333333333334
2024-11-08 07:00:00,23.73,4.883333333333334,9.733333333333333
2024-11-08 08:00:00,30.03,4.75,10.45
2024-11-08 09:00:00,31.12,4.783333333333333,11.433333333333332
2024-11-08 10:00:00,29.3,4.816666666666666,12.083333333333334
2024-11-08 11:00:00,16.52,5.216666666666667,11.216666666666669
2024-11-08 12:00:00,16.0,5.783333333333334,12.5
2024-11-08 13:00:00,12.36,6.016666666666667,12.5
2024-11-08 14:00:00,6.39,6.15,14.033333333333331
2024-11-08 15:00:00,5.71,5.883333333333333,12.716666666666669
2024-11-08 16:00:00,6.86,5.883333333333333,12.5
2024-11-08 17:00:00,7.34,6.333333333333333,13.533333333333331
2024-11-08 18:00:00,4.75,5.283333333333333,13.816666666666668
2024-11-08 19:00:00,5.89,4.833333333333333,13.733333333333334
2024-11-08 20:00:00,3.85,5.466666666666666,13.833333333333334
2024-11-08 21:00:00,3.27,5.4,13.0
2024-11-08 22:00:00,3.0,4.883333333333334,12.933333333333332
2024-11-08 23:00:00,2.5,4.916666666666667,13.4
2024-11-09 00:00:00,1.92,5.583333333333333,12.516666666666666
2024-11-09 01:00:00,0.03,5.833333333333333,12.083333333333334
2024-11-09 02:00:00,0.0,6.15,10.5
2024-11-09 03:00:00,0.01,5.95,11.266666666666666
2024-11-09 04:00:00,0.63,6.116666666666667,14.4
2024-11-09 05:00:00,1.51,5.95,13.25
2024-11-09 06:00:00,2.57,5.8,12.233333333333334
2024-11-09 07:00:00,4.19,5.633333333333333,10.283333333333331
2024-11-09 08:00:00,6.25,5.433333333333334,10.666666666666666
2024-11-09 09:00:00,9.27,5.366666666666667,10.866666666666667
2024-11-09 10:00:00,18.51,5.416666666666667,10.2
2024-11-09 11:00:00,36.06,5.616666666666667,8.983333333333333
2024-11-09 12:00:00,30.47,5.666666666666667,8.683333333333334
2024-11-09 13:00:00,40.2,5.816666666666666,9.066666666666668
2024-11-09 14:00:00,47.64,5.916666666666667,8.366666666666665
2024-11-09 15:00:00,53.92,5.866666666666667,6.966666666666666
2024-11-09 16:00:00,78.44,5.633333333333333,6.366666666666667
2024-11-09 17:00:00,91.6,5.4,4.4
2024-11-09 18:00:00,96.32,5.3,1.95
2024-11-09 19:00:00,96.43,4.983333333333333,3.516666666666667
2024-11-09 20:00:00,97.71,4.1000000000000005,3.45
2024-11-09 21:00:00,92.19,3.3166666666666664,3.3000000000000003
2024-11-09 22:00:00,88.5,3.8,4.066666666666666
2024-11-09 23:00:00,80.0,3.333333333333333,3.233333333333333
2024-11-10 00:00:00,77.17,2.9,3.733333333333333
2024-11-10 01:00:00,61.2,2.583333333333333,3.8333333333333335
2024-11-10 02:00:00,52.94,2.466666666666667,2.95
2024-11-10 03:00:00,52.42,2.533333333333333,1.4333333333333331
2024-11-10 04:00:00,49.72,2.566666666666667,1.866666666666667
2024-11-10 05:00:00,52.25,2.25,2.283333333333333
2024-11-10 06:00:00,65.59,2.0,2.8000000000000003
2024-11-10 07:00:00,66.93,1.95,2.8666666666666667
2024-11-10 08:00:00,69.72,1.8333333333333333,2.466666666666667
2024-11-10 09:00:00,80.55,1.75,3.266666666666667
2024-11-10 10:00:00,84.91,1.7833333333333332,3.983333333333333
2024-11-10 11:00:00,86.52,1.8666666666666665,4.216666666666666
2024-11-10 12:00:00,82.91,2.2,4.616666666666666
2024-11-10 13:00:00,84.8,2.4166666666666665,4.383333333333334
2024-11-10 14:00:00,71.54,2.5500000000000003,4.133333333333334
2024-11-10 15:00:00,83.27,2.716666666666667,3.6833333333333336
2024-11-10 16:00:00,80.0,2.533333333333333,2.783333333333333
2024-11-10 17:00:00,92.02,2.5500000000000003,3.016666666666667
2024-11-10 18:00:00,96.83,2.6333333333333333,3.0500000000000003
2024-11-10 19:00:00,94.5,2.7,2.083333333333333
2024-11-10 20:00:00,79.98,2.7999999999999994,2.4833333333333334
2024-11-10 21:00:00,67.93,2.766666666666667,3.483333333333333
2024-11-10 22:00:00,69.08,2.7999999999999994,4.016666666666667
2024-11-10 23:00:00,56.04,2.8666666666666667,4.166666666666667
2024-11-11 00:00:00,49.08,3.0,4.866666666666666
2024-11-11 01:00:00,41.63,3.7,4.633333333333334
2024-11-11 02:00:00,42.93,4.233333333333333,4.65
2024-11-11 03:00:00,40.64,3.9166666666666665,4.5
2024-11-11 04:00:00,40.9,3.733333333333333,3.8166666666666655
2024-11-11 05:00:00,43.81,4.066666666666666,4.183333333333334
2024-11-11 06:00:00,56.69,4.3,3.533333333333333
2024-11-11 07:00:00,70.93,4.333333333333333,5.033333333333333
2024-11-11 08:00:00,108.14,4.333333333333333,5.0
2024-11-11 09:00:00,119.09,4.416666666666667,5.116666666666666
2024-11-11 10:00:00,106.47,4.633333333333333,4.433333333333334
2024-11-11 11:00:00,98.52,4.316666666666666,4.3
2024-11-11 12:00:00,93.75,4.3500000000000005,4.533333333333333
2024-11-11 13:00:00,91.09,4.3,4.966666666666667
2024-11-11 14:00:00,94.32,4.133333333333333,4.6000000000000005
2024-11-11 15:00:00,93.8,4.066666666666666,4.916666666666667
2024-11-11 16:00:00,99.05,3.583333333333333,4.733333333333333
2024-11-11 17:00:00,99.89,3.0666666666666664,4.166666666666667
2024-11-11 18:00:00,107.62,2.733333333333333,3.1833333333333336
2024-11-11 19:00:00,108.76,1.7166666666666668,3.8666666666666663
2024-11-11 20:00:00,98.8,0.4166666666666667,4.116666666666666
2024-11-11 21:00:00,89.38,1.2666666666666668,4.866666666666666
2024-11-11 22:00:00,85.46,2.3666666666666667,3.716666666666667
2024-11-11 23:00:00,84.34,3.733333333333333,3.8
2024-11-12 00:00:00,60.71,4.516666666666667,3.3833333333333333
2024-11-12 01:00:00,54.48,4.466666666666667,3.65
2024-11-12 02:00:00,51.84,4.183333333333334,4.25
2024-11-12 03:00:00,45.63,4.4,4.333333333333333
2024-11-12 04:00:00,50.68,4.0,4.55
2024-11-12 05:00:00,52.56,3.5500000000000003,4.75
2024-11-12 06:00:00,64.26,3.65,4.216666666666667
2024-11-12 07:00:00,89.34,3.7000000000000006,3.9333333333333336
2024-11-12 08:00:00,128.08,3.9,3.3000000000000003
2024-11-12 09:00:00,87.37,4.216666666666667,2.8000000000000003
2024-11-12 10:00:00,79.87,3.883333333333333,2.85
2024-11-12 11:00:00,88.07,3.75,2.8166666666666664
2024-11-12 12:00:00,129.99,3.9166666666666665,2.333333333333333
2024-11-12 13:00:00,130.0,3.783333333333333,2.1333333333333333
2024-11-12 14:00:00,100.6,3.516666666666666,3.966666666666667
2024-11-12 15:00:00,72.86,3.033333333333333,5.6000000000000005
2024-11-12 16:00:00,70.0,2.75,3.8333333333333335
2024-11-12 17:00:00,78.26,2.6166666666666667,3.6833333333333336
2024-11-12 18:00:00,221.43,2.6,3.85
2024-11-12 19:00:00,163.29,2.6,3.216666666666667
2024-11-12 20:00:00,124.97,2.6,4.316666666666666
2024-11-12 21:00:00,109.76,2.85,4.716666666666667
2024-11-12 22:00:00,85.13,2.983333333333333,5.083333333333333
2024-11-12 23:00:00,75.84,3.2,5.083333333333333
2024-11-13 00:00:00,50.2,3.4,5.516666666666667
2024-11-13 01:00:00,7.72,3.583333333333333,6.683333333333334
2024-11-13 02:00:00,6.91,3.75,5.983333333333333
2024-11-13 03:00:00,4.94,3.8166666666666655,6.333333333333333
2024-11-13 04:00:00,3.32,3.716666666666667,6.066666666666666
2024-11-13 05:00:00,3.54,3.5500000000000003,6.683333333333334
2024-11-13 06:00:00,5.89,3.466666666666667,6.65
2024-11-13 07:00:00,10.04,3.6,6.8
2024-11-13 08:00:00,11.99,3.5666666666666664,6.683333333333334
2024-11-13 09:00:00,29.91,3.4,7.683333333333334
2024-11-13 10:00:00,15.74,3.8166666666666655,10.4
2024-11-13 11:00:00,13.93,4.55,12.05
2024-11-13 12:00:00,12.87,5.2,12.183333333333332
2024-11-13 13:00:00,11.76,5.483333333333333,12.2
2024-11-13 14:00:00,18.99,5.666666666666667,11.316666666666668
2024-11-13 15:00:00,27.96,5.800000000000001,9.833333333333334
2024-11-13 16:00:00,33.3,6.133333333333333,10.166666666666666
2024-11-13 17:00:00,39.52,6.316666666666666,10.15
2024-11-13 18:00:00,20.0,6.533333333333334,11.066666666666668
2024-11-13 19:00:00,20.0,6.633333333333333,11.316666666666668
2024-11-13 20:00:00,13.92,6.6000000000000005,10.95
2024-11-13 21:00:00,6.46,6.666666666666667,11.166666666666666
2024-11-13 22:00:00,3.89,6.466666666666666,11.766666666666666
2024-11-13 23:00:00,0.75,6.433333333333334,11.616666666666667
2024-11-14 00:00:00,0.0,6.433333333333334,9.9
2024-11-14 01:00:00,-0.12,6.1000000000000005,10.616666666666667
2024-11-14 02:00:00,-0.2,5.633333333333333,10.583333333333334
2024-11-14 03:00:00,-0.1,5.316666666666666,11.466666666666669
2024-11-14 04:00:00,-0.09,5.366666666666667,10.766666666666666
2024-11-14 05:00:00,-0.08,5.366666666666667,9.633333333333336
2024-11-14 06:00:00,0.01,5.266666666666667,10.783333333333331
2024-11-14 07:00:00,0.02,5.3500000000000005,9.433333333333334
2024-11-14 08:00:00,0.92,4.833333333333333,7.816666666666666
2024-11-14 09:00:00,1.91,4.166666666666667,8.966666666666667
2024-11-14 10:00:00,2.1,4.8,9.866666666666667
2024-11-14 11:00:00,2.13,5.733333333333333,9.716666666666669
2024-11-14 12:00:00,2.09,5.3,8.916666666666666
2024-11-14 13:00:00,1.99,4.65,8.916666666666666
2024-11-14 14:00:00,1.93,4.8500000000000005,9.716666666666669
2024-11-14 15:00:00,1.87,3.883333333333333,9.3
2024-11-14 16:00:00,2.12,3.216666666666667,8.666666666666666
2024-11-14 17:00:00,2.27,2.6666666666666665,8.066666666666666
2024-11-14 18:00:00,2.95,2.2333333333333334,8.216666666666667
2024-11-14 19:00:00,3.23,1.5833333333333333,7.399999999999999
2024-11-14 20:00:00,2.89,1.5833333333333333,6.583333333333333
2024-11-14 21:00:00,2.16,1.8,7.583333333333333
2024-11-14 22:00:00,2.17,2.1166666666666667,7.366666666666667
2024-11-14 23:00:00,2.16,2.1166666666666667,7.233333333333333
2024-11-15 00:00:00,2.17,2.3666666666666667,6.266666666666667
2024-11-15 01:00:00,0.76,2.316666666666667,6.65
2024-11-15 02:00:00,0.07,2.083333333333333,6.45
2024-11-15 03:00:00,0.01,1.5,4.433333333333334
2024-11-15 04:00:00,0.2,0.6833333333333332,3.4166666666666665
2024-11-15 05:00:00,0.46,1.1833333333333331,2.8666666666666667
2024-11-15 06:00:00,2.91,1.3166666666666669,4.25
2024-11-15 07:00:00,5.42,1.4833333333333334,3.2
2024-11-15 08:00:00,11.87,2.1166666666666667,2.6666666666666665
2024-11-15 09:00:00,19.99,2.316666666666667,3.333333333333333
2024-11-15 10:00:00,18.15,3.85,4.233333333333333
2024-11-15 11:00:00,17.8,5.216666666666667,4.933333333333334
2024-11-15 12:00:00,11.25,5.75,6.116666666666667
2024-11-15 13:00:00,6.05,5.8500000000000005,5.283333333333334
2024-11-15 14:00:00,5.7,6.316666666666666,7.516666666666667
2024-11-15 15:00:00,2.61,6.466666666666666,7.2
2024-11-15 16:00:00,2.37,5.75,9.716666666666669
2024-11-15 17:00:00,2.39,4.966666666666667,12.05
2024-11-15 18:00:00,2.21,4.25,11.533333333333331
2024-11-15 19:00:00,1.89,5.066666666666666,9.733333333333334
2024-11-15 20:00:00,1.6,5.3500000000000005,10.9
2024-11-15 21:00:00,0.0,4.966666666666667,11.55
2024-11-15 22:00:00,-0.25,5.083333333333333,12.383333333333333
2024-11-15 23:00:00,-0.87,4.983333333333333,12.45
2024-11-16 00:00:00,-1.49,4.75,12.583333333333334
2024-11-16 01:00:00,-0.93,5.3,11.6
2024-11-16 02:00:00,-0.93,5.316666666666666,10.866666666666667
2024-11-16 03:00:00,-1.51,5.75,8.4
2024-11-16 04:00:00,-1.42,5.916666666666667,5.616666666666667
2024-11-16 05:00:00,-1.32,6.733333333333333,6.216666666666666
2024-11-16 06:00:00,-1.31,7.716666666666666,5.766666666666667
