run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-02 18:03:05.535839+03:00,2026-09-09 13:45:00+03:00,37.9952,68.85,30.8548
2026-09-02 18:03:05.535839+03:00,2026-09-09 14:00:00+03:00,38.0526,77.84,39.787400000000005
2026-09-02 18:03:05.535839+03:00,2026-09-09 14:15:00+03:00,38.0599,69.67,31.610100000000003
2026-09-02 18:03:05.535839+03:00,2026-09-09 14:30:00+03:00,38.0367,61.48,23.4433
2026-09-02 18:03:05.535839+03:00,2026-09-09 14:45:00+03:00,38.0395,60.0,21.960500000000003
2026-09-02 18:03:05.535839+03:00,2026-09-09 15:00:00+03:00,38.0632,60.0,21.9368
2026-09-02 18:03:05.535839+03:00,2026-09-09 15:15:00+03:00,38.1209,61.18,23.0591
2026-09-02 18:03:05.535839+03:00,2026-09-09 15:30:00+03:00,38.0869,59.21,21.1231
2026-09-02 18:03:05.535839+03:00,2026-09-09 15:45:00+03:00,38.0718,61.34,23.2682
2026-09-02 18:03:05.535839+03:00,2026-09-09 16:00:00+03:00,38.0649,57.69,19.6251
2026-09-02 18:03:05.535839+03:00,2026-09-09 16:15:00+03:00,38.1339,66.67,28.536100000000005
2026-09-02 18:03:05.535839+03:00,2026-09-09 16:30:00+03:00,38.0862,74.96,36.8738
2026-09-02 18:03:05.535839+03:00,2026-09-09 16:45:00+03:00,38.0677,78.52,40.4523
2026-09-02 18:03:05.535839+03:00,2026-09-09 17:00:00+03:00,38.1004,63.49,25.3896
2026-09-02 18:03:05.535839+03:00,2026-09-09 17:15:00+03:00,38.143,83.76,45.617
2026-09-02 18:03:05.535839+03:00,2026-09-09 17:30:00+03:00,38.1019,109.95,71.8481
2026-09-02 18:03:05.535839+03:00,2026-09-09 17:45:00+03:00,38.0893,139.99,101.9007
2026-09-02 18:03:05.535839+03:00,2026-09-09 18:00:00+03:00,38.1249,147.08,108.95510000000002
2026-09-02 18:03:05.535839+03:00,2026-09-09 18:15:00+03:00,38.0084,214.81,176.8016
2026-09-02 18:03:05.535839+03:00,2026-09-09 18:30:00+03:00,38.0018,156.08,118.0782
2026-09-02 18:03:05.535839+03:00,2026-09-09 18:45:00+03:00,38.0127,230.03,192.0173
2026-09-02 18:03:05.535839+03:00,2026-09-09 19:00:00+03:00,38.1059,194.42,156.3141
2026-09-02 18:03:05.535839+03:00,2026-09-09 19:15:00+03:00,37.951,205.21,167.259
2026-09-02 18:03:05.535839+03:00,2026-09-09 19:30:00+03:00,37.4107,198.37,160.9593
2026-09-02 18:03:05.535839+03:00,2026-09-09 19:45:00+03:00,37.4342,149.99,112.5558
2026-09-02 18:03:05.535839+03:00,2026-09-09 20:00:00+03:00,37.5624,184.8,147.2376
2026-09-02 18:03:05.535839+03:00,2026-09-09 20:15:00+03:00,37.1511,193.22,156.0689
2026-09-02 18:03:05.535839+03:00,2026-09-09 20:30:00+03:00,36.7646,200.0,163.2354
2026-09-02 18:03:05.535839+03:00,2026-09-09 20:45:00+03:00,36.3269,221.98,185.6531
2026-09-02 18:03:05.535839+03:00,2026-09-09 21:00:00+03:00,35.7439,211.7,175.9561
2026-09-02 18:03:05.535839+03:00,2026-09-09 21:15:00+03:00,35.3836,189.26,153.8764
2026-09-02 18:03:05.535839+03:00,2026-09-09 21:30:00+03:00,34.9214,223.99,189.0686
2026-09-02 18:03:05.535839+03:00,2026-09-09 21:45:00+03:00,34.411,189.23,154.819
2026-09-02 18:03:05.535839+03:00,2026-09-09 22:00:00+03:00,34.0233,196.0,161.9767
2026-09-02 18:03:05.535839+03:00,2026-09-09 22:15:00+03:00,33.6062,190.07,156.4638
2026-09-02 18:03:05.535839+03:00,2026-09-09 22:30:00+03:00,33.173,194.31,161.137
2026-09-02 18:03:05.535839+03:00,2026-09-09 22:45:00+03:00,32.792,151.0,118.208
2026-09-02 18:03:05.535839+03:00,2026-09-09 23:00:00+03:00,32.4621,151.55,119.08790000000002
2026-09-02 18:03:05.535839+03:00,2026-09-09 23:15:00+03:00,31.9827,118.67,86.6873
2026-09-02 18:03:05.535839+03:00,2026-09-09 23:30:00+03:00,31.416,114.99,83.574
2026-09-02 18:03:05.535839+03:00,2026-09-09 23:45:00+03:00,31.062,63.12,32.05799999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 00:00:00+03:00,13.9721,47.3,33.3279
2026-09-03 17:56:48.637927+03:00,2026-09-04 00:15:00+03:00,12.9989,38.95,25.951100000000004
2026-09-03 17:56:48.637927+03:00,2026-09-04 00:30:00+03:00,12.4471,37.44,24.9929
2026-09-03 17:56:48.637927+03:00,2026-09-04 00:45:00+03:00,12.1932,19.99,7.796799999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 01:00:00+03:00,11.5553,38.91,27.3547
2026-09-03 17:56:48.637927+03:00,2026-09-04 01:15:00+03:00,11.1577,34.87,23.7123
2026-09-03 17:56:48.637927+03:00,2026-09-04 01:30:00+03:00,10.782,31.68,20.898
2026-09-03 17:56:48.637927+03:00,2026-09-04 01:45:00+03:00,10.3212,29.2,18.8788
2026-09-03 17:56:48.637927+03:00,2026-09-04 02:00:00+03:00,9.9476,39.82,29.8724
2026-09-03 17:56:48.637927+03:00,2026-09-04 02:15:00+03:00,9.7679,35.54,25.7721
2026-09-03 17:56:48.637927+03:00,2026-09-04 02:30:00+03:00,9.7681,30.2,20.4319
2026-09-03 17:56:48.637927+03:00,2026-09-04 02:45:00+03:00,9.8248,27.83,18.0052
2026-09-03 17:56:48.637927+03:00,2026-09-04 03:00:00+03:00,9.8804,38.42,28.5396
2026-09-03 17:56:48.637927+03:00,2026-09-04 03:15:00+03:00,9.9134,37.85,27.9366
2026-09-03 17:56:48.637927+03:00,2026-09-04 03:30:00+03:00,9.9351,32.7,22.764900000000004
2026-09-03 17:56:48.637927+03:00,2026-09-04 03:45:00+03:00,9.9338,28.0,18.0662
2026-09-03 17:56:48.637927+03:00,2026-09-04 04:00:00+03:00,10.0101,30.42,20.4099
2026-09-03 17:56:48.637927+03:00,2026-09-04 04:15:00+03:00,10.1852,35.63,25.4448
2026-09-03 17:56:48.637927+03:00,2026-09-04 04:30:00+03:00,10.5356,32.99,22.4544
2026-09-03 17:56:48.637927+03:00,2026-09-04 04:45:00+03:00,10.8311,34.68,23.8489
2026-09-03 17:56:48.637927+03:00,2026-09-04 05:00:00+03:00,10.7907,33.04,22.2493
2026-09-03 17:56:48.637927+03:00,2026-09-04 05:15:00+03:00,11.373,32.77,21.39700000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 05:30:00+03:00,11.9301,29.6,17.669900000000002
2026-09-03 17:56:48.637927+03:00,2026-09-04 05:45:00+03:00,12.7339,38.03,25.296100000000003
2026-09-03 17:56:48.637927+03:00,2026-09-04 06:00:00+03:00,13.0795,16.22,3.1404999999999994
2026-09-03 17:56:48.637927+03:00,2026-09-04 06:15:00+03:00,14.0682,24.92,10.851800000000004
2026-09-03 17:56:48.637927+03:00,2026-09-04 06:30:00+03:00,14.9543,44.28,29.3257
2026-09-03 17:56:48.637927+03:00,2026-09-04 06:45:00+03:00,16.163,71.48,55.31700000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 07:00:00+03:00,17.3057,28.0,10.694299999999998
2026-09-03 17:56:48.637927+03:00,2026-09-04 07:15:00+03:00,18.8532,40.44,21.5868
2026-09-03 17:56:48.637927+03:00,2026-09-04 07:30:00+03:00,20.4225,72.37,51.947500000000005
2026-09-03 17:56:48.637927+03:00,2026-09-04 07:45:00+03:00,21.9589,86.7,64.7411
2026-09-03 17:56:48.637927+03:00,2026-09-04 08:00:00+03:00,23.6777,78.74,55.06229999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 08:15:00+03:00,25.0976,94.51,69.4124
2026-09-03 17:56:48.637927+03:00,2026-09-04 08:30:00+03:00,25.5401,101.81,76.2699
2026-09-03 17:56:48.637927+03:00,2026-09-04 08:45:00+03:00,26.6105,112.92,86.3095
2026-09-03 17:56:48.637927+03:00,2026-09-04 09:00:00+03:00,27.1996,95.98,68.7804
2026-09-03 17:56:48.637927+03:00,2026-09-04 09:15:00+03:00,27.3343,82.89,55.5557
2026-09-03 17:56:48.637927+03:00,2026-09-04 09:30:00+03:00,27.2876,97.25,69.9624
2026-09-03 17:56:48.637927+03:00,2026-09-04 09:45:00+03:00,27.3779,95.54,68.16210000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 10:00:00+03:00,27.3316,86.02,58.6884
2026-09-03 17:56:48.637927+03:00,2026-09-04 10:15:00+03:00,27.2467,90.8,63.55329999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 10:30:00+03:00,27.2667,101.01,73.7433
2026-09-03 17:56:48.637927+03:00,2026-09-04 10:45:00+03:00,27.2766,100.62,73.3434
2026-09-03 17:56:48.637927+03:00,2026-09-04 11:00:00+03:00,27.3049,111.39,84.0851
2026-09-03 17:56:48.637927+03:00,2026-09-04 11:15:00+03:00,27.2464,100.86,73.61359999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 11:30:00+03:00,27.2497,91.85,64.60029999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 11:45:00+03:00,27.2642,82.36,55.0958
2026-09-03 17:56:48.637927+03:00,2026-09-04 12:00:00+03:00,27.2939,83.49,56.1961
2026-09-03 17:56:48.637927+03:00,2026-09-04 12:15:00+03:00,27.2413,77.81,50.56870000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 12:30:00+03:00,27.2586,68.44,41.1814
2026-09-03 17:56:48.637927+03:00,2026-09-04 12:45:00+03:00,27.2654,61.51,34.2446
2026-09-03 17:56:48.637927+03:00,2026-09-04 13:00:00+03:00,27.2818,66.68,39.3982
2026-09-03 17:56:48.637927+03:00,2026-09-04 13:15:00+03:00,27.226,60.08,32.854
2026-09-03 17:56:48.637927+03:00,2026-09-04 13:30:00+03:00,27.2428,55.38,28.137200000000004
2026-09-03 17:56:48.637927+03:00,2026-09-04 13:45:00+03:00,27.2692,53.61,26.3408
2026-09-03 17:56:48.637927+03:00,2026-09-04 14:00:00+03:00,27.2992,52.67,25.370800000000003
2026-09-03 17:56:48.637927+03:00,2026-09-04 14:15:00+03:00,27.2933,51.84,24.546700000000005
2026-09-03 17:56:48.637927+03:00,2026-09-04 14:30:00+03:00,27.3203,45.55,18.2297
2026-09-03 17:56:48.637927+03:00,2026-09-04 14:45:00+03:00,27.3135,41.62,14.306499999999996
2026-09-03 17:56:48.637927+03:00,2026-09-04 15:00:00+03:00,27.2547,52.79,25.5353
2026-09-03 17:56:48.637927+03:00,2026-09-04 15:15:00+03:00,27.3135,48.35,21.0365
2026-09-03 17:56:48.637927+03:00,2026-09-04 15:30:00+03:00,27.2928,48.67,21.3772
2026-09-03 17:56:48.637927+03:00,2026-09-04 15:45:00+03:00,27.2702,48.51,21.2398
2026-09-03 17:56:48.637927+03:00,2026-09-04 16:00:00+03:00,27.2661,40.07,12.8039
2026-09-03 17:56:48.637927+03:00,2026-09-04 16:15:00+03:00,27.3211,41.51,14.188899999999997
2026-09-03 17:56:48.637927+03:00,2026-09-04 16:30:00+03:00,27.3016,56.79,29.4884
2026-09-03 17:56:48.637927+03:00,2026-09-04 16:45:00+03:00,27.2833,62.37,35.08669999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 17:00:00+03:00,27.3171,58.78,31.4629
2026-09-03 17:56:48.637927+03:00,2026-09-04 17:15:00+03:00,27.4014,56.58,29.1786
2026-09-03 17:56:48.637927+03:00,2026-09-04 17:30:00+03:00,27.3514,49.99,22.6386
2026-09-03 17:56:48.637927+03:00,2026-09-04 17:45:00+03:00,27.3027,50.76,23.4573
2026-09-03 17:56:48.637927+03:00,2026-09-04 18:00:00+03:00,27.3268,38.79,11.4632
2026-09-03 17:56:48.637927+03:00,2026-09-04 18:15:00+03:00,27.2416,54.5,27.2584
2026-09-03 17:56:48.637927+03:00,2026-09-04 18:30:00+03:00,27.2869,70.5,43.2131
2026-09-03 17:56:48.637927+03:00,2026-09-04 18:45:00+03:00,27.2906,88.27,60.9794
2026-09-03 17:56:48.637927+03:00,2026-09-04 19:00:00+03:00,27.3407,72.16,44.8193
2026-09-03 17:56:48.637927+03:00,2026-09-04 19:15:00+03:00,27.1866,74.9,47.71340000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 19:30:00+03:00,27.2355,70.0,42.7645
2026-09-03 17:56:48.637927+03:00,2026-09-04 19:45:00+03:00,27.2675,65.5,38.2325
2026-09-03 17:56:48.637927+03:00,2026-09-04 20:00:00+03:00,27.3173,74.75,47.4327
2026-09-03 17:56:48.637927+03:00,2026-09-04 20:15:00+03:00,27.0686,59.95,32.8814
2026-09-03 17:56:48.637927+03:00,2026-09-04 20:30:00+03:00,27.1429,62.19,35.0471
2026-09-03 17:56:48.637927+03:00,2026-09-04 20:45:00+03:00,27.1942,50.27,23.075800000000005
2026-09-03 17:56:48.637927+03:00,2026-09-04 21:00:00+03:00,27.2454,66.19,38.9446
2026-09-03 17:56:48.637927+03:00,2026-09-04 21:15:00+03:00,27.3168,55.36,28.0432
2026-09-03 17:56:48.637927+03:00,2026-09-04 21:30:00+03:00,27.3197,38.1,10.7803
2026-09-03 17:56:48.637927+03:00,2026-09-04 21:45:00+03:00,27.3304,28.88,1.549599999999998
2026-09-03 17:56:48.637927+03:00,2026-09-04 22:00:00+03:00,27.3015,58.67,31.3685
2026-09-03 17:56:48.637927+03:00,2026-09-04 22:15:00+03:00,27.0544,38.7,11.645600000000002
2026-09-03 17:56:48.637927+03:00,2026-09-04 22:30:00+03:00,27.1012,30.34,3.238800000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 22:45:00+03:00,27.2108,27.32,0.1092000000000013
2026-09-03 17:56:48.637927+03:00,2026-09-04 23:00:00+03:00,27.2832,47.96,20.6768
2026-09-03 17:56:48.637927+03:00,2026-09-04 23:15:00+03:00,26.9531,37.0,10.0469
2026-09-03 17:56:48.637927+03:00,2026-09-04 23:30:00+03:00,26.5683,27.99,1.4216999999999975
2026-09-03 17:56:48.637927+03:00,2026-09-04 23:45:00+03:00,26.0574,22.17,3.8874
2026-09-03 17:56:48.637927+03:00,2026-09-05 00:00:00+03:00,25.7785,37.39,11.6115
2026-09-03 17:56:48.637927+03:00,2026-09-05 00:15:00+03:00,25.8539,30.37,4.516100000000002
2026-09-03 17:56:48.637927+03:00,2026-09-05 00:30:00+03:00,25.8342,26.44,0.6058000000000021
2026-09-03 17:56:48.637927+03:00,2026-09-05 00:45:00+03:00,25.864,10.6,15.264
2026-09-03 17:56:48.637927+03:00,2026-09-05 01:00:00+03:00,25.8449,38.99,13.145100000000005
2026-09-03 17:56:48.637927+03:00,2026-09-05 01:15:00+03:00,25.6349,27.14,1.5051000000000023
2026-09-03 17:56:48.637927+03:00,2026-09-05 01:30:00+03:00,25.6126,20.68,4.932600000000001
2026-09-03 17:56:48.637927+03:00,2026-09-05 01:45:00+03:00,25.6786,17.13,8.5486
2026-09-03 17:56:48.637927+03:00,2026-09-05 02:00:00+03:00,25.7279,34.01,8.282099999999996
2026-09-03 17:56:48.637927+03:00,2026-09-05 02:15:00+03:00,25.7673,25.87,0.1027000000000022
2026-09-03 17:56:48.637927+03:00,2026-09-05 02:30:00+03:00,25.7471,20.74,5.007100000000001
2026-09-03 17:56:48.637927+03:00,2026-09-05 02:45:00+03:00,25.7607,15.89,9.8707
2026-09-03 17:56:48.637927+03:00,2026-09-05 03:00:00+03:00,25.7702,26.01,0.2398000000000024
2026-09-03 17:56:48.637927+03:00,2026-09-05 03:15:00+03:00,25.7853,24.32,1.4652999999999992
2026-09-03 17:56:48.637927+03:00,2026-09-05 03:30:00+03:00,25.7643,19.79,5.9743
2026-09-03 17:56:48.637927+03:00,2026-09-05 03:45:00+03:00,25.7699,15.32,10.4499
2026-09-03 17:56:48.637927+03:00,2026-09-05 04:00:00+03:00,25.8308,23.7,2.1308000000000007
2026-09-03 17:56:48.637927+03:00,2026-09-05 04:15:00+03:00,25.9224,20.43,5.4924
2026-09-03 17:56:48.637927+03:00,2026-09-05 04:30:00+03:00,26.2072,18.42,7.787199999999999
2026-09-03 17:56:48.637927+03:00,2026-09-05 04:45:00+03:00,26.2086,14.88,11.3286
2026-09-03 17:56:48.637927+03:00,2026-09-05 05:00:00+03:00,26.2703,22.46,3.810299999999998
2026-09-03 17:56:48.637927+03:00,2026-09-05 05:15:00+03:00,26.3985,19.07,7.328499999999998
2026-09-03 17:56:48.637927+03:00,2026-09-05 05:30:00+03:00,26.6498,16.39,10.259799999999998
2026-09-03 17:56:48.637927+03:00,2026-09-05 05:45:00+03:00,27.1096,12.21,14.8996
2026-09-03 17:56:48.637927+03:00,2026-09-05 06:00:00+03:00,27.5941,17.34,10.2541
2026-09-03 17:56:48.637927+03:00,2026-09-05 06:15:00+03:00,28.201,17.37,10.831
2026-09-03 17:56:48.637927+03:00,2026-09-05 06:30:00+03:00,28.9684,15.86,13.1084
2026-09-03 17:56:48.637927+03:00,2026-09-05 06:45:00+03:00,29.7728,14.73,15.0428
2026-09-03 17:56:48.637927+03:00,2026-09-05 07:00:00+03:00,30.7626,17.67,13.092599999999996
2026-09-03 17:56:48.637927+03:00,2026-09-05 07:15:00+03:00,31.4652,17.51,13.955199999999998
2026-09-03 17:56:48.637927+03:00,2026-09-05 07:30:00+03:00,32.2356,18.04,14.1956
2026-09-03 17:56:48.637927+03:00,2026-09-05 07:45:00+03:00,32.9174,18.2,14.7174
2026-09-03 17:56:48.637927+03:00,2026-09-05 08:00:00+03:00,33.3038,17.14,16.163800000000002
2026-09-03 17:56:48.637927+03:00,2026-09-05 08:15:00+03:00,33.5043,18.04,15.4643
2026-09-03 17:56:48.637927+03:00,2026-09-05 08:30:00+03:00,34.1194,18.83,15.2894
2026-09-03 17:56:48.637927+03:00,2026-09-05 08:45:00+03:00,34.4328,19.65,14.782800000000002
2026-09-03 17:56:48.637927+03:00,2026-09-05 09:00:00+03:00,34.8025,20.02,14.782500000000002
2026-09-03 17:56:48.637927+03:00,2026-09-05 09:15:00+03:00,34.6628,18.04,16.622799999999998
2026-09-03 17:56:48.637927+03:00,2026-09-05 09:30:00+03:00,34.3675,11.7,22.6675
2026-09-03 17:56:48.637927+03:00,2026-09-05 09:45:00+03:00,34.4202,8.46,25.9602
2026-09-03 17:56:48.637927+03:00,2026-09-05 10:00:00+03:00,34.4516,14.17,20.2816
2026-09-03 17:56:48.637927+03:00,2026-09-05 10:15:00+03:00,34.3869,10.85,23.5369
2026-09-03 17:56:48.637927+03:00,2026-09-05 10:30:00+03:00,34.3842,9.29,25.0942
2026-09-03 17:56:48.637927+03:00,2026-09-05 10:45:00+03:00,34.3916,8.57,25.8216
2026-09-03 17:56:48.637927+03:00,2026-09-05 11:00:00+03:00,34.3823,10.4,23.9823
2026-09-03 17:56:48.637927+03:00,2026-09-05 11:15:00+03:00,34.3347,9.55,24.7847
2026-09-03 17:56:48.637927+03:00,2026-09-05 11:30:00+03:00,34.3374,8.39,25.9474
2026-09-03 17:56:48.637927+03:00,2026-09-05 11:45:00+03:00,34.3437,7.74,26.6037
2026-09-03 17:56:48.637927+03:00,2026-09-05 12:00:00+03:00,34.3781,8.69,25.68810000000001
2026-09-03 17:56:48.637927+03:00,2026-09-05 12:15:00+03:00,34.3643,8.07,26.2943
2026-09-03 17:56:48.637927+03:00,2026-09-05 12:30:00+03:00,34.3291,7.51,26.8191
2026-09-03 17:56:48.637927+03:00,2026-09-05 12:45:00+03:00,34.3368,7.0,27.3368
2026-09-03 17:56:48.637927+03:00,2026-09-05 13:00:00+03:00,34.3654,7.0,27.3654
2026-09-03 17:56:48.637927+03:00,2026-09-05 13:15:00+03:00,34.3215,6.41,27.9115
2026-09-03 17:56:48.637927+03:00,2026-09-05 13:30:00+03:00,34.3682,5.31,29.058200000000003
2026-09-03 17:56:48.637927+03:00,2026-09-05 13:45:00+03:00,34.3934,5.21,29.1834
2026-09-03 17:56:48.637927+03:00,2026-09-05 14:00:00+03:00,34.4123,5.0,29.4123
2026-09-03 17:56:48.637927+03:00,2026-09-05 14:15:00+03:00,34.4756,4.28,30.1956
2026-09-03 17:56:48.637927+03:00,2026-09-05 14:30:00+03:00,34.4093,4.0,30.4093
2026-09-03 17:56:48.637927+03:00,2026-09-05 14:45:00+03:00,34.4122,3.99,30.4222
2026-09-03 17:56:48.637927+03:00,2026-09-05 15:00:00+03:00,34.4355,3.99,30.4455
2026-09-03 17:56:48.637927+03:00,2026-09-05 15:15:00+03:00,34.5119,3.99,30.521899999999995
2026-09-03 17:56:48.637927+03:00,2026-09-05 15:30:00+03:00,34.4845,3.64,30.8445
2026-09-03 17:56:48.637927+03:00,2026-09-05 15:45:00+03:00,34.4518,4.12,30.3318
2026-09-03 17:56:48.637927+03:00,2026-09-05 16:00:00+03:00,34.4416,3.64,30.8016
2026-09-03 17:56:48.637927+03:00,2026-09-05 16:15:00+03:00,34.5178,3.99,30.5278
2026-09-03 17:56:48.637927+03:00,2026-09-05 16:30:00+03:00,34.4738,3.53,30.9438
2026-09-03 17:56:48.637927+03:00,2026-09-05 16:45:00+03:00,34.4584,4.01,30.4484
2026-09-03 17:56:48.637927+03:00,2026-09-05 17:00:00+03:00,34.536,4.3,30.236
2026-09-03 17:56:48.637927+03:00,2026-09-05 17:15:00+03:00,34.5872,5.0,29.587200000000003
2026-09-03 17:56:48.637927+03:00,2026-09-05 17:30:00+03:00,34.5389,7.04,27.4989
2026-09-03 17:56:48.637927+03:00,2026-09-05 17:45:00+03:00,34.5175,8.4,26.1175
2026-09-03 17:56:48.637927+03:00,2026-09-05 18:00:00+03:00,34.5335,6.87,27.6635
2026-09-03 17:56:48.637927+03:00,2026-09-05 18:15:00+03:00,34.4674,9.04,25.4274
2026-09-03 17:56:48.637927+03:00,2026-09-05 18:30:00+03:00,34.4992,13.22,21.279200000000003
2026-09-03 17:56:48.637927+03:00,2026-09-05 18:45:00+03:00,34.5065,17.68,16.826500000000003
2026-09-03 17:56:48.637927+03:00,2026-09-05 19:00:00+03:00,34.5389,8.52,26.0189
2026-09-03 17:56:48.637927+03:00,2026-09-05 19:15:00+03:00,34.3548,11.19,23.1648
2026-09-03 17:56:48.637927+03:00,2026-09-05 19:30:00+03:00,34.3895,16.45,17.9395
2026-09-03 17:56:48.637927+03:00,2026-09-05 19:45:00+03:00,34.4032,26.36,8.043199999999999
2026-09-03 17:56:48.637927+03:00,2026-09-05 20:00:00+03:00,34.4234,20.43,13.9934
2026-09-03 17:56:48.637927+03:00,2026-09-05 20:15:00+03:00,34.1985,20.0,14.198500000000005
2026-09-03 17:56:48.637927+03:00,2026-09-05 20:30:00+03:00,33.8738,19.54,14.333800000000004
2026-09-03 17:56:48.637927+03:00,2026-09-05 20:45:00+03:00,33.4049,17.8,15.604899999999995
2026-09-03 17:56:48.637927+03:00,2026-09-05 21:00:00+03:00,32.8238,20.39,12.433799999999998
2026-09-03 17:56:48.637927+03:00,2026-09-05 21:15:00+03:00,32.353,19.38,12.973000000000004
2026-09-03 17:56:48.637927+03:00,2026-09-05 21:30:00+03:00,32.1938,16.06,16.133800000000004
2026-09-03 17:56:48.637927+03:00,2026-09-05 21:45:00+03:00,32.3212,14.2,18.1212
2026-09-03 17:56:48.637927+03:00,2026-09-05 22:00:00+03:00,32.3577,20.0,12.3577
2026-09-03 17:56:48.637927+03:00,2026-09-05 22:15:00+03:00,32.1979,14.62,17.5779
2026-09-03 17:56:48.637927+03:00,2026-09-05 22:30:00+03:00,32.2931,13.19,19.103100000000005
2026-09-03 17:56:48.637927+03:00,2026-09-05 22:45:00+03:00,32.3153,11.65,20.6653
2026-09-03 17:56:48.637927+03:00,2026-09-05 23:00:00+03:00,32.3273,16.54,15.787300000000002
2026-09-03 17:56:48.637927+03:00,2026-09-05 23:15:00+03:00,32.1692,11.76,20.4092
2026-09-03 17:56:48.637927+03:00,2026-09-05 23:30:00+03:00,32.2457,10.0,22.2457
2026-09-03 17:56:48.637927+03:00,2026-09-05 23:45:00+03:00,32.2933,9.57,22.7233
2026-09-03 17:56:48.637927+03:00,2026-09-06 00:00:00+03:00,32.4341,10.0,22.4341
2026-09-03 17:56:48.637927+03:00,2026-09-06 00:15:00+03:00,32.6088,9.61,22.998800000000003
2026-09-03 17:56:48.637927+03:00,2026-09-06 00:30:00+03:00,33.1173,8.24,24.8773
2026-09-03 17:56:48.637927+03:00,2026-09-06 00:45:00+03:00,33.6062,7.16,26.4462
2026-09-03 17:56:48.637927+03:00,2026-09-06 01:00:00+03:00,34.0768,3.52,30.5568
2026-09-03 17:56:48.637927+03:00,2026-09-06 01:15:00+03:00,34.1907,3.52,30.6707
2026-09-03 17:56:48.637927+03:00,2026-09-06 01:30:00+03:00,34.0745,2.05,32.0245
2026-09-03 17:56:48.637927+03:00,2026-09-06 01:45:00+03:00,34.0953,2.0,32.0953
2026-09-03 17:56:48.637927+03:00,2026-09-06 02:00:00+03:00,34.0091,3.23,30.7791
2026-09-03 17:56:48.637927+03:00,2026-09-06 02:15:00+03:00,34.0415,2.05,31.9915
2026-09-03 17:56:48.637927+03:00,2026-09-06 02:30:00+03:00,34.0491,2.0,32.0491
2026-09-03 17:56:48.637927+03:00,2026-09-06 02:45:00+03:00,34.0507,2.0,32.0507
2026-09-03 17:56:48.637927+03:00,2026-09-06 03:00:00+03:00,34.0741,2.0,32.0741
2026-09-03 17:56:48.637927+03:00,2026-09-06 03:15:00+03:00,34.0864,2.0,32.0864
2026-09-03 17:56:48.637927+03:00,2026-09-06 03:30:00+03:00,34.0895,1.99,32.0995
2026-09-03 17:56:48.637927+03:00,2026-09-06 03:45:00+03:00,34.0876,1.99,32.0976
2026-09-03 17:56:48.637927+03:00,2026-09-06 04:00:00+03:00,34.0889,2.0,32.0889
2026-09-03 17:56:48.637927+03:00,2026-09-06 04:15:00+03:00,34.1374,1.99,32.1474
2026-09-03 17:56:48.637927+03:00,2026-09-06 04:30:00+03:00,34.1469,1.99,32.1569
2026-09-03 17:56:48.637927+03:00,2026-09-06 04:45:00+03:00,34.1373,1.99,32.1473
2026-09-03 17:56:48.637927+03:00,2026-09-06 05:00:00+03:00,34.1624,1.99,32.1724
2026-09-03 17:56:48.637927+03:00,2026-09-06 05:15:00+03:00,34.2054,1.99,32.215399999999995
2026-09-03 17:56:48.637927+03:00,2026-09-06 05:30:00+03:00,34.2078,1.99,32.2178
2026-09-03 17:56:48.637927+03:00,2026-09-06 05:45:00+03:00,34.1785,1.99,32.1885
2026-09-03 17:56:48.637927+03:00,2026-09-06 06:00:00+03:00,34.1624,2.0,32.1624
2026-09-03 17:56:48.637927+03:00,2026-09-06 06:15:00+03:00,34.2557,2.0,32.2557
2026-09-03 17:56:48.637927+03:00,2026-09-06 06:30:00+03:00,34.2156,2.0,32.2156
2026-09-03 17:56:48.637927+03:00,2026-09-06 06:45:00+03:00,34.1349,2.0,32.1349
2026-09-03 17:56:48.637927+03:00,2026-09-06 07:00:00+03:00,34.2241,2.0,32.2241
2026-09-03 17:56:48.637927+03:00,2026-09-06 07:15:00+03:00,34.3858,2.0,32.3858
2026-09-03 17:56:48.637927+03:00,2026-09-06 07:30:00+03:00,34.6567,2.0,32.6567
2026-09-03 17:56:48.637927+03:00,2026-09-06 07:45:00+03:00,34.5877,2.42,32.1677
2026-09-03 17:56:48.637927+03:00,2026-09-06 08:00:00+03:00,34.5824,2.03,32.5524
2026-09-03 17:56:48.637927+03:00,2026-09-06 08:15:00+03:00,34.5157,3.23,31.2857
2026-09-03 17:56:48.637927+03:00,2026-09-06 08:30:00+03:00,34.4996,3.55,30.9496
2026-09-03 17:56:48.637927+03:00,2026-09-06 08:45:00+03:00,34.501,4.07,30.431
