run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-08 18:02:03.402458+03:00,2026-09-14 00:00:00+03:00,33.0637,18.25,14.813699999999995
2026-09-08 18:02:03.402458+03:00,2026-09-14 00:15:00+03:00,33.2615,16.01,17.251499999999997
2026-09-08 18:02:03.402458+03:00,2026-09-14 00:30:00+03:00,33.2677,13.71,19.5577
2026-09-08 18:02:03.402458+03:00,2026-09-14 00:45:00+03:00,33.2663,12.02,21.2463
2026-09-08 18:02:03.402458+03:00,2026-09-14 01:00:00+03:00,33.2581,13.55,19.7081
2026-09-08 18:02:03.402458+03:00,2026-09-14 01:15:00+03:00,33.1661,14.38,18.7861
2026-09-08 18:02:03.402458+03:00,2026-09-14 01:30:00+03:00,33.1892,16.14,17.0492
2026-09-08 18:02:03.402458+03:00,2026-09-14 01:45:00+03:00,33.2205,15.74,17.4805
2026-09-08 18:02:03.402458+03:00,2026-09-14 02:00:00+03:00,33.2459,11.41,21.8359
2026-09-08 18:02:03.402458+03:00,2026-09-14 02:15:00+03:00,33.276,14.55,18.726000000000003
2026-09-08 18:02:03.402458+03:00,2026-09-14 02:30:00+03:00,33.2819,18.62,14.6619
2026-09-08 18:02:03.402458+03:00,2026-09-14 02:45:00+03:00,33.2664,19.19,14.076399999999996
2026-09-08 18:02:03.402458+03:00,2026-09-14 03:00:00+03:00,33.2774,11.03,22.2474
2026-09-08 18:02:03.402458+03:00,2026-09-14 03:15:00+03:00,33.3122,17.79,15.522199999999998
2026-09-08 18:02:03.402458+03:00,2026-09-14 03:30:00+03:00,33.3056,22.27,11.0356
2026-09-08 18:02:03.402458+03:00,2026-09-14 03:45:00+03:00,33.295,23.52,9.775000000000002
2026-09-08 18:02:03.402458+03:00,2026-09-14 04:00:00+03:00,33.2949,13.48,19.8149
2026-09-08 18:02:03.402458+03:00,2026-09-14 04:15:00+03:00,33.5098,20.24,13.2698
2026-09-08 18:02:03.402458+03:00,2026-09-14 04:30:00+03:00,34.0956,24.26,9.835599999999996
2026-09-08 18:02:03.402458+03:00,2026-09-14 04:45:00+03:00,34.4257,34.33,0.0957000000000007
2026-09-08 18:02:03.402458+03:00,2026-09-14 05:00:00+03:00,34.7655,15.21,19.5555
2026-09-08 18:02:03.402458+03:00,2026-09-14 05:15:00+03:00,35.4328,23.91,11.5228
2026-09-08 18:02:03.402458+03:00,2026-09-14 05:30:00+03:00,35.7041,25.78,9.924099999999996
2026-09-08 18:02:03.402458+03:00,2026-09-14 05:45:00+03:00,36.283,42.82,6.536999999999999
2026-09-08 18:02:03.402458+03:00,2026-09-14 06:00:00+03:00,36.6706,17.3,19.3706
2026-09-08 18:02:03.402458+03:00,2026-09-14 06:15:00+03:00,37.2113,29.88,7.331300000000002
2026-09-08 18:02:03.402458+03:00,2026-09-14 06:30:00+03:00,37.8776,53.53,15.6524
2026-09-08 18:02:03.402458+03:00,2026-09-14 06:45:00+03:00,38.2771,92.02,53.7429
2026-09-08 18:02:03.402458+03:00,2026-09-14 07:00:00+03:00,38.8405,11.01,27.8305
2026-09-08 18:02:03.402458+03:00,2026-09-14 07:15:00+03:00,39.6178,36.04,3.5778000000000034
2026-09-08 18:02:03.402458+03:00,2026-09-14 07:30:00+03:00,39.8622,129.39,89.52779999999998
2026-09-08 18:02:03.402458+03:00,2026-09-14 07:45:00+03:00,40.266,174.24,133.97400000000002
2026-09-08 18:02:03.402458+03:00,2026-09-14 08:00:00+03:00,40.8987,143.71,102.81130000000002
2026-09-08 18:02:03.402458+03:00,2026-09-14 08:15:00+03:00,41.1578,150.0,108.8422
2026-09-08 18:02:03.402458+03:00,2026-09-14 08:30:00+03:00,41.2443,195.99,154.7457
2026-09-08 18:02:03.402458+03:00,2026-09-14 08:45:00+03:00,41.0274,196.0,154.9726
2026-09-08 18:02:03.402458+03:00,2026-09-14 09:00:00+03:00,40.9184,179.32,138.4016
2026-09-08 18:02:03.402458+03:00,2026-09-14 09:15:00+03:00,40.6422,151.99,111.3478
2026-09-08 18:02:03.402458+03:00,2026-09-14 09:30:00+03:00,40.0901,156.6,116.5099
2026-09-08 18:02:03.402458+03:00,2026-09-14 09:45:00+03:00,40.123,179.94,139.817
2026-09-08 18:02:03.402458+03:00,2026-09-14 10:00:00+03:00,40.1197,133.29,93.1703
2026-09-08 18:02:03.402458+03:00,2026-09-14 10:15:00+03:00,40.2294,140.53,100.3006
2026-09-08 18:02:03.402458+03:00,2026-09-14 10:30:00+03:00,40.1733,149.96,109.7867
2026-09-08 18:02:03.402458+03:00,2026-09-14 10:45:00+03:00,40.1876,149.99,109.8024
2026-09-08 18:02:03.402458+03:00,2026-09-14 11:00:00+03:00,40.1181,134.26,94.1419
2026-09-08 18:02:03.402458+03:00,2026-09-14 11:15:00+03:00,40.1981,139.4,99.2019
2026-09-08 18:02:03.402458+03:00,2026-09-14 11:30:00+03:00,40.1449,131.23,91.08509999999998
2026-09-08 18:02:03.402458+03:00,2026-09-14 11:45:00+03:00,40.1337,132.21,92.0763
2026-09-08 18:02:03.402458+03:00,2026-09-14 12:00:00+03:00,40.1459,128.29,88.1441
2026-09-08 18:02:03.402458+03:00,2026-09-14 12:15:00+03:00,40.2305,131.57,91.3395
2026-09-08 18:02:03.402458+03:00,2026-09-14 12:30:00+03:00,40.176,121.3,81.124
2026-09-08 18:02:03.402458+03:00,2026-09-14 12:45:00+03:00,40.1978,128.95,88.75219999999999
2026-09-08 18:02:03.402458+03:00,2026-09-14 13:00:00+03:00,40.1439,126.8,86.6561
2026-09-08 18:02:03.402458+03:00,2026-09-14 13:15:00+03:00,40.2255,122.95,82.7245
2026-09-08 18:02:03.402458+03:00,2026-09-14 13:30:00+03:00,40.1739,129.07,88.89609999999999
2026-09-08 18:02:03.402458+03:00,2026-09-14 13:45:00+03:00,40.165,129.31,89.14500000000001
2026-09-08 18:02:03.402458+03:00,2026-09-14 14:00:00+03:00,40.1447,128.34,88.1953
2026-09-08 18:02:03.402458+03:00,2026-09-14 14:15:00+03:00,40.3063,130.81,90.5037
2026-09-08 18:02:03.402458+03:00,2026-09-14 14:30:00+03:00,40.245,131.76,91.515
2026-09-08 18:02:03.402458+03:00,2026-09-14 14:45:00+03:00,40.21,132.01,91.79999999999998
2026-09-08 18:02:03.402458+03:00,2026-09-14 15:00:00+03:00,40.1285,120.0,79.8715
2026-09-08 18:02:03.402458+03:00,2026-09-14 15:15:00+03:00,40.3122,130.38,90.0678
2026-09-08 18:02:03.402458+03:00,2026-09-14 15:30:00+03:00,40.2593,134.71,94.4507
2026-09-08 18:02:03.402458+03:00,2026-09-14 15:45:00+03:00,40.2665,139.63,99.3635
2026-09-08 18:02:03.402458+03:00,2026-09-14 16:00:00+03:00,40.1472,128.78,88.6328
2026-09-08 18:02:03.402458+03:00,2026-09-14 16:15:00+03:00,40.3397,138.09,97.7503
2026-09-08 18:02:03.402458+03:00,2026-09-14 16:30:00+03:00,40.2766,149.29,109.0134
2026-09-08 18:02:03.402458+03:00,2026-09-14 16:45:00+03:00,40.2313,156.79,116.5587
2026-09-08 18:02:03.402458+03:00,2026-09-14 17:00:00+03:00,40.2002,141.29,101.0898
2026-09-08 18:02:03.402458+03:00,2026-09-14 17:15:00+03:00,40.3752,150.0,109.6248
2026-09-08 18:02:03.402458+03:00,2026-09-14 17:30:00+03:00,40.3117,174.16,133.8483
2026-09-08 18:02:03.402458+03:00,2026-09-14 17:45:00+03:00,40.255,210.23,169.975
2026-09-08 18:02:03.402458+03:00,2026-09-14 18:00:00+03:00,40.2246,179.07,138.84539999999998
2026-09-08 18:02:03.402458+03:00,2026-09-14 18:15:00+03:00,40.2098,201.03,160.8202
2026-09-08 18:02:03.402458+03:00,2026-09-14 18:30:00+03:00,40.1424,206.28,166.1376
2026-09-08 18:02:03.402458+03:00,2026-09-14 18:45:00+03:00,40.1541,238.86,198.7059
2026-09-08 18:02:03.402458+03:00,2026-09-14 19:00:00+03:00,40.1747,246.91,206.7353
2026-09-08 18:02:03.402458+03:00,2026-09-14 19:15:00+03:00,40.1364,242.9,202.7636
2026-09-08 18:02:03.402458+03:00,2026-09-14 19:30:00+03:00,40.0735,220.97,180.8965
2026-09-08 18:02:03.402458+03:00,2026-09-14 19:45:00+03:00,40.1085,206.28,166.1715
2026-09-08 18:02:03.402458+03:00,2026-09-14 20:00:00+03:00,40.1232,206.27,166.1468
2026-09-08 18:02:03.402458+03:00,2026-09-14 20:15:00+03:00,39.7196,204.29,164.5704
2026-09-08 18:02:03.402458+03:00,2026-09-14 20:30:00+03:00,38.9925,203.96,164.9675
2026-09-08 18:02:03.402458+03:00,2026-09-14 20:45:00+03:00,38.1722,206.27,168.0978
2026-09-08 18:02:03.402458+03:00,2026-09-14 21:00:00+03:00,37.3975,209.69,172.2925
2026-09-08 18:02:03.402458+03:00,2026-09-14 21:15:00+03:00,37.1498,206.27,169.1202
2026-09-08 18:02:03.402458+03:00,2026-09-14 21:30:00+03:00,36.8494,206.27,169.4206
2026-09-08 18:02:03.402458+03:00,2026-09-14 21:45:00+03:00,37.0854,149.99,112.90460000000002
2026-09-08 18:02:03.402458+03:00,2026-09-14 22:00:00+03:00,37.1594,223.99,186.8306
2026-09-08 18:02:03.402458+03:00,2026-09-14 22:15:00+03:00,36.9567,257.99,221.0333
2026-09-08 18:02:03.402458+03:00,2026-09-14 22:30:00+03:00,36.9734,257.94,220.9666
2026-09-08 18:02:03.402458+03:00,2026-09-14 22:45:00+03:00,37.0201,216.08,179.05990000000003
2026-09-08 18:02:03.402458+03:00,2026-09-14 23:00:00+03:00,37.0833,206.28,169.1967
2026-09-08 18:02:03.402458+03:00,2026-09-14 23:15:00+03:00,36.8443,156.59,119.7457
2026-09-08 18:02:03.402458+03:00,2026-09-14 23:30:00+03:00,36.883,108.47,71.58699999999999
2026-09-08 18:02:03.402458+03:00,2026-09-14 23:45:00+03:00,36.989,85.06,48.071000000000005
2026-09-08 18:02:03.402458+03:00,2026-09-15 00:00:00+03:00,37.1022,91.48,54.3778
2026-09-08 18:02:03.402458+03:00,2026-09-15 00:15:00+03:00,37.1674,74.38,37.2126
2026-09-08 18:02:03.402458+03:00,2026-09-15 00:30:00+03:00,37.174,63.48,26.306
2026-09-08 18:02:03.402458+03:00,2026-09-15 00:45:00+03:00,37.1756,50.97,13.794399999999996
2026-09-08 18:02:03.402458+03:00,2026-09-15 01:00:00+03:00,37.225,399.65,362.425
2026-09-08 18:02:03.402458+03:00,2026-09-15 01:15:00+03:00,37.1363,265.22,228.0837
2026-09-08 18:02:03.402458+03:00,2026-09-15 01:30:00+03:00,37.1315,206.08,168.94850000000002
2026-09-08 18:02:03.402458+03:00,2026-09-15 01:45:00+03:00,37.1564,191.89,154.7336
2026-09-08 18:02:03.402458+03:00,2026-09-15 02:00:00+03:00,37.2385,211.08,173.8415
2026-09-08 18:02:03.402458+03:00,2026-09-15 02:15:00+03:00,37.2699,198.28,161.0101
2026-09-08 18:02:03.402458+03:00,2026-09-15 02:30:00+03:00,37.2367,194.14,156.9033
2026-09-08 18:02:03.402458+03:00,2026-09-15 02:45:00+03:00,37.2286,187.95,150.7214
2026-09-08 18:02:03.402458+03:00,2026-09-15 03:00:00+03:00,37.2473,189.75,152.5027
2026-09-08 18:02:03.402458+03:00,2026-09-15 03:15:00+03:00,37.2938,186.94,149.6462
2026-09-08 18:02:03.402458+03:00,2026-09-15 03:30:00+03:00,37.2509,187.86,150.6091
2026-09-08 18:02:03.402458+03:00,2026-09-15 03:45:00+03:00,37.2408,158.94,121.6992
2026-09-08 18:02:03.402458+03:00,2026-09-15 04:00:00+03:00,37.3438,204.83,167.4862
2026-09-08 18:02:03.402458+03:00,2026-09-15 04:15:00+03:00,38.0643,200.01,161.9457
2026-09-08 18:02:03.402458+03:00,2026-09-15 04:30:00+03:00,38.596,197.99,159.394
2026-09-08 18:02:03.402458+03:00,2026-09-15 04:45:00+03:00,39.2057,194.13,154.9243
2026-09-08 18:02:03.402458+03:00,2026-09-15 05:00:00+03:00,39.6504,183.89,144.2396
2026-09-08 18:02:03.402458+03:00,2026-09-15 05:15:00+03:00,40.6249,184.13,143.5051
2026-09-08 18:02:03.402458+03:00,2026-09-15 05:30:00+03:00,41.1367,184.36,143.22330000000002
2026-09-08 18:02:03.402458+03:00,2026-09-15 05:45:00+03:00,41.3602,206.27,164.90980000000002
2026-09-08 18:02:03.402458+03:00,2026-09-15 06:00:00+03:00,41.7126,206.27,164.5574
2026-09-08 18:02:03.402458+03:00,2026-09-15 06:15:00+03:00,41.8205,221.72,179.8995
2026-09-08 18:02:03.402458+03:00,2026-09-15 06:30:00+03:00,41.4908,221.72,180.2292
2026-09-08 18:02:03.402458+03:00,2026-09-15 06:45:00+03:00,41.3684,221.72,180.3516
2026-09-08 18:02:03.402458+03:00,2026-09-15 07:00:00+03:00,41.4361,299.64,258.2039
2026-09-08 18:02:03.402458+03:00,2026-09-15 07:15:00+03:00,41.7435,337.92,296.17650000000003
2026-09-08 18:02:03.402458+03:00,2026-09-15 07:30:00+03:00,41.5364,281.91,240.3736
2026-09-08 18:02:03.402458+03:00,2026-09-15 07:45:00+03:00,41.4563,253.25,211.7937
2026-09-08 18:02:03.402458+03:00,2026-09-15 08:00:00+03:00,41.4417,324.62,283.17830000000004
2026-09-08 18:02:03.402458+03:00,2026-09-15 08:15:00+03:00,41.4884,289.65,248.1616
2026-09-08 18:02:03.402458+03:00,2026-09-15 08:30:00+03:00,41.4439,223.99,182.5461
2026-09-08 18:02:03.402458+03:00,2026-09-15 08:45:00+03:00,41.4446,162.31,120.8654
2026-09-08 18:02:03.402458+03:00,2026-09-15 09:00:00+03:00,41.3826,242.8,201.4174
2026-09-08 18:02:03.402458+03:00,2026-09-15 09:15:00+03:00,41.1052,224.0,182.8948
2026-09-08 18:02:03.402458+03:00,2026-09-15 09:30:00+03:00,40.6521,198.0,157.3479
2026-09-08 18:02:03.402458+03:00,2026-09-15 09:45:00+03:00,40.1419,169.03,128.8881
2026-09-08 18:02:03.402458+03:00,2026-09-15 10:00:00+03:00,40.0908,227.25,187.1592
2026-09-08 18:02:03.402458+03:00,2026-09-15 10:15:00+03:00,40.1985,206.28,166.0815
2026-09-08 18:02:03.402458+03:00,2026-09-15 10:30:00+03:00,40.175,187.46,147.28500000000005
2026-09-08 18:02:03.402458+03:00,2026-09-15 10:45:00+03:00,40.1887,164.13,123.9413
2026-09-08 18:02:03.402458+03:00,2026-09-15 11:00:00+03:00,40.1156,210.2,170.0844
2026-09-08 18:02:03.402458+03:00,2026-09-15 11:15:00+03:00,40.152,162.42,122.268
2026-09-08 18:02:03.402458+03:00,2026-09-15 11:30:00+03:00,40.1079,127.9,87.7921
2026-09-08 18:02:03.402458+03:00,2026-09-15 11:45:00+03:00,40.1123,123.47,83.3577
2026-09-08 18:02:03.402458+03:00,2026-09-15 12:00:00+03:00,40.0971,123.48,83.3829
2026-09-08 18:02:03.402458+03:00,2026-09-15 12:15:00+03:00,40.1518,102.99,62.83819999999999
2026-09-08 18:02:03.402458+03:00,2026-09-15 12:30:00+03:00,40.1061,123.47,83.3639
2026-09-08 18:02:03.402458+03:00,2026-09-15 12:45:00+03:00,40.126,123.46,83.334
2026-09-08 18:02:03.402458+03:00,2026-09-15 13:00:00+03:00,40.1215,123.48,83.3585
2026-09-08 18:02:03.402458+03:00,2026-09-15 13:15:00+03:00,40.179,123.47,83.291
2026-09-08 18:02:03.402458+03:00,2026-09-15 13:30:00+03:00,40.1329,100.92,60.7871
2026-09-08 18:02:03.402458+03:00,2026-09-15 13:45:00+03:00,40.1429,93.95,53.807100000000005
2026-09-08 18:02:03.402458+03:00,2026-09-15 14:00:00+03:00,40.0835,87.92,47.8365
2026-09-08 18:02:03.402458+03:00,2026-09-15 14:15:00+03:00,40.2292,90.11,49.8808
2026-09-08 18:02:03.402458+03:00,2026-09-15 14:30:00+03:00,40.202,69.95,29.748000000000005
2026-09-08 18:02:03.402458+03:00,2026-09-15 14:45:00+03:00,40.1644,75.98,35.8156
2026-09-08 18:02:03.402458+03:00,2026-09-15 15:00:00+03:00,40.0921,58.59,18.4979
2026-09-08 18:02:03.402458+03:00,2026-09-15 15:15:00+03:00,40.2926,49.97,9.6774
2026-09-08 18:02:03.402458+03:00,2026-09-15 15:30:00+03:00,40.2295,74.72,34.4905
2026-09-08 18:02:03.402458+03:00,2026-09-15 15:45:00+03:00,40.2007,93.03,52.8293
2026-09-08 18:02:03.402458+03:00,2026-09-15 16:00:00+03:00,40.0925,83.67,43.5775
2026-09-08 18:02:03.402458+03:00,2026-09-15 16:15:00+03:00,40.2832,89.61,49.3268
2026-09-08 18:02:03.402458+03:00,2026-09-15 16:30:00+03:00,40.2345,69.81,29.575500000000005
2026-09-08 18:02:03.402458+03:00,2026-09-15 16:45:00+03:00,40.198,57.07,16.872
2026-09-08 18:02:03.402458+03:00,2026-09-15 17:00:00+03:00,40.1604,60.04,19.8796
2026-09-08 18:02:03.402458+03:00,2026-09-15 17:15:00+03:00,40.409,100.5,60.091
2026-09-08 18:02:03.402458+03:00,2026-09-15 17:30:00+03:00,40.3837,60.06,19.676300000000005
2026-09-08 18:02:03.402458+03:00,2026-09-15 17:45:00+03:00,40.316,33.67,6.646000000000001
2026-09-08 18:02:03.402458+03:00,2026-09-15 18:00:00+03:00,40.2028,62.8,22.5972
2026-09-08 18:02:03.402458+03:00,2026-09-15 18:15:00+03:00,40.2207,49.99,9.7693
2026-09-08 18:02:03.402458+03:00,2026-09-15 18:30:00+03:00,40.1644,28.0,12.1644
2026-09-08 18:02:03.402458+03:00,2026-09-15 18:45:00+03:00,40.1713,18.56,21.611300000000004
2026-09-08 18:02:03.402458+03:00,2026-09-15 19:00:00+03:00,40.2046,35.76,4.444600000000001
2026-09-08 18:02:03.402458+03:00,2026-09-15 19:15:00+03:00,40.1918,30.18,10.0118
2026-09-08 18:02:03.402458+03:00,2026-09-15 19:30:00+03:00,40.1248,25.3,14.8248
2026-09-08 18:02:03.402458+03:00,2026-09-15 19:45:00+03:00,40.1753,15.69,24.4853
2026-09-08 18:02:03.402458+03:00,2026-09-15 20:00:00+03:00,40.137,32.21,7.927
2026-09-08 18:02:03.402458+03:00,2026-09-15 20:15:00+03:00,39.7656,28.1,11.665599999999998
2026-09-08 18:02:03.402458+03:00,2026-09-15 20:30:00+03:00,39.031,17.44,21.591
2026-09-08 18:02:03.402458+03:00,2026-09-15 20:45:00+03:00,38.2609,12.33,25.9309
2026-09-08 18:02:03.402458+03:00,2026-09-15 21:00:00+03:00,37.5039,24.77,12.733900000000002
2026-09-08 18:02:03.402458+03:00,2026-09-15 21:15:00+03:00,37.1389,19.31,17.8289
2026-09-08 18:02:03.402458+03:00,2026-09-15 21:30:00+03:00,36.8255,14.3,22.5255
2026-09-08 18:02:03.402458+03:00,2026-09-15 21:45:00+03:00,36.1278,10.23,25.8978
2026-09-08 18:02:03.402458+03:00,2026-09-15 22:00:00+03:00,35.7634,12.26,23.5034
2026-09-08 18:02:03.402458+03:00,2026-09-15 22:15:00+03:00,35.2494,11.94,23.309400000000004
2026-09-08 18:02:03.402458+03:00,2026-09-15 22:30:00+03:00,34.7571,10.65,24.107100000000003
2026-09-08 18:02:03.402458+03:00,2026-09-15 22:45:00+03:00,34.3758,7.19,27.1858
2026-09-08 18:02:03.402458+03:00,2026-09-15 23:00:00+03:00,34.106,9.34,24.766
2026-09-08 18:02:03.402458+03:00,2026-09-15 23:15:00+03:00,33.6108,8.39,25.2208
2026-09-08 18:02:03.402458+03:00,2026-09-15 23:30:00+03:00,33.2478,7.39,25.8578
2026-09-08 18:02:03.402458+03:00,2026-09-15 23:45:00+03:00,32.8396,5.49,27.349599999999995
2026-09-09 18:04:26.897687+03:00,2026-09-10 00:00:00+03:00,41.8848,75.46,33.575199999999995
2026-09-09 18:04:26.897687+03:00,2026-09-10 00:15:00+03:00,39.8527,70.0,30.1473
2026-09-09 18:04:26.897687+03:00,2026-09-10 00:30:00+03:00,38.7793,47.34,8.560700000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 00:45:00+03:00,36.4293,33.03,3.3992999999999967
2026-09-09 18:04:26.897687+03:00,2026-09-10 01:00:00+03:00,34.8934,135.76,100.8666
2026-09-09 18:04:26.897687+03:00,2026-09-10 01:15:00+03:00,34.4312,81.05,46.6188
2026-09-09 18:04:26.897687+03:00,2026-09-10 01:30:00+03:00,34.3062,59.45,25.14380000000001
2026-09-09 18:04:26.897687+03:00,2026-09-10 01:45:00+03:00,34.4167,34.66,0.2432999999999978
2026-09-09 18:04:26.897687+03:00,2026-09-10 02:00:00+03:00,34.5854,93.86,59.2746
2026-09-09 18:04:26.897687+03:00,2026-09-10 02:15:00+03:00,34.6068,57.01,22.4032
2026-09-09 18:04:26.897687+03:00,2026-09-10 02:30:00+03:00,34.6278,55.09,20.462200000000003
2026-09-09 18:04:26.897687+03:00,2026-09-10 02:45:00+03:00,35.0505,34.04,1.0105000000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 03:00:00+03:00,34.9768,57.03,22.053200000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 03:15:00+03:00,35.0498,51.76,16.7102
2026-09-09 18:04:26.897687+03:00,2026-09-10 03:30:00+03:00,35.0823,39.99,4.9077000000000055
2026-09-09 18:04:26.897687+03:00,2026-09-10 03:45:00+03:00,35.5213,29.99,5.531299999999998
2026-09-09 18:04:26.897687+03:00,2026-09-10 04:00:00+03:00,35.8456,57.14,21.294400000000003
2026-09-09 18:04:26.897687+03:00,2026-09-10 04:15:00+03:00,36.3169,55.13,18.81310000000001
2026-09-09 18:04:26.897687+03:00,2026-09-10 04:30:00+03:00,36.7071,40.0,3.292900000000003
2026-09-09 18:04:26.897687+03:00,2026-09-10 04:45:00+03:00,37.1378,33.52,3.617799999999996
2026-09-09 18:04:26.897687+03:00,2026-09-10 05:00:00+03:00,37.6939,28.0,9.6939
2026-09-09 18:04:26.897687+03:00,2026-09-10 05:15:00+03:00,39.2363,55.02,15.783700000000003
2026-09-09 18:04:26.897687+03:00,2026-09-10 05:30:00+03:00,40.3832,57.95,17.5668
2026-09-09 18:04:26.897687+03:00,2026-09-10 05:45:00+03:00,41.6272,49.94,8.312799999999996
2026-09-09 18:04:26.897687+03:00,2026-09-10 06:00:00+03:00,42.4249,27.99,14.434900000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 06:15:00+03:00,44.382,34.12,10.262
2026-09-09 18:04:26.897687+03:00,2026-09-10 06:30:00+03:00,46.3887,40.95,5.438699999999997
2026-09-09 18:04:26.897687+03:00,2026-09-10 06:45:00+03:00,48.8188,60.0,11.181199999999995
2026-09-09 18:04:26.897687+03:00,2026-09-10 07:00:00+03:00,50.9267,98.02,47.0933
2026-09-09 18:04:26.897687+03:00,2026-09-10 07:15:00+03:00,52.9973,81.04,28.042700000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 07:30:00+03:00,54.9033,58.89,3.986699999999999
2026-09-09 18:04:26.897687+03:00,2026-09-10 07:45:00+03:00,56.8297,54.19,2.639700000000005
2026-09-09 18:04:26.897687+03:00,2026-09-10 08:00:00+03:00,58.4298,75.04,16.610200000000006
2026-09-09 18:04:26.897687+03:00,2026-09-10 08:15:00+03:00,59.3476,79.07,19.7224
2026-09-09 18:04:26.897687+03:00,2026-09-10 08:30:00+03:00,59.7503,84.6,24.84969999999999
2026-09-09 18:04:26.897687+03:00,2026-09-10 08:45:00+03:00,60.8509,79.46,18.60909999999999
2026-09-09 18:04:26.897687+03:00,2026-09-10 09:00:00+03:00,61.2144,102.8,41.5856
2026-09-09 18:04:26.897687+03:00,2026-09-10 09:15:00+03:00,61.474,87.39,25.916000000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 09:30:00+03:00,61.6043,74.18,12.575700000000005
2026-09-09 18:04:26.897687+03:00,2026-09-10 09:45:00+03:00,61.5536,54.91,6.643600000000006
2026-09-09 18:04:26.897687+03:00,2026-09-10 10:00:00+03:00,61.548,87.6,26.051999999999992
2026-09-09 18:04:26.897687+03:00,2026-09-10 10:15:00+03:00,61.356,50.01,11.346000000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 10:30:00+03:00,61.4975,88.57,27.07249999999999
2026-09-09 18:04:26.897687+03:00,2026-09-10 10:45:00+03:00,61.4856,54.41,7.075600000000001
2026-09-09 18:04:26.897687+03:00,2026-09-10 11:00:00+03:00,61.4928,77.17,15.6772
2026-09-09 18:04:26.897687+03:00,2026-09-10 11:15:00+03:00,61.2996,46.9,14.3996
2026-09-09 18:04:26.897687+03:00,2026-09-10 11:30:00+03:00,61.4519,41.28,20.1719
2026-09-09 18:04:26.897687+03:00,2026-09-10 11:45:00+03:00,61.442,40.77,20.672
2026-09-09 18:04:26.897687+03:00,2026-09-10 12:00:00+03:00,61.4681,40.85,20.6181
2026-09-09 18:04:26.897687+03:00,2026-09-10 12:15:00+03:00,61.2977,40.96,20.3377
2026-09-09 18:04:26.897687+03:00,2026-09-10 12:30:00+03:00,61.4455,40.95,20.4955
2026-09-09 18:04:26.897687+03:00,2026-09-10 12:45:00+03:00,61.4326,39.34,22.0926
2026-09-09 18:04:26.897687+03:00,2026-09-10 13:00:00+03:00,61.4953,47.28,14.2153
2026-09-09 18:04:26.897687+03:00,2026-09-10 13:15:00+03:00,61.3479,39.88,21.4679
2026-09-09 18:04:26.897687+03:00,2026-09-10 13:30:00+03:00,61.4831,35.39,26.0931
2026-09-09 18:04:26.897687+03:00,2026-09-10 13:45:00+03:00,61.5096,31.4,30.1096
2026-09-09 18:04:26.897687+03:00,2026-09-10 14:00:00+03:00,61.4859,39.93,21.5559
2026-09-09 18:04:26.897687+03:00,2026-09-10 14:15:00+03:00,61.5292,36.25,25.279200000000003
2026-09-09 18:04:26.897687+03:00,2026-09-10 14:30:00+03:00,61.6312,34.04,27.5912
2026-09-09 18:04:26.897687+03:00,2026-09-10 14:45:00+03:00,61.5919,35.04,26.551900000000003
2026-09-09 18:04:26.897687+03:00,2026-09-10 15:00:00+03:00,61.5554,28.53,33.0254
2026-09-09 18:04:26.897687+03:00,2026-09-10 15:15:00+03:00,61.6123,34.77,26.842299999999994
2026-09-09 18:04:26.897687+03:00,2026-09-10 15:30:00+03:00,61.6981,41.19,20.5081
2026-09-09 18:04:26.897687+03:00,2026-09-10 15:45:00+03:00,61.6537,45.23,16.423700000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 16:00:00+03:00,61.624,30.62,31.004
2026-09-09 18:04:26.897687+03:00,2026-09-10 16:15:00+03:00,61.7087,36.5,25.2087
2026-09-09 18:04:26.897687+03:00,2026-09-10 16:30:00+03:00,61.7731,40.93,20.8431
2026-09-09 18:04:26.897687+03:00,2026-09-10 16:45:00+03:00,61.7154,47.32,14.395400000000002
2026-09-09 18:04:26.897687+03:00,2026-09-10 17:00:00+03:00,61.6669,36.45,25.216899999999995
2026-09-09 18:04:26.897687+03:00,2026-09-10 17:15:00+03:00,61.7142,39.79,21.9242
2026-09-09 18:04:26.897687+03:00,2026-09-10 17:30:00+03:00,61.7317,39.16,22.5717
2026-09-09 18:04:26.897687+03:00,2026-09-10 17:45:00+03:00,61.6772,49.99,11.687199999999995
2026-09-09 18:04:26.897687+03:00,2026-09-10 18:00:00+03:00,61.6215,28.13,33.4915
2026-09-09 18:04:26.897687+03:00,2026-09-10 18:15:00+03:00,61.3905,39.59,21.8005
2026-09-09 18:04:26.897687+03:00,2026-09-10 18:30:00+03:00,61.5379,50.0,11.5379
2026-09-09 18:04:26.897687+03:00,2026-09-10 18:45:00+03:00,61.5305,61.24,0.2905000000000015
2026-09-09 18:04:26.897687+03:00,2026-09-10 19:00:00+03:00,61.5385,48.38,13.158499999999997
