run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-09 18:04:26.897687+03:00,2026-09-15 02:00:00+03:00,42.3923,211.08,168.6877
2026-09-09 18:04:26.897687+03:00,2026-09-15 02:15:00+03:00,42.1983,198.28,156.0817
2026-09-09 18:04:26.897687+03:00,2026-09-15 02:30:00+03:00,42.194,194.14,151.94599999999997
2026-09-09 18:04:26.897687+03:00,2026-09-15 02:45:00+03:00,42.2325,187.95,145.71749999999997
2026-09-09 18:04:26.897687+03:00,2026-09-15 03:00:00+03:00,42.2473,189.75,147.5027
2026-09-09 18:04:26.897687+03:00,2026-09-15 03:15:00+03:00,42.2892,186.94,144.6508
2026-09-09 18:04:26.897687+03:00,2026-09-15 03:30:00+03:00,42.2733,187.86,145.5867
2026-09-09 18:04:26.897687+03:00,2026-09-15 03:45:00+03:00,42.2453,158.94,116.6947
2026-09-09 18:04:26.897687+03:00,2026-09-15 04:00:00+03:00,42.4076,204.83,162.4224
2026-09-09 18:04:26.897687+03:00,2026-09-15 04:15:00+03:00,42.6848,200.01,157.3252
2026-09-09 18:04:26.897687+03:00,2026-09-15 04:30:00+03:00,43.1442,197.99,154.8458
2026-09-09 18:04:26.897687+03:00,2026-09-15 04:45:00+03:00,43.594,194.13,150.536
2026-09-09 18:04:26.897687+03:00,2026-09-15 05:00:00+03:00,43.4819,183.89,140.4081
2026-09-09 18:04:26.897687+03:00,2026-09-15 05:15:00+03:00,44.0541,184.13,140.0759
2026-09-09 18:04:26.897687+03:00,2026-09-15 05:30:00+03:00,44.7417,184.36,139.6183
2026-09-09 18:04:26.897687+03:00,2026-09-15 05:45:00+03:00,44.9165,206.27,161.3535
2026-09-09 18:04:26.897687+03:00,2026-09-15 06:00:00+03:00,45.3664,206.27,160.9036
2026-09-09 18:04:26.897687+03:00,2026-09-15 06:15:00+03:00,45.9908,221.72,175.7292
2026-09-09 18:04:26.897687+03:00,2026-09-15 06:30:00+03:00,46.116,221.72,175.60399999999998
2026-09-09 18:04:26.897687+03:00,2026-09-15 06:45:00+03:00,45.6956,221.72,176.0244
2026-09-09 18:04:26.897687+03:00,2026-09-15 07:00:00+03:00,45.5243,299.64,254.1157
2026-09-09 18:04:26.897687+03:00,2026-09-15 07:15:00+03:00,46.1579,337.92,291.76210000000003
2026-09-09 18:04:26.897687+03:00,2026-09-15 07:30:00+03:00,47.1388,281.91,234.7712
2026-09-09 18:04:26.897687+03:00,2026-09-15 07:45:00+03:00,47.5097,253.25,205.7403
2026-09-09 18:04:26.897687+03:00,2026-09-15 08:00:00+03:00,48.0336,324.62,276.5864
2026-09-09 18:04:26.897687+03:00,2026-09-15 08:15:00+03:00,47.8997,289.65,241.7503
2026-09-09 18:04:26.897687+03:00,2026-09-15 08:30:00+03:00,47.8259,223.99,176.16410000000002
2026-09-09 18:04:26.897687+03:00,2026-09-15 08:45:00+03:00,47.7955,162.31,114.5145
2026-09-09 18:04:26.897687+03:00,2026-09-15 09:00:00+03:00,47.7043,242.8,195.0957
2026-09-09 18:04:26.897687+03:00,2026-09-15 09:15:00+03:00,47.5942,224.0,176.4058
2026-09-09 18:04:26.897687+03:00,2026-09-15 09:30:00+03:00,47.5997,198.0,150.40030000000002
2026-09-09 18:04:26.897687+03:00,2026-09-15 09:45:00+03:00,47.6218,169.03,121.4082
2026-09-09 18:04:26.897687+03:00,2026-09-15 10:00:00+03:00,47.5625,227.25,179.6875
2026-09-09 18:04:26.897687+03:00,2026-09-15 10:15:00+03:00,47.5199,206.28,158.7601
2026-09-09 18:04:26.897687+03:00,2026-09-15 10:30:00+03:00,47.5519,187.46,139.9081
2026-09-09 18:04:26.897687+03:00,2026-09-15 10:45:00+03:00,47.5723,164.13,116.5577
2026-09-09 18:04:26.897687+03:00,2026-09-15 11:00:00+03:00,47.4863,210.2,162.7137
2026-09-09 18:04:26.897687+03:00,2026-09-15 11:15:00+03:00,47.4588,162.42,114.9612
2026-09-09 18:04:26.897687+03:00,2026-09-15 11:30:00+03:00,47.5128,127.9,80.3872
2026-09-09 18:04:26.897687+03:00,2026-09-15 11:45:00+03:00,47.5227,123.47,75.9473
2026-09-09 18:04:26.897687+03:00,2026-09-15 12:00:00+03:00,47.4733,123.48,76.0067
2026-09-09 18:04:26.897687+03:00,2026-09-15 12:15:00+03:00,47.4438,102.99,55.54619999999999
2026-09-09 18:04:26.897687+03:00,2026-09-15 12:30:00+03:00,47.4699,123.47,76.0001
2026-09-09 18:04:26.897687+03:00,2026-09-15 12:45:00+03:00,47.4862,123.46,75.9738
2026-09-09 18:04:26.897687+03:00,2026-09-15 13:00:00+03:00,47.4488,123.48,76.03120000000001
2026-09-09 18:04:26.897687+03:00,2026-09-15 13:15:00+03:00,47.4217,123.47,76.0483
2026-09-09 18:04:26.897687+03:00,2026-09-15 13:30:00+03:00,46.8778,100.92,54.0422
2026-09-09 18:04:26.897687+03:00,2026-09-15 13:45:00+03:00,46.9962,93.95,46.9538
2026-09-09 18:04:26.897687+03:00,2026-09-15 14:00:00+03:00,46.9683,87.92,40.9517
2026-09-09 18:04:26.897687+03:00,2026-09-15 14:15:00+03:00,47.1633,90.11,42.9467
2026-09-09 18:04:26.897687+03:00,2026-09-15 14:30:00+03:00,47.1185,69.95,22.831500000000005
2026-09-09 18:04:26.897687+03:00,2026-09-15 14:45:00+03:00,47.1257,75.98,28.8543
2026-09-09 18:04:26.897687+03:00,2026-09-15 15:00:00+03:00,47.1028,58.59,11.4872
2026-09-09 18:04:26.897687+03:00,2026-09-15 15:15:00+03:00,47.2647,49.97,2.705300000000001
2026-09-09 18:04:26.897687+03:00,2026-09-15 15:30:00+03:00,47.2498,74.72,27.4702
2026-09-09 18:04:26.897687+03:00,2026-09-15 15:45:00+03:00,47.2537,93.03,45.7763
2026-09-09 18:04:26.897687+03:00,2026-09-15 16:00:00+03:00,47.1695,83.67,36.5005
2026-09-09 18:04:26.897687+03:00,2026-09-15 16:15:00+03:00,47.4356,89.61,42.1744
2026-09-09 18:04:26.897687+03:00,2026-09-15 16:30:00+03:00,47.9945,69.81,21.8155
2026-09-09 18:04:26.897687+03:00,2026-09-15 16:45:00+03:00,47.7676,57.07,9.3024
2026-09-09 18:04:26.897687+03:00,2026-09-15 17:00:00+03:00,47.6743,60.04,12.365699999999997
2026-09-09 18:04:26.897687+03:00,2026-09-15 17:15:00+03:00,47.9117,100.5,52.5883
2026-09-09 18:04:26.897687+03:00,2026-09-15 17:30:00+03:00,47.774,60.06,12.286
2026-09-09 18:04:26.897687+03:00,2026-09-15 17:45:00+03:00,47.7172,33.67,14.047199999999997
2026-09-09 18:04:26.897687+03:00,2026-09-15 18:00:00+03:00,47.6391,62.8,15.160899999999998
2026-09-09 18:04:26.897687+03:00,2026-09-15 18:15:00+03:00,47.5448,49.99,2.4452
2026-09-09 18:04:26.897687+03:00,2026-09-15 18:30:00+03:00,47.5769,28.0,19.5769
2026-09-09 18:04:26.897687+03:00,2026-09-15 18:45:00+03:00,47.5982,18.56,29.0382
2026-09-09 18:04:26.897687+03:00,2026-09-15 19:00:00+03:00,47.54,35.76,11.78
2026-09-09 18:04:26.897687+03:00,2026-09-15 19:15:00+03:00,47.321,30.18,17.141
2026-09-09 18:04:26.897687+03:00,2026-09-15 19:30:00+03:00,46.8544,25.3,21.5544
2026-09-09 18:04:26.897687+03:00,2026-09-15 19:45:00+03:00,46.9625,15.69,31.2725
2026-09-09 18:04:26.897687+03:00,2026-09-15 20:00:00+03:00,46.9392,32.21,14.7292
2026-09-09 18:04:26.897687+03:00,2026-09-15 20:15:00+03:00,46.5362,28.1,18.4362
2026-09-09 18:04:26.897687+03:00,2026-09-15 20:30:00+03:00,46.0981,17.44,28.6581
2026-09-09 18:04:26.897687+03:00,2026-09-15 20:45:00+03:00,45.0609,12.33,32.7309
2026-09-09 18:04:26.897687+03:00,2026-09-15 21:00:00+03:00,44.7535,24.77,19.983500000000003
2026-09-09 18:04:26.897687+03:00,2026-09-15 21:15:00+03:00,44.307,19.31,24.997000000000003
2026-09-09 18:04:26.897687+03:00,2026-09-15 21:30:00+03:00,44.3759,14.3,30.0759
2026-09-09 18:04:26.897687+03:00,2026-09-15 21:45:00+03:00,44.383,10.23,34.153000000000006
2026-09-09 18:04:26.897687+03:00,2026-09-15 22:00:00+03:00,44.3057,12.26,32.045700000000004
2026-09-09 18:04:26.897687+03:00,2026-09-15 22:15:00+03:00,43.9843,11.94,32.0443
2026-09-09 18:04:26.897687+03:00,2026-09-15 22:30:00+03:00,43.4462,10.65,32.7962
2026-09-09 18:04:26.897687+03:00,2026-09-15 22:45:00+03:00,42.7721,7.19,35.582100000000004
2026-09-09 18:04:26.897687+03:00,2026-09-15 23:00:00+03:00,42.2844,9.34,32.9444
2026-09-09 18:04:26.897687+03:00,2026-09-15 23:15:00+03:00,41.6439,8.39,33.2539
2026-09-09 18:04:26.897687+03:00,2026-09-15 23:30:00+03:00,40.7913,7.39,33.4013
2026-09-09 18:04:26.897687+03:00,2026-09-15 23:45:00+03:00,40.3327,5.49,34.8427
2026-09-09 18:04:26.897687+03:00,2026-09-16 00:00:00+03:00,39.8493,5.3,34.5493
2026-09-09 18:04:26.897687+03:00,2026-09-16 00:15:00+03:00,39.8712,4.95,34.9212
2026-09-09 18:04:26.897687+03:00,2026-09-16 00:30:00+03:00,39.8099,4.24,35.5699
2026-09-09 18:04:26.897687+03:00,2026-09-16 00:45:00+03:00,39.8154,3.68,36.1354
2026-09-09 18:04:26.897687+03:00,2026-09-16 01:00:00+03:00,39.8453,3.5,36.3453
2026-09-09 18:04:26.897687+03:00,2026-09-16 01:15:00+03:00,39.5063,3.23,36.276300000000006
2026-09-09 18:04:26.897687+03:00,2026-09-16 01:30:00+03:00,38.8095,3.52,35.2895
2026-09-09 18:04:26.897687+03:00,2026-09-16 01:45:00+03:00,38.2764,3.23,35.046400000000006
2026-09-09 18:04:26.897687+03:00,2026-09-16 02:00:00+03:00,37.7451,2.64,35.1051
2026-09-09 18:04:26.897687+03:00,2026-09-16 02:15:00+03:00,37.3107,2.57,34.7407
2026-09-09 18:04:26.897687+03:00,2026-09-16 02:30:00+03:00,37.416,2.38,35.035999999999994
2026-09-09 18:04:26.897687+03:00,2026-09-16 02:45:00+03:00,37.5296,2.25,35.2796
2026-09-09 18:04:26.897687+03:00,2026-09-16 03:00:00+03:00,37.5521,2.21,35.3421
2026-09-09 18:04:26.897687+03:00,2026-09-16 03:15:00+03:00,37.5382,2.3,35.238200000000006
2026-09-09 18:04:26.897687+03:00,2026-09-16 03:30:00+03:00,37.5999,2.29,35.3099
2026-09-09 18:04:26.897687+03:00,2026-09-16 03:45:00+03:00,37.5984,2.17,35.4284
2026-09-09 18:04:26.897687+03:00,2026-09-16 04:00:00+03:00,37.6513,2.2,35.4513
2026-09-09 18:04:26.897687+03:00,2026-09-16 04:15:00+03:00,37.8206,2.2,35.6206
2026-09-09 18:04:26.897687+03:00,2026-09-16 04:30:00+03:00,37.8337,2.19,35.6437
2026-09-09 18:04:26.897687+03:00,2026-09-16 04:45:00+03:00,37.8188,2.17,35.6488
2026-09-09 18:04:26.897687+03:00,2026-09-16 05:00:00+03:00,37.721,2.18,35.541
2026-09-09 18:04:26.897687+03:00,2026-09-16 05:15:00+03:00,38.267,2.18,36.087
2026-09-09 18:04:26.897687+03:00,2026-09-16 05:30:00+03:00,38.6988,2.28,36.4188
2026-09-09 18:04:26.897687+03:00,2026-09-16 05:45:00+03:00,39.0057,2.28,36.7257
2026-09-09 18:04:26.897687+03:00,2026-09-16 06:00:00+03:00,38.8556,2.47,36.3856
2026-09-09 18:04:26.897687+03:00,2026-09-16 06:15:00+03:00,39.5217,2.99,36.5317
2026-09-09 18:04:26.897687+03:00,2026-09-16 06:30:00+03:00,39.8043,3.52,36.2843
2026-09-09 18:04:26.897687+03:00,2026-09-16 06:45:00+03:00,40.2033,3.53,36.6733
2026-09-09 18:04:26.897687+03:00,2026-09-16 07:00:00+03:00,40.9096,3.52,37.3896
2026-09-09 18:04:26.897687+03:00,2026-09-16 07:15:00+03:00,41.8729,3.52,38.3529
2026-09-09 18:04:26.897687+03:00,2026-09-16 07:30:00+03:00,42.1944,3.53,38.6644
2026-09-09 18:04:26.897687+03:00,2026-09-16 07:45:00+03:00,43.0327,3.68,39.3527
2026-09-09 18:04:26.897687+03:00,2026-09-16 08:00:00+03:00,43.4516,4.99,38.4616
2026-09-09 18:04:26.897687+03:00,2026-09-16 08:15:00+03:00,43.675,5.0,38.675
2026-09-09 18:04:26.897687+03:00,2026-09-16 08:30:00+03:00,44.6959,8.0,36.6959
2026-09-09 18:04:26.897687+03:00,2026-09-16 08:45:00+03:00,45.1478,8.0,37.1478
2026-09-09 18:04:26.897687+03:00,2026-09-16 09:00:00+03:00,45.3925,9.99,35.4025
2026-09-09 18:04:26.897687+03:00,2026-09-16 09:15:00+03:00,44.9571,9.99,34.967099999999995
2026-09-09 18:04:26.897687+03:00,2026-09-16 09:30:00+03:00,45.1157,9.99,35.125699999999995
2026-09-09 18:04:26.897687+03:00,2026-09-16 09:45:00+03:00,45.1251,8.27,36.85510000000001
2026-09-09 18:04:26.897687+03:00,2026-09-16 10:00:00+03:00,45.0025,10.0,35.0025
2026-09-09 18:04:26.897687+03:00,2026-09-16 10:15:00+03:00,44.9606,9.99,34.9706
2026-09-09 18:04:26.897687+03:00,2026-09-16 10:30:00+03:00,45.0463,8.26,36.7863
2026-09-09 18:04:26.897687+03:00,2026-09-16 10:45:00+03:00,45.0557,6.19,38.8657
2026-09-09 18:04:26.897687+03:00,2026-09-16 11:00:00+03:00,44.9749,8.26,36.7149
2026-09-09 18:04:26.897687+03:00,2026-09-16 11:15:00+03:00,44.9562,8.24,36.7162
2026-09-09 18:04:26.897687+03:00,2026-09-16 11:30:00+03:00,45.0497,6.57,38.4797
2026-09-09 18:04:26.897687+03:00,2026-09-16 11:45:00+03:00,45.0607,5.18,39.8807
2026-09-09 18:04:26.897687+03:00,2026-09-16 12:00:00+03:00,44.9634,6.75,38.2134
2026-09-09 18:04:26.897687+03:00,2026-09-16 12:15:00+03:00,44.9439,7.79,37.1539
2026-09-09 18:04:26.897687+03:00,2026-09-16 12:30:00+03:00,45.029,6.75,38.279
2026-09-09 18:04:26.897687+03:00,2026-09-16 12:45:00+03:00,45.0624,6.36,38.7024
2026-09-09 18:04:26.897687+03:00,2026-09-16 13:00:00+03:00,44.9442,8.0,36.9442
2026-09-09 18:04:26.897687+03:00,2026-09-16 13:15:00+03:00,44.924,8.26,36.664
2026-09-09 18:04:26.897687+03:00,2026-09-16 13:30:00+03:00,45.0329,8.26,36.7729
2026-09-09 18:04:26.897687+03:00,2026-09-16 13:45:00+03:00,45.0494,8.27,36.7794
2026-09-09 18:04:26.897687+03:00,2026-09-16 14:00:00+03:00,44.9609,8.27,36.6909
2026-09-09 18:04:26.897687+03:00,2026-09-16 14:15:00+03:00,45.0672,8.3,36.7672
2026-09-09 18:04:26.897687+03:00,2026-09-16 14:30:00+03:00,45.0951,8.27,36.825100000000006
2026-09-09 18:04:26.897687+03:00,2026-09-16 14:45:00+03:00,45.1039,8.0,37.1039
2026-09-09 18:04:26.897687+03:00,2026-09-16 15:00:00+03:00,45.026,5.35,39.676
2026-09-09 18:04:26.897687+03:00,2026-09-16 15:15:00+03:00,45.1482,7.99,37.1582
2026-09-09 18:04:26.897687+03:00,2026-09-16 15:30:00+03:00,45.2,6.75,38.45
2026-09-09 18:04:26.897687+03:00,2026-09-16 15:45:00+03:00,45.1934,8.23,36.96339999999999
2026-09-09 18:04:26.897687+03:00,2026-09-16 16:00:00+03:00,45.0636,6.22,38.8436
2026-09-09 18:04:26.897687+03:00,2026-09-16 16:15:00+03:00,45.3154,9.99,35.325399999999995
2026-09-09 18:04:26.897687+03:00,2026-09-16 16:30:00+03:00,45.3077,10.0,35.3077
2026-09-09 18:04:26.897687+03:00,2026-09-16 16:45:00+03:00,45.235,11.85,33.385
2026-09-09 18:04:26.897687+03:00,2026-09-16 17:00:00+03:00,45.0718,5.35,39.7218
2026-09-09 18:04:26.897687+03:00,2026-09-16 17:15:00+03:00,45.3064,7.47,37.8364
2026-09-09 18:04:26.897687+03:00,2026-09-16 17:30:00+03:00,45.2193,8.27,36.9493
2026-09-09 18:04:26.897687+03:00,2026-09-16 17:45:00+03:00,45.1492,8.27,36.8792
2026-09-09 18:04:26.897687+03:00,2026-09-16 18:00:00+03:00,45.053,8.26,36.793
2026-09-09 18:04:26.897687+03:00,2026-09-16 18:15:00+03:00,44.9802,9.99,34.9902
2026-09-09 18:04:26.897687+03:00,2026-09-16 18:30:00+03:00,45.0716,10.0,35.0716
2026-09-09 18:04:26.897687+03:00,2026-09-16 18:45:00+03:00,45.1038,10.87,34.2338
2026-09-09 18:04:26.897687+03:00,2026-09-16 19:00:00+03:00,44.9784,17.0,27.9784
2026-09-09 18:04:26.897687+03:00,2026-09-16 19:15:00+03:00,44.8252,21.54,23.285200000000003
2026-09-09 18:04:26.897687+03:00,2026-09-16 19:30:00+03:00,44.1391,20.99,23.1491
2026-09-09 18:04:26.897687+03:00,2026-09-16 19:45:00+03:00,43.5489,19.7,23.848900000000004
2026-09-09 18:04:26.897687+03:00,2026-09-16 20:00:00+03:00,42.93,26.89,16.04
2026-09-09 18:04:26.897687+03:00,2026-09-16 20:15:00+03:00,42.0843,23.69,18.3943
2026-09-09 18:04:26.897687+03:00,2026-09-16 20:30:00+03:00,41.5758,23.75,17.8258
2026-09-09 18:04:26.897687+03:00,2026-09-16 20:45:00+03:00,40.8312,21.03,19.8012
2026-09-09 18:04:26.897687+03:00,2026-09-16 21:00:00+03:00,40.3868,25.83,14.556800000000004
2026-09-09 18:04:26.897687+03:00,2026-09-16 21:15:00+03:00,40.3507,24.57,15.780700000000005
2026-09-09 18:04:26.897687+03:00,2026-09-16 21:30:00+03:00,40.0972,21.55,18.5472
2026-09-09 18:04:26.897687+03:00,2026-09-16 21:45:00+03:00,40.1134,15.0,25.1134
2026-09-09 18:04:26.897687+03:00,2026-09-16 22:00:00+03:00,40.074,21.27,18.804
2026-09-09 18:04:26.897687+03:00,2026-09-16 22:15:00+03:00,40.0435,22.05,17.9935
2026-09-09 18:04:26.897687+03:00,2026-09-16 22:30:00+03:00,39.8723,19.99,19.882300000000004
2026-09-09 18:04:26.897687+03:00,2026-09-16 22:45:00+03:00,39.2953,13.86,25.4353
2026-09-09 18:04:26.897687+03:00,2026-09-16 23:00:00+03:00,38.8002,17.83,20.9702
2026-09-09 18:04:26.897687+03:00,2026-09-16 23:15:00+03:00,37.807,17.99,19.817000000000004
2026-09-09 18:04:26.897687+03:00,2026-09-16 23:30:00+03:00,36.6559,10.26,26.395900000000005
2026-09-09 18:04:26.897687+03:00,2026-09-16 23:45:00+03:00,35.8439,10.09,25.7539
2026-09-10 17:56:56.414462+03:00,2026-09-11 00:00:00+03:00,25.2953,39.98,14.684699999999996
2026-09-10 17:56:56.414462+03:00,2026-09-11 00:15:00+03:00,24.5139,38.12,13.606099999999998
2026-09-10 17:56:56.414462+03:00,2026-09-11 00:30:00+03:00,23.1324,35.92,12.7876
2026-09-10 17:56:56.414462+03:00,2026-09-11 00:45:00+03:00,21.2868,29.99,8.703199999999999
2026-09-10 17:56:56.414462+03:00,2026-09-11 01:00:00+03:00,19.8043,27.65,7.845699999999997
2026-09-10 17:56:56.414462+03:00,2026-09-11 01:15:00+03:00,18.9979,26.92,7.9221
2026-09-10 17:56:56.414462+03:00,2026-09-11 01:30:00+03:00,18.1322,37.16,19.0278
2026-09-10 17:56:56.414462+03:00,2026-09-11 01:45:00+03:00,17.1374,35.01,17.8726
2026-09-10 17:56:56.414462+03:00,2026-09-11 02:00:00+03:00,16.4419,28.52,12.0781
2026-09-10 17:56:56.414462+03:00,2026-09-11 02:15:00+03:00,15.9041,28.0,12.0959
2026-09-10 17:56:56.414462+03:00,2026-09-11 02:30:00+03:00,15.4015,35.94,20.5385
2026-09-10 17:56:56.414462+03:00,2026-09-11 02:45:00+03:00,15.0574,35.58,20.5226
2026-09-10 17:56:56.414462+03:00,2026-09-11 03:00:00+03:00,14.9509,33.64,18.6891
2026-09-10 17:56:56.414462+03:00,2026-09-11 03:15:00+03:00,14.7849,32.08,17.295099999999998
2026-09-10 17:56:56.414462+03:00,2026-09-11 03:30:00+03:00,14.8413,31.28,16.4387
2026-09-10 17:56:56.414462+03:00,2026-09-11 03:45:00+03:00,14.8231,31.42,16.5969
2026-09-10 17:56:56.414462+03:00,2026-09-11 04:00:00+03:00,14.7667,28.63,13.8633
2026-09-10 17:56:56.414462+03:00,2026-09-11 04:15:00+03:00,14.9659,30.0,15.0341
2026-09-10 17:56:56.414462+03:00,2026-09-11 04:30:00+03:00,14.9173,34.1,19.182700000000004
2026-09-10 17:56:56.414462+03:00,2026-09-11 04:45:00+03:00,14.8729,35.73,20.8571
2026-09-10 17:56:56.414462+03:00,2026-09-11 05:00:00+03:00,14.9102,26.89,11.9798
2026-09-10 17:56:56.414462+03:00,2026-09-11 05:15:00+03:00,15.5806,31.51,15.9294
2026-09-10 17:56:56.414462+03:00,2026-09-11 05:30:00+03:00,16.0837,32.57,16.4863
2026-09-10 17:56:56.414462+03:00,2026-09-11 05:45:00+03:00,16.6351,44.07,27.4349
2026-09-10 17:56:56.414462+03:00,2026-09-11 06:00:00+03:00,17.3603,23.12,5.759700000000002
2026-09-10 17:56:56.414462+03:00,2026-09-11 06:15:00+03:00,19.1072,35.0,15.8928
2026-09-10 17:56:56.414462+03:00,2026-09-11 06:30:00+03:00,20.6209,37.4,16.7791
2026-09-10 17:56:56.414462+03:00,2026-09-11 06:45:00+03:00,22.0162,50.0,27.9838
2026-09-10 17:56:56.414462+03:00,2026-09-11 07:00:00+03:00,23.1302,30.05,6.919800000000002
2026-09-10 17:56:56.414462+03:00,2026-09-11 07:15:00+03:00,24.7994,49.99,25.190600000000003
2026-09-10 17:56:56.414462+03:00,2026-09-11 07:30:00+03:00,25.9884,52.07,26.0816
2026-09-10 17:56:56.414462+03:00,2026-09-11 07:45:00+03:00,26.9561,75.29,48.33390000000001
2026-09-10 17:56:56.414462+03:00,2026-09-11 08:00:00+03:00,28.3747,54.45,26.0753
2026-09-10 17:56:56.414462+03:00,2026-09-11 08:15:00+03:00,28.9275,60.43,31.5025
2026-09-10 17:56:56.414462+03:00,2026-09-11 08:30:00+03:00,29.6704,69.84,40.1696
2026-09-10 17:56:56.414462+03:00,2026-09-11 08:45:00+03:00,30.5582,71.94,41.3818
2026-09-10 17:56:56.414462+03:00,2026-09-11 09:00:00+03:00,30.8272,75.36,44.5328
2026-09-10 17:56:56.414462+03:00,2026-09-11 09:15:00+03:00,31.0574,74.63,43.5726
2026-09-10 17:56:56.414462+03:00,2026-09-11 09:30:00+03:00,30.9002,75.17,44.2698
2026-09-10 17:56:56.414462+03:00,2026-09-11 09:45:00+03:00,30.8783,68.42,37.541700000000006
2026-09-10 17:56:56.414462+03:00,2026-09-11 10:00:00+03:00,30.7988,70.56,39.7612
2026-09-10 17:56:56.414462+03:00,2026-09-11 10:15:00+03:00,30.758,62.72,31.962
2026-09-10 17:56:56.414462+03:00,2026-09-11 10:30:00+03:00,30.767,66.05,35.283
2026-09-10 17:56:56.414462+03:00,2026-09-11 10:45:00+03:00,30.7796,58.14,27.3604
2026-09-10 17:56:56.414462+03:00,2026-09-11 11:00:00+03:00,30.7453,67.45,36.7047
2026-09-10 17:56:56.414462+03:00,2026-09-11 11:15:00+03:00,30.7016,56.0,25.2984
2026-09-10 17:56:56.414462+03:00,2026-09-11 11:30:00+03:00,30.7299,53.86,23.1301
2026-09-10 17:56:56.414462+03:00,2026-09-11 11:45:00+03:00,30.7468,49.35,18.6032
2026-09-10 17:56:56.414462+03:00,2026-09-11 12:00:00+03:00,30.7543,51.6,20.8457
2026-09-10 17:56:56.414462+03:00,2026-09-11 12:15:00+03:00,30.7116,49.97,19.2584
2026-09-10 17:56:56.414462+03:00,2026-09-11 12:30:00+03:00,30.7274,48.13,17.402600000000003
2026-09-10 17:56:56.414462+03:00,2026-09-11 12:45:00+03:00,30.7404,48.3,17.559599999999996
2026-09-10 17:56:56.414462+03:00,2026-09-11 13:00:00+03:00,30.7476,51.27,20.522400000000005
2026-09-10 17:56:56.414462+03:00,2026-09-11 13:15:00+03:00,30.7151,49.98,19.2649
2026-09-10 17:56:56.414462+03:00,2026-09-11 13:30:00+03:00,30.7341,48.63,17.8959
2026-09-10 17:56:56.414462+03:00,2026-09-11 13:45:00+03:00,30.7652,49.28,18.5148
2026-09-10 17:56:56.414462+03:00,2026-09-11 14:00:00+03:00,30.7584,49.98,19.221599999999995
2026-09-10 17:56:56.414462+03:00,2026-09-11 14:15:00+03:00,30.8496,47.63,16.780400000000004
2026-09-10 17:56:56.414462+03:00,2026-09-11 14:30:00+03:00,30.8333,50.52,19.6867
2026-09-10 17:56:56.414462+03:00,2026-09-11 14:45:00+03:00,30.8442,50.39,19.5458
2026-09-10 17:56:56.414462+03:00,2026-09-11 15:00:00+03:00,30.8168,45.6,14.7832
2026-09-10 17:56:56.414462+03:00,2026-09-11 15:15:00+03:00,30.9071,47.58,16.6729
2026-09-10 17:56:56.414462+03:00,2026-09-11 15:30:00+03:00,30.8646,49.99,19.125400000000003
2026-09-10 17:56:56.414462+03:00,2026-09-11 15:45:00+03:00,30.8476,50.48,19.6324
2026-09-10 17:56:56.414462+03:00,2026-09-11 16:00:00+03:00,30.8364,33.75,2.913599999999999
2026-09-10 17:56:56.414462+03:00,2026-09-11 16:15:00+03:00,31.0685,49.98,18.9115
2026-09-10 17:56:56.414462+03:00,2026-09-11 16:30:00+03:00,30.9634,55.9,24.9366
2026-09-10 17:56:56.414462+03:00,2026-09-11 16:45:00+03:00,30.8956,61.99,31.0944
2026-09-10 17:56:56.414462+03:00,2026-09-11 17:00:00+03:00,30.8926,41.47,10.577399999999995
2026-09-10 17:56:56.414462+03:00,2026-09-11 17:15:00+03:00,31.0485,54.37,23.3215
2026-09-10 17:56:56.414462+03:00,2026-09-11 17:30:00+03:00,30.9535,65.2,34.246500000000005
2026-09-10 17:56:56.414462+03:00,2026-09-11 17:45:00+03:00,30.9193,87.14,56.2207
2026-09-10 17:56:56.414462+03:00,2026-09-11 18:00:00+03:00,30.9586,85.9,54.9414
2026-09-10 17:56:56.414462+03:00,2026-09-11 18:15:00+03:00,30.8754,106.6,75.7246
2026-09-10 17:56:56.414462+03:00,2026-09-11 18:30:00+03:00,30.912,129.39,98.47799999999998
2026-09-10 17:56:56.414462+03:00,2026-09-11 18:45:00+03:00,30.9046,138.08,107.1754
2026-09-10 17:56:56.414462+03:00,2026-09-11 19:00:00+03:00,30.8955,135.47,104.5745
2026-09-10 17:56:56.414462+03:00,2026-09-11 19:15:00+03:00,30.8181,129.39,98.5719
2026-09-10 17:56:56.414462+03:00,2026-09-11 19:30:00+03:00,30.8551,129.37,98.5149
2026-09-10 17:56:56.414462+03:00,2026-09-11 19:45:00+03:00,30.8598,136.56,105.7002
2026-09-10 17:56:56.414462+03:00,2026-09-11 20:00:00+03:00,30.8558,137.99,107.1342
2026-09-10 17:56:56.414462+03:00,2026-09-11 20:15:00+03:00,30.528,142.1,111.572
2026-09-10 17:56:56.414462+03:00,2026-09-11 20:30:00+03:00,30.2187,142.61,112.39130000000002
2026-09-10 17:56:56.414462+03:00,2026-09-11 20:45:00+03:00,29.9288,149.94,120.0112
2026-09-10 17:56:56.414462+03:00,2026-09-11 21:00:00+03:00,29.9343,129.38,99.4457
2026-09-10 17:56:56.414462+03:00,2026-09-11 21:15:00+03:00,29.9355,129.87,99.9345
2026-09-10 17:56:56.414462+03:00,2026-09-11 21:30:00+03:00,30.0402,129.37,99.3298
