datetime,price,predicted_price,residual
2025-09-24 20:00:00,161.44,102.46757,58.97243255615234
2025-09-24 21:00:00,94.73,137.2529,-42.52289916992187
2025-09-24 22:00:00,86.74,71.44411,15.295892944335932
2025-09-24 23:00:00,68.73,61.848053,6.881947021484379
2025-09-25 00:00:00,45.94,44.408783,1.5312170410156227
2025-09-25 01:00:00,46.49,40.20101,6.288988342285158
2025-09-25 02:00:00,42.58,44.178818,-1.5988177490234392
2025-09-25 03:00:00,39.81,43.344486,-3.5344862365722634
2025-09-25 04:00:00,39.46,44.57395,-5.113951721191405
2025-09-25 05:00:00,42.39,45.200428,-2.8104280090332026
2025-09-25 06:00:00,51.07,65.54365,-14.473647766113281
2025-09-25 07:00:00,79.82,77.52414,2.295860595703118
2025-09-25 08:00:00,93.89,121.98844,-28.098441467285156
2025-09-25 09:00:00,94.91,103.99017,-9.080173339843753
2025-09-25 10:00:00,81.49,84.140884,-2.6508843994140676
2025-09-25 11:00:00,65.91,70.1766,-4.266597595214847
2025-09-25 12:00:00,64.57,62.25402,2.3159793090820244
2025-09-25 13:00:00,33.59,58.606968,-25.016967926025387
2025-09-25 14:00:00,15.21,24.42213,-9.212130584716796
2025-09-25 15:00:00,15.3,17.672104,-2.372103881835937
2025-09-25 16:00:00,22.08,16.430248,5.649751739501951
2025-09-25 17:00:00,51.12,36.912865,14.207135314941404
2025-09-25 18:00:00,64.95,60.653233,4.296767425537112
2025-09-25 19:00:00,87.37,79.50728,7.862721557617192
2025-09-25 20:00:00,81.7,88.92977,-7.229771423339841
2025-09-25 21:00:00,67.68,67.13423,0.5457684326171943
2025-09-25 22:00:00,52.87,55.720234,-2.8502339172363307
2025-09-25 23:00:00,24.99,39.99926,-15.00925994873047
2025-09-26 00:00:00,17.54,14.9528475,2.5871525192260734
2025-09-26 01:00:00,23.78,15.322008,8.45799186706543
2025-09-26 02:00:00,20.98,26.256357,-5.276357192993164
2025-09-26 03:00:00,25.99,19.366188,6.623811950683592
2025-09-26 04:00:00,35.6,26.859745,8.740254974365236
2025-09-26 05:00:00,45.64,47.629536,-1.9895356750488276
2025-09-26 06:00:00,51.73,68.32126,-16.591258544921878
2025-09-26 07:00:00,76.64,87.61304,-10.973037109375
2025-09-26 08:00:00,91.29,121.63873,-30.348732910156244
2025-09-26 09:00:00,101.4,99.47595,1.9240478515625057
2025-09-26 10:00:00,107.61,86.074265,21.535735473632812
2025-09-26 11:00:00,89.69,95.11235,-5.42235046386719
2025-09-26 12:00:00,82.9,81.874275,1.0257247924804744
2025-09-26 13:00:00,75.01,73.48854,1.5214593505859426
2025-09-26 14:00:00,69.51,67.94602,1.5639779663085989
2025-09-26 15:00:00,68.97,66.72142,2.2485797119140614
2025-09-26 16:00:00,75.88,67.56593,8.314066772460933
2025-09-26 17:00:00,95.92,81.653496,14.266504211425783
2025-09-26 18:00:00,76.14,108.55215,-32.41214691162109
2025-09-26 19:00:00,80.8,72.64992,8.150082397460935
2025-09-26 20:00:00,77.4,85.627884,-8.227883911132807
2025-09-26 21:00:00,70.22,64.832634,5.38736602783203
2025-09-26 22:00:00,52.91,57.073856,-4.163856353759769
2025-09-26 23:00:00,30.87,39.71395,-8.843951110839843
2025-09-27 00:00:00,18.93,19.398687,-0.4686873626708987
2025-09-27 01:00:00,19.74,17.654284,2.085716476440428
2025-09-27 02:00:00,20.84,17.352663,3.487336959838867
2025-09-27 03:00:00,23.16,20.31147,2.848529968261719
2025-09-27 04:00:00,25.03,24.70695,0.3230507659912121
2025-09-27 05:00:00,24.74,32.70302,-7.963018188476564
2025-09-27 06:00:00,25.7,32.889965,-7.189965057373048
2025-09-27 07:00:00,100.97,36.090202,64.87979766845703
2025-09-27 08:00:00,120.28,131.15758,-10.877577514648436
2025-09-27 09:00:00,109.64,125.85151,-16.21150909423828
2025-09-27 10:00:00,97.22,93.178185,4.041815490722655
2025-09-27 11:00:00,89.37,85.2567,4.113301391601567
2025-09-27 12:00:00,70.42,82.23346,-11.813459472656248
2025-09-27 13:00:00,54.83,63.02096,-8.190961761474611
2025-09-27 14:00:00,36.61,48.270313,-11.660313262939454
2025-09-27 15:00:00,49.36,38.164017,11.195983276367187
2025-09-27 16:00:00,79.64,56.937767,22.702232971191407
2025-09-27 17:00:00,100.87,105.30091,-4.430910949707027
2025-09-27 18:00:00,249.99,116.884056,133.10594390869142
2025-09-27 19:00:00,299.99,247.88942,52.10058044433595
2025-09-27 20:00:00,211.59,220.20984,-8.619838867187497
2025-09-27 21:00:00,100.98,157.4589,-56.47889282226562
2025-09-27 22:00:00,83.66,84.63889,-0.9788931274414097
2025-09-27 23:00:00,50.44,61.706116,-11.266115722656252
2025-09-28 00:00:00,27.59,39.894497,-12.30449691772461
2025-09-28 01:00:00,24.87,24.846634,0.023366088867188495
2025-09-28 02:00:00,20.75,25.666666,-4.916666030883789
2025-09-28 03:00:00,13.36,19.83528,-6.47527946472168
2025-09-28 04:00:00,13.36,15.049165,-1.689164772033692
2025-09-28 05:00:00,12.78,15.231636,-2.451636047363282
2025-09-28 06:00:00,15.01,19.99651,-4.986509552001953
2025-09-28 07:00:00,12.76,28.62154,-15.861540069580078
2025-09-28 08:00:00,20.77,24.934238,-4.164238433837891
2025-09-28 09:00:00,20.76,34.10646,-13.346460571289061
2025-09-28 10:00:00,15.5,25.086826,-9.58682632446289
2025-09-28 11:00:00,29.03,14.388922,14.641078262329103
2025-09-28 12:00:00,28.57,40.506172,-11.936172180175781
2025-09-28 13:00:00,17.11,30.613844,-13.50384391784668
2025-09-28 14:00:00,8.53,16.683304,-8.153303833007813
2025-09-28 15:00:00,13.0,12.444304,0.5556955337524414
2025-09-28 16:00:00,51.5,25.822378,25.677621841430664
2025-09-28 17:00:00,76.02,76.038216,-0.01821563720703523
2025-09-28 18:00:00,84.6,108.23998,-23.639982604980474
2025-09-28 19:00:00,74.89,120.39764,-45.50763641357422
2025-09-28 20:00:00,21.01,98.201965,-77.19196533203124
2025-09-28 21:00:00,7.79,13.632674,-5.842674217224121
2025-09-28 22:00:00,4.5,7.6421423,-3.1421422958374023
2025-09-28 23:00:00,3.97,3.0414844,0.9285156440734865
2025-09-29 00:00:00,2.99,2.0930023,0.8969976806640627
2025-09-29 01:00:00,2.34,3.2834172,-0.9434172248840333
2025-09-29 02:00:00,2.22,2.6364913,-0.4164912986755369
2025-09-29 03:00:00,2.59,2.5243733,0.06562670707702623
2025-09-29 04:00:00,2.99,3.5011873,-0.5111873245239256
2025-09-29 05:00:00,3.66,5.1399374,-1.479937400817871
2025-09-29 06:00:00,4.45,8.429641,-3.979640769958496
2025-09-29 07:00:00,9.27,11.366939,-2.0969385910034184
2025-09-29 08:00:00,15.51,29.6053,-14.095300903320313
2025-09-29 09:00:00,21.83,22.967077,-1.1370772552490251
2025-09-29 10:00:00,49.87,32.43887,17.431130523681638
2025-09-29 11:00:00,51.97,54.71062,-2.7406208801269543
2025-09-29 12:00:00,36.87,49.790504,-12.920504455566409
2025-09-29 13:00:00,31.52,38.014034,-6.494034271240235
2025-09-29 14:00:00,34.07,32.82257,1.2474291992187503
2025-09-29 15:00:00,28.65,35.426712,-6.776712036132814
2025-09-29 16:00:00,47.24,35.39851,11.841490020751955
2025-09-29 17:00:00,72.67,61.653053,11.016946716308595
2025-09-29 18:00:00,92.33,103.25678,-10.926782531738283
2025-09-29 19:00:00,120.0,104.75877,15.241226196289062
2025-09-29 20:00:00,63.6,113.825584,-50.22558441162109
2025-09-29 21:00:00,15.67,41.483025,-25.813024597167967
2025-09-29 22:00:00,13.02,13.948304,-0.9283041763305668
2025-09-29 23:00:00,8.08,10.566829,-2.486828727722168
2025-09-30 00:00:00,5.44,5.48638,-0.04638010025024375
2025-09-30 01:00:00,4.93,5.546491,-0.6164911460876468
2025-09-30 02:00:00,4.72,4.644474,0.07552597045898413
2025-09-30 03:00:00,4.85,5.0532446,-0.2032445907592777
2025-09-30 04:00:00,5.83,6.1441684,-0.31416837692260735
2025-09-30 05:00:00,6.52,10.043112,-3.5231118011474614
2025-09-30 06:00:00,11.67,14.807235,-3.137234764099121
2025-09-30 07:00:00,41.58,26.658041,14.921958999633787
2025-09-30 08:00:00,82.13,84.63238,-2.5023776245117233
2025-09-30 09:00:00,86.25,105.774124,-19.524124145507812
2025-09-30 10:00:00,86.86,77.08537,9.774627075195312
2025-09-30 11:00:00,92.82,77.72291,15.097091979980462
2025-09-30 12:00:00,98.32,79.59232,18.727676696777337
2025-09-30 13:00:00,86.73,86.10404,0.6259579467773477
2025-09-30 14:00:00,84.65,77.79874,6.851263427734381
2025-09-30 15:00:00,89.05,79.72464,9.325360107421872
2025-09-30 16:00:00,96.64,87.175224,9.464775695800782
2025-09-30 17:00:00,123.6,107.68095,15.919053649902338
2025-09-30 18:00:00,103.21,141.84476,-38.63475708007813
2025-09-30 19:00:00,189.69,115.80197,73.88802856445312
2025-09-30 20:00:00,151.0,178.86017,-27.86016845703125
2025-09-30 21:00:00,79.27,95.397995,-16.12799499511719
2025-09-30 22:00:00,69.62,59.144016,10.475983734130864
2025-09-30 23:00:00,61.5,56.59617,4.903831481933594
2025-10-01 00:00:00,41.57,47.552036,-5.98203628540039
2025-10-01 01:00:00,34.18,41.444977,-7.264976806640625
2025-10-01 02:00:00,30.81,31.491508,-0.68150848388672
2025-10-01 03:00:00,32.32,30.666964,1.6530364227294925
2025-10-01 04:00:00,25.71,33.55587,-7.845870056152343
2025-10-01 05:00:00,30.66,30.862373,-0.2023733520507811
2025-10-01 06:00:00,44.4,48.909393,-4.509393310546876
2025-10-01 07:00:00,87.91,78.46565,9.444347534179684
2025-10-01 08:00:00,129.71,138.1997,-8.489707031249992
2025-10-01 09:00:00,115.83,138.74837,-22.918367309570314
2025-10-01 10:00:00,103.4,105.52946,-2.1294570922851506
2025-10-01 11:00:00,88.48,96.06578,-7.5857806396484335
2025-10-01 12:00:00,87.03,80.74974,6.280259399414064
2025-10-01 13:00:00,101.52,82.75716,18.762843627929684
2025-10-01 14:00:00,100.12,95.62729,4.4927111816406295
2025-10-01 15:00:00,88.05,96.260735,-8.210734558105472
2025-10-01 16:00:00,111.79,85.72175,26.068251647949225
2025-10-01 17:00:00,136.94,130.74261,6.197385253906248
2025-10-01 18:00:00,149.07,154.04665,-4.976646118164069
2025-10-01 19:00:00,193.87,162.18263,31.687367553710942
2025-10-01 20:00:00,236.22,177.29178,58.928221435546874
2025-10-01 21:00:00,105.58,176.26688,-70.68687622070313
2025-10-01 22:00:00,79.93,81.55444,-1.6244433593749932
2025-10-01 23:00:00,68.11,57.40097,10.709029541015624
2025-10-02 00:00:00,61.84,48.447803,13.39219650268555
2025-10-02 01:00:00,88.47,58.24836,30.221640319824218
2025-10-02 02:00:00,79.94,79.317154,0.6228460693359352
2025-10-02 03:00:00,65.74,71.40303,-5.663030395507818
2025-10-02 04:00:00,53.3,68.62937,-15.329371643066409
2025-10-02 05:00:00,62.96,52.618893,10.341107330322266
2025-10-02 06:00:00,93.89,94.93605,-1.046050415039062
2025-10-02 07:00:00,95.27,124.916214,-29.646213989257816
2025-10-02 08:00:00,117.39,126.53928,-9.149283752441406
2025-10-02 09:00:00,103.84,128.29747,-24.457470092773434
2025-10-02 10:00:00,96.9,93.650826,3.2491744995117244
2025-10-02 11:00:00,94.22,89.200005,5.01999542236328
2025-10-02 12:00:00,86.4,86.81722,-0.41722259521483807
2025-10-02 13:00:00,93.68,77.30995,16.370048217773444
2025-10-02 14:00:00,80.17,82.04052,-1.870519714355467
2025-10-02 15:00:00,92.12,76.16139,15.958607788085942
2025-10-02 16:00:00,103.74,89.13111,14.608888854980464
2025-10-02 17:00:00,144.14,122.09362,22.046379699707018
2025-10-02 18:00:00,168.1,162.26483,5.835168457031244
2025-10-02 19:00:00,134.75,185.35815,-50.608154296875
2025-10-02 20:00:00,67.0,111.46253,-44.46253204345703
2025-10-02 21:00:00,19.05,45.929092,-26.879092407226562
2025-10-02 22:00:00,15.28,18.063446,-2.7834460449218756
2025-10-02 23:00:00,8.01,11.227296,-3.2172958755493166
2025-10-03 00:00:00,3.32,5.5798564,-2.2598563957214357
2025-10-03 01:00:00,3.37,3.0012743,0.36872565269470226
2025-10-03 02:00:00,3.0,2.5065632,0.4934368133544922
2025-10-03 03:00:00,2.98,3.3578246,-0.37782456398010256
2025-10-03 04:00:00,2.91,3.9423988,-1.0323987865447997
2025-10-03 05:00:00,3.2,5.133702,-1.9337018013000487
2025-10-03 06:00:00,3.9,7.415318,-3.515318012237549
2025-10-03 07:00:00,4.61,10.4396515,-5.829651489257812
2025-10-03 08:00:00,13.81,12.10342,1.7065797424316411
2025-10-03 09:00:00,18.55,28.709066,-10.15906639099121
2025-10-03 10:00:00,24.57,21.8753,2.6947005462646487
2025-10-03 11:00:00,30.39,29.46216,0.9278398895263678
2025-10-03 12:00:00,30.57,32.700653,-2.1306530761718747
2025-10-03 13:00:00,22.34,30.012985,-7.672985229492188
2025-10-03 14:00:00,18.77,20.448345,-1.6783451843261723
2025-10-03 15:00:00,25.48,18.99129,6.488710861206055
2025-10-03 16:00:00,31.3,32.22947,-0.9294692993164055
2025-10-03 17:00:00,41.73,39.432453,2.2975468444824187
2025-10-03 18:00:00,46.32,59.461872,-13.141872100830078
2025-10-03 19:00:00,30.53,56.661007,-26.131006927490233
2025-10-03 20:00:00,11.4,41.97518,-30.575181579589845
2025-10-03 21:00:00,3.7,8.46619,-4.7661903381347654
2025-10-03 22:00:00,4.02,4.457962,-0.4379620361328129
2025-10-03 23:00:00,3.29,2.46826,0.8217399501800537
2025-10-04 00:00:00,2.37,2.0358043,0.33419572830200206
2025-10-04 01:00:00,1.13,2.1761603,-1.0461603355407716
2025-10-04 02:00:00,0.9,0.68060833,0.219391667842865
2025-10-04 03:00:00,0.63,0.64979374,-0.019793744087219234
2025-10-04 04:00:00,0.32,0.35825187,-0.03825186967849731
2025-10-04 05:00:00,-0.01,0.9139265,-0.9239264822006226
2025-10-04 06:00:00,-0.01,1.1662414,-1.1762414073944092
2025-10-04 07:00:00,-0.01,2.5692422,-2.579242238998413
2025-10-04 08:00:00,0.04,2.799203,-2.7592029190063476
2025-10-04 09:00:00,0.88,2.4493349,-1.5693348598480226
2025-10-04 10:00:00,0.83,0.5782572,0.25174279689788814
2025-10-04 11:00:00,1.15,0.8152683,0.33473172187805167
2025-10-04 12:00:00,0.58,1.0871211,-0.5071211290359497
2025-10-04 13:00:00,0.29,0.36157435,-0.07157435178756716
2025-10-04 14:00:00,0.97,0.19614726,0.7738527369499206
2025-10-04 15:00:00,1.24,1.0512948,0.18870519638061523
2025-10-04 16:00:00,1.0,2.9595551,-1.9595551490783691
2025-10-04 17:00:00,1.52,4.57027,-3.05027006149292
2025-10-04 18:00:00,1.68,6.2040615,-4.524061508178711
2025-10-04 19:00:00,2.21,3.4166017,-1.2066016578674317
2025-10-04 20:00:00,2.76,1.840153,0.9198470211029051
2025-10-04 21:00:00,2.21,0.5746171,1.635382912158966
2025-10-04 22:00:00,1.52,1.7889436,-0.26894364833831785
2025-10-04 23:00:00,0.82,0.5806416,0.2393583726882934
2025-10-05 00:00:00,0.21,-0.42755958,0.6375595843791961
2025-10-05 01:00:00,0.49,0.24582355,0.24417645275592803
2025-10-05 02:00:00,0.07,0.30630207,-0.23630207061767577
2025-10-05 03:00:00,-0.0,0.3834821,-0.38348209857940674
2025-10-05 04:00:00,-0.02,0.10186808,-0.12186807811260224
2025-10-05 05:00:00,-0.02,-0.2562918,0.23629180669784547
2025-10-05 06:00:00,0.01,0.41000056,-0.40000056266784667
2025-10-05 07:00:00,0.01,2.1839705,-2.1739704513549807
2025-10-05 08:00:00,0.55,2.4161303,-1.8661303043365478
2025-10-05 09:00:00,0.96,1.690709,-0.7307089948654175
2025-10-05 10:00:00,1.29,0.3186069,0.9713930869102478
2025-10-05 11:00:00,1.3,0.56095314,0.739046859741211
2025-10-05 12:00:00,1.28,0.68629473,0.5937052655220032
2025-10-05 13:00:00,1.4,0.7025478,0.6974522113800048
2025-10-05 14:00:00,2.04,0.7025478,1.337452211380005
2025-10-05 15:00:00,2.01,2.1431618,-0.13316177368164084
2025-10-05 16:00:00,2.69,3.1058307,-0.4158306694030762
2025-10-05 17:00:00,3.1,5.3288803,-2.2288803100585937
2025-10-05 18:00:00,3.87,6.1085167,-2.2385166931152343
2025-10-05 19:00:00,4.54,5.0135846,-0.4735846138000488
2025-10-05 20:00:00,5.26,4.7093034,0.5506966209411619
2025-10-05 21:00:00,4.95,3.8663313,1.0836686611175539
2025-10-05 22:00:00,4.82,4.6779866,0.14201337814331083
2025-10-05 23:00:00,4.94,3.99042,0.9495798969268803
2025-10-06 00:00:00,4.18,3.9764667,0.20353334426879854
2025-10-06 01:00:00,7.91,3.807164,4.102836046218872
2025-10-06 02:00:00,7.72,9.000026,-1.2800257492065432
2025-10-06 03:00:00,8.64,7.497765,1.1422349357604986
2025-10-06 04:00:00,10.28,9.182487,1.097513465881347
2025-10-06 05:00:00,13.8,15.342103,-1.5421030044555657
2025-10-06 06:00:00,25.0,23.565002,1.43499755859375
2025-10-06 07:00:00,93.33,47.154644,46.175355987548826
2025-10-06 08:00:00,128.58,143.81987,-15.239869995117175
2025-10-06 09:00:00,170.5,139.98021,30.519790649414062
2025-10-06 10:00:00,126.11,154.91971,-28.809708251953126
2025-10-06 11:00:00,111.1,104.76056,6.339440917968744
2025-10-06 12:00:00,120.0,97.84544,22.154556274414062
2025-10-06 13:00:00,118.45,103.48305,14.96695251464844
2025-10-06 14:00:00,112.62,102.58001,10.039990539550786
2025-10-06 15:00:00,119.95,108.2744,11.675601196289065
2025-10-06 16:00:00,164.0,110.55601,53.443992614746094
2025-10-06 17:00:00,197.02,168.9842,28.035792846679698
2025-10-06 18:00:00,185.43,176.80359,8.626411132812507
2025-10-06 19:00:00,253.29,161.10707,92.18292907714843
2025-10-06 20:00:00,224.8,219.65582,5.144177246093761
2025-10-06 21:00:00,135.27,118.92088,16.349116821289073
2025-10-06 22:00:00,139.56,86.31034,53.249659118652346
2025-10-06 23:00:00,115.0,83.817665,31.182334899902344
2025-10-07 00:00:00,111.5,68.33868,43.16132354736328
2025-10-07 01:00:00,77.12,93.505325,-16.385325317382808
2025-10-07 02:00:00,72.77,70.200325,2.5696749877929648
2025-10-07 03:00:00,69.77,69.23613,0.5338702392578085
2025-10-07 04:00:00,72.98,71.355804,1.624195556640629
2025-10-07 05:00:00,72.42,84.10441,-11.684408264160155
2025-10-07 06:00:00,85.88,101.74653,-15.866528625488286
2025-10-07 07:00:00,100.84,118.832825,-17.992824707031247
2025-10-07 08:00:00,172.62,137.25574,35.364262695312505
2025-10-07 09:00:00,211.22,176.82788,34.392119140625
2025-10-07 10:00:00,153.99,184.00352,-30.01352478027343
2025-10-07 11:00:00,112.53,128.23947,-15.709471435546874
2025-10-07 12:00:00,91.16,97.0899,-5.929897155761722
2025-10-07 13:00:00,81.81,82.373695,-0.563695373535154
2025-10-07 14:00:00,76.33,71.75693,4.573072509765623
2025-10-07 15:00:00,76.54,70.51769,6.0223074340820375
2025-10-07 16:00:00,74.49,79.03579,-4.545789489746099
2025-10-07 17:00:00,78.79,86.541954,-7.7519540405273375
2025-10-07 18:00:00,65.47,94.146095,-28.676095275878907
2025-10-07 19:00:00,40.82,74.298416,-33.47841613769531
2025-10-07 20:00:00,8.9,29.583122,-20.68312225341797
2025-10-07 21:00:00,5.19,3.6627328,1.5272671604156498
2025-10-07 22:00:00,4.28,4.261928,0.018071918487549077
2025-10-07 23:00:00,3.64,0.72510177,2.9148982310295106
2025-10-08 00:00:00,2.36,0.9058357,1.4541643118858336
2025-10-08 01:00:00,-0.01,2.283662,-2.2936620807647703
2025-10-08 02:00:00,-0.01,1.1810414,-1.1910413599014282
2025-10-08 03:00:00,-0.01,-0.42821077,0.4182107651233673
2025-10-08 04:00:00,-0.01,-0.15139861,0.14139861404895782
2025-10-08 05:00:00,-0.0,0.5650509,-0.5650508999824524
2025-10-08 06:00:00,1.25,3.5943294,-2.344329357147217
2025-10-08 07:00:00,4.47,5.58786,-1.1178601074218752
2025-10-08 08:00:00,10.88,11.945991,-1.065990562438964
2025-10-08 09:00:00,20.58,19.44597,1.134029464721678
2025-10-08 10:00:00,20.25,26.841423,-6.591423034667969
2025-10-08 11:00:00,17.39,22.210585,-4.820584640502929
2025-10-08 12:00:00,16.29,16.084795,0.20520500183105383
2025-10-08 13:00:00,25.0,14.352407,10.647592544555664
2025-10-08 14:00:00,28.57,27.663948,0.906051940917969
2025-10-08 15:00:00,24.0,30.173136,-6.173135757446289
2025-10-08 16:00:00,24.39,25.788378,-1.3983777618408197
2025-10-08 17:00:00,53.07,28.250378,24.819622344970703
2025-10-08 18:00:00,82.53,61.912838,20.617162017822267
2025-10-08 19:00:00,109.83,97.056114,12.773885803222655
2025-10-08 20:00:00,113.24,100.24289,12.99711059570312
2025-10-08 21:00:00,98.15,85.888794,12.261206054687506
2025-10-08 22:00:00,84.76,76.98861,7.771390686035161
2025-10-08 23:00:00,60.22,69.307526,-9.087525634765626
2025-10-09 00:00:00,37.79,40.87109,-3.0810899353027352
2025-10-09 01:00:00,44.42,33.883812,10.536188049316408
2025-10-09 02:00:00,39.18,41.29581,-2.115810699462891
2025-10-09 03:00:00,37.46,36.91017,0.5498284912109384
2025-10-09 04:00:00,40.01,39.92568,0.08432174682616989
2025-10-09 05:00:00,42.53,45.050377,-2.5203768920898426
2025-10-09 06:00:00,73.39,69.56741,3.8225866699218756
2025-10-09 07:00:00,95.31,110.97545,-15.665448608398435
2025-10-09 08:00:00,112.92,120.23093,-7.310926513671873
2025-10-09 09:00:00,114.45,115.97406,-1.5240600585937472
2025-10-09 10:00:00,100.24,101.29154,-1.0515420532226614
2025-10-09 11:00:00,84.82,89.58761,-4.767608337402351
2025-10-09 12:00:00,67.08,76.931755,-9.85175506591797
2025-10-09 13:00:00,47.45,63.22534,-15.775341796874997
2025-10-09 14:00:00,38.11,40.47714,-2.36713851928711
2025-10-09 15:00:00,32.59,36.843536,-4.253536376953122
2025-10-09 16:00:00,29.3,34.780033,-5.480033111572265
2025-10-09 17:00:00,16.25,34.463787,-18.213787078857422
2025-10-09 18:00:00,15.38,20.889725,-5.509724731445312
2025-10-09 19:00:00,9.58,17.924631,-8.344631118774414
2025-10-09 20:00:00,8.0,10.501736,-2.5017356872558594
2025-10-09 21:00:00,12.97,2.6395955,10.330404491424561
2025-10-09 22:00:00,12.65,12.263426,0.38657417297363317
2025-10-09 23:00:00,11.16,9.434602,1.7253982162475587
2025-10-10 00:00:00,9.5,7.6801515,1.8198485374450684
2025-10-10 01:00:00,2.23,8.175262,-5.945262451171875
2025-10-10 02:00:00,1.28,2.423106,-1.1431059551239013
2025-10-10 03:00:00,0.98,0.84446144,0.13553855895996092
2025-10-10 04:00:00,1.1,1.2112212,-0.11122121810913077
2025-10-10 05:00:00,2.73,2.3145707,0.4154293346405029
2025-10-10 06:00:00,8.74,6.805683,1.934316864013672
2025-10-10 07:00:00,28.04,17.161703,10.878296890258788
2025-10-10 08:00:00,63.06,47.735374,15.324625549316409
2025-10-10 09:00:00,69.47,89.81883,-20.34883239746094
2025-10-10 10:00:00,47.74,62.835484,-15.095483551025389
2025-10-10 11:00:00,37.56,42.881374,-5.321374359130857
2025-10-10 12:00:00,21.82,34.211033,-12.39103286743164
2025-10-10 13:00:00,12.57,19.425167,-6.855167083740234
2025-10-10 14:00:00,11.62,11.90389,-0.2838896560668953
2025-10-10 15:00:00,10.54,10.401622,0.13837818145751868
2025-10-10 16:00:00,8.07,11.262732,-3.192731552124023
2025-10-10 17:00:00,7.99,13.931374,-5.941373596191406
2025-10-10 18:00:00,8.33,14.445433,-6.115432662963867
2025-10-10 19:00:00,8.26,12.238673,-3.978673210144043
2025-10-10 20:00:00,7.02,10.069205,-3.0492052841186528
2025-10-10 21:00:00,3.23,4.874534,-1.6445341300964356
2025-10-10 22:00:00,0.41,3.342523,-2.932523097991943
2025-10-10 23:00:00,-0.02,0.016903069,-0.03690306887030602
2025-10-11 00:00:00,-0.13,-1.4379234,1.3079234313964845
2025-10-11 01:00:00,-0.06,-0.6490746,0.5890746140480041
2025-10-11 02:00:00,-0.02,-0.97684366,0.9568436551094055
2025-10-11 03:00:00,-0.1,-0.67152226,0.5715222597122193
2025-10-11 04:00:00,-0.1,-0.79712856,0.6971285581588745
2025-10-11 05:00:00,-0.14,-0.616619,0.4766189908981323
2025-10-11 06:00:00,-0.03,0.13380575,-0.1638057518005371
2025-10-11 07:00:00,-0.0,2.236182,-2.2361819744110107
2025-10-11 08:00:00,0.0,2.7146547,-2.7146546840667725
2025-10-11 09:00:00,0.35,2.4796133,-2.1296133041381835
2025-10-11 10:00:00,0.45,0.5890921,-0.13909207582473754
2025-10-11 11:00:00,0.55,0.978223,-0.42822302579879756
2025-10-11 12:00:00,0.32,0.49463022,-0.17463021755218505
2025-10-11 13:00:00,0.35,0.4545462,-0.10454621315002444
2025-10-11 14:00:00,0.14,0.5612117,-0.4212117052078247
2025-10-11 15:00:00,0.63,1.0495378,-0.4195377779006958
2025-10-11 16:00:00,1.14,2.1038458,-0.9638458347320558
2025-10-11 17:00:00,3.02,3.3823352,-0.36233518600463865
2025-10-11 18:00:00,3.18,6.5721393,-3.392139263153076
2025-10-11 19:00:00,3.46,4.5461674,-1.0861673736572266
2025-10-11 20:00:00,3.11,2.4520617,0.6579383468627928
2025-10-11 21:00:00,1.81,0.8962488,0.9137511825561524
2025-10-11 22:00:00,2.42,1.561102,0.8588979673385619
2025-10-11 23:00:00,2.21,1.3569862,0.8530138349533081
2025-10-12 00:00:00,1.75,0.9345087,0.8154913187026978
2025-10-12 01:00:00,2.19,1.3315147,0.8584852838516235
2025-10-12 02:00:00,1.24,1.9753177,-0.7353177165985108
2025-10-12 03:00:00,0.86,1.0524158,-0.19241584777832033
2025-10-12 04:00:00,0.32,0.6562933,-0.3362932729721069
2025-10-12 05:00:00,0.27,0.71024793,-0.4402479338645935
2025-10-12 06:00:00,0.16,1.4820431,-1.3220431470870972
2025-10-12 07:00:00,0.17,2.1654098,-1.995409803390503
2025-10-12 08:00:00,0.44,2.507117,-2.067117033004761
2025-10-12 09:00:00,1.11,2.3824437,-1.2724436664581298
2025-10-12 10:00:00,1.26,0.92648757,0.33351243495941163
2025-10-12 11:00:00,1.14,1.0518293,0.08817066192626943
2025-10-12 12:00:00,1.0,1.0813375,-0.08133745193481445
2025-10-12 13:00:00,0.01,0.72512966,-0.7151296639442444
2025-10-12 14:00:00,0.0,0.55970246,-0.559702455997467
2025-10-12 15:00:00,0.0,0.50306445,-0.5030644536018372
2025-10-12 16:00:00,1.31,1.3640062,-0.05400616168975825
2025-10-12 17:00:00,2.47,3.263464,-0.7934639739990232
2025-10-12 18:00:00,2.54,5.5377555,-2.997755489349365
2025-10-12 19:00:00,2.59,3.4310498,-0.8410498237609865
2025-10-12 20:00:00,1.91,1.8204658,0.08953419685363762
2025-10-12 21:00:00,1.33,-0.17412938,1.504129381775856
2025-10-12 22:00:00,1.87,0.8087576,1.0612423968315126
2025-10-12 23:00:00,1.5,0.8122631,0.6877369284629822
2025-10-13 00:00:00,1.08,0.37469327,0.7053067255020142
2025-10-13 01:00:00,0.0,1.1433089,-1.1433088779449463
2025-10-13 02:00:00,0.0,0.44337097,-0.4433709681034088
2025-10-13 03:00:00,0.0,0.3795568,-0.379556804895401
2025-10-13 04:00:00,0.0,0.7739993,-0.7739992737770081
2025-10-13 05:00:00,1.24,1.5441557,-0.30415571689605714
2025-10-13 06:00:00,2.85,4.526484,-1.6764840126037597
2025-10-13 07:00:00,10.42,8.612332,1.8076676559448241
2025-10-13 08:00:00,49.3,21.23885,28.06115036010742
2025-10-13 09:00:00,82.22,64.57611,17.64388916015625
