"Observation station","Year","Month","Day","Time [Local time]","Wind direction mean [°]","Wind speed mean [m/s]"
"Oulu Vihreäsaari harbour","2023","11","3","21:00","80.9","4.5"
"Oulu Vihreäsaari harbour","2023","11","3","21:10","81.1","4.6"
"Oulu Vihreäsaari harbour","2023","11","3","21:20","82","4.7"
"Oulu Vihreäsaari harbour","2023","11","3","21:30","82.7","4.9"
"Oulu Vihreäsaari harbour","2023","11","3","21:40","84.4","4.5"
"Oulu Vihreäsaari harbour","2023","11","3","21:50","84.9","5.1"
"Oulu Vihreäsaari harbour","2023","11","3","22:00","82.8","5.5"
"Oulu Vihreäsaari harbour","2023","11","3","22:10","80.2","5.6"
"Oulu Vihreäsaari harbour","2023","11","3","22:20","79.2","6"
"Oulu Vihreäsaari harbour","2023","11","3","22:30","78.6","6"
"Oulu Vihreäsaari harbour","2023","11","3","22:40","78.9","6.1"
"Oulu Vihreäsaari harbour","2023","11","3","22:50","79","6.3"
"Oulu Vihreäsaari harbour","2023","11","3","23:00","80.9","6.1"
"Oulu Vihreäsaari harbour","2023","11","3","23:10","81.4","6.3"
"Oulu Vihreäsaari harbour","2023","11","3","23:20","80","6.2"
"Oulu Vihreäsaari harbour","2023","11","3","23:30","78.6","6.3"
"Oulu Vihreäsaari harbour","2023","11","3","23:40","77.9","5.9"
"Oulu Vihreäsaari harbour","2023","11","3","23:50","80.4","5.9"
"Oulu Vihreäsaari harbour","2023","11","4","00:00","79.8","6.1"
"Oulu Vihreäsaari harbour","2023","11","4","00:10","80.2","6.3"
"Oulu Vihreäsaari harbour","2023","11","4","00:20","80.5","6.3"
"Oulu Vihreäsaari harbour","2023","11","4","00:30","82.3","6"
"Oulu Vihreäsaari harbour","2023","11","4","00:40","83.7","5.3"
"Oulu Vihreäsaari harbour","2023","11","4","00:50","83.5","5.4"
"Oulu Vihreäsaari harbour","2023","11","4","01:00","83.7","5.9"
"Oulu Vihreäsaari harbour","2023","11","4","01:10","87.1","6.2"
"Oulu Vihreäsaari harbour","2023","11","4","01:20","88.1","5.7"
"Oulu Vihreäsaari harbour","2023","11","4","01:30","86.9","5.8"
"Oulu Vihreäsaari harbour","2023","11","4","01:40","88.6","6.1"
"Oulu Vihreäsaari harbour","2023","11","4","01:50","89.3","5.9"
"Oulu Vihreäsaari harbour","2023","11","4","02:00","86.7","5.8"
"Oulu Vihreäsaari harbour","2023","11","4","02:10","87.7","6.3"
"Oulu Vihreäsaari harbour","2023","11","4","02:20","90","6.6"
"Oulu Vihreäsaari harbour","2023","11","4","02:30","85.9","6.3"
"Oulu Vihreäsaari harbour","2023","11","4","02:40","84.6","6.8"
"Oulu Vihreäsaari harbour","2023","11","4","02:50","84.2","6.8"
"Oulu Vihreäsaari harbour","2023","11","4","03:00","86.5","6.2"
"Oulu Vihreäsaari harbour","2023","11","4","03:10","85","6.9"
"Oulu Vihreäsaari harbour","2023","11","4","03:20","84.7","6.7"
"Oulu Vihreäsaari harbour","2023","11","4","03:30","82.3","7.2"
"Oulu Vihreäsaari harbour","2023","11","4","03:40","84.8","6.9"
"Oulu Vihreäsaari harbour","2023","11","4","03:50","84.3","7"
"Oulu Vihreäsaari harbour","2023","11","4","04:00","83.8","6.9"
"Oulu Vihreäsaari harbour","2023","11","4","04:10","82.5","6.4"
"Oulu Vihreäsaari harbour","2023","11","4","04:20","85.1","6.6"
"Oulu Vihreäsaari harbour","2023","11","4","04:30","83.8","6.7"
"Oulu Vihreäsaari harbour","2023","11","4","04:40","84.2","6.9"
"Oulu Vihreäsaari harbour","2023","11","4","04:50","82.4","7.1"
"Oulu Vihreäsaari harbour","2023","11","4","05:00","81.5","7.1"
"Oulu Vihreäsaari harbour","2023","11","4","05:10","80.6","7"
"Oulu Vihreäsaari harbour","2023","11","4","05:20","82.9","6.6"
"Oulu Vihreäsaari harbour","2023","11","4","05:30","81.8","6.8"
"Oulu Vihreäsaari harbour","2023","11","4","05:40","84.3","7.1"
"Oulu Vihreäsaari harbour","2023","11","4","05:50","82.9","6.8"
"Oulu Vihreäsaari harbour","2023","11","4","06:00","82.5","7.1"
"Oulu Vihreäsaari harbour","2023","11","4","06:10","81.1","6.8"
"Oulu Vihreäsaari harbour","2023","11","4","06:20","79.2","7.8"
"Oulu Vihreäsaari harbour","2023","11","4","06:30","85.5","6.9"
"Oulu Vihreäsaari harbour","2023","11","4","06:40","88.6","7.1"
"Oulu Vihreäsaari harbour","2023","11","4","06:50","85.4","7.4"
"Oulu Vihreäsaari harbour","2023","11","4","07:00","87.6","7"
"Oulu Vihreäsaari harbour","2023","11","4","07:10","89.4","7.1"
"Oulu Vihreäsaari harbour","2023","11","4","07:20","87.2","7.6"
"Oulu Vihreäsaari harbour","2023","11","4","07:30","85.3","6.7"
"Oulu Vihreäsaari harbour","2023","11","4","07:40","88.2","6.4"
"Oulu Vihreäsaari harbour","2023","11","4","07:50","88.1","6.7"
"Oulu Vihreäsaari harbour","2023","11","4","08:00","88.2","6.9"
"Oulu Vihreäsaari harbour","2023","11","4","08:10","87.3","7"
"Oulu Vihreäsaari harbour","2023","11","4","08:20","88.8","7.3"
"Oulu Vihreäsaari harbour","2023","11","4","08:30","88.3","7.9"
"Oulu Vihreäsaari harbour","2023","11","4","08:40","86.3","7.7"
"Oulu Vihreäsaari harbour","2023","11","4","08:50","89.8","7.5"
"Oulu Vihreäsaari harbour","2023","11","4","09:00","88.3","7.5"
"Oulu Vihreäsaari harbour","2023","11","4","09:10","87.4","7.4"
"Oulu Vihreäsaari harbour","2023","11","4","09:20","88.6","7"
"Oulu Vihreäsaari harbour","2023","11","4","09:30","91.3","7.3"
"Oulu Vihreäsaari harbour","2023","11","4","09:40","91.7","7.6"
"Oulu Vihreäsaari harbour","2023","11","4","09:50","90.8","8.3"
"Oulu Vihreäsaari harbour","2023","11","4","10:00","93.1","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","10:10","93.7","8.1"
"Oulu Vihreäsaari harbour","2023","11","4","10:20","94.6","7.8"
"Oulu Vihreäsaari harbour","2023","11","4","10:30","91.4","8.8"
"Oulu Vihreäsaari harbour","2023","11","4","10:40","89.8","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","10:50","92.6","8.1"
"Oulu Vihreäsaari harbour","2023","11","4","11:00","95","7.8"
"Oulu Vihreäsaari harbour","2023","11","4","11:10","92.7","8.4"
"Oulu Vihreäsaari harbour","2023","11","4","11:20","91.8","8.8"
"Oulu Vihreäsaari harbour","2023","11","4","11:30","92.3","8.4"
"Oulu Vihreäsaari harbour","2023","11","4","11:40","93.8","8.7"
"Oulu Vihreäsaari harbour","2023","11","4","11:50","93.4","8.6"
"Oulu Vihreäsaari harbour","2023","11","4","12:00","91.7","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","12:10","97.1","8.4"
"Oulu Vihreäsaari harbour","2023","11","4","12:20","94.3","9.1"
"Oulu Vihreäsaari harbour","2023","11","4","12:30","96.7","8.7"
"Oulu Vihreäsaari harbour","2023","11","4","12:40","96.9","9.4"
"Oulu Vihreäsaari harbour","2023","11","4","12:50","94.9","8.9"
"Oulu Vihreäsaari harbour","2023","11","4","13:00","98.9","8.7"
"Oulu Vihreäsaari harbour","2023","11","4","13:10","100.1","8.6"
"Oulu Vihreäsaari harbour","2023","11","4","13:20","98.7","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","13:30","96.8","8.9"
"Oulu Vihreäsaari harbour","2023","11","4","13:40","97.3","8.5"
"Oulu Vihreäsaari harbour","2023","11","4","13:50","98.3","8.7"
"Oulu Vihreäsaari harbour","2023","11","4","14:00","97","9.2"
"Oulu Vihreäsaari harbour","2023","11","4","14:10","100.6","8.6"
"Oulu Vihreäsaari harbour","2023","11","4","14:20","100.2","8.7"
"Oulu Vihreäsaari harbour","2023","11","4","14:30","97.2","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","14:40","99","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","14:50","104.2","8"
"Oulu Vihreäsaari harbour","2023","11","4","15:00","103.9","8.3"
"Oulu Vihreäsaari harbour","2023","11","4","15:10","106.6","8.7"
"Oulu Vihreäsaari harbour","2023","11","4","15:20","102.8","8.6"
"Oulu Vihreäsaari harbour","2023","11","4","15:30","98.2","8.7"
"Oulu Vihreäsaari harbour","2023","11","4","15:40","97.7","9"
"Oulu Vihreäsaari harbour","2023","11","4","15:50","103.8","8.4"
"Oulu Vihreäsaari harbour","2023","11","4","16:00","102.4","8.8"
"Oulu Vihreäsaari harbour","2023","11","4","16:10","99.4","9.2"
"Oulu Vihreäsaari harbour","2023","11","4","16:20","103.6","9.1"
"Oulu Vihreäsaari harbour","2023","11","4","16:30","107.2","8.9"
"Oulu Vihreäsaari harbour","2023","11","4","16:40","108.4","8.9"
"Oulu Vihreäsaari harbour","2023","11","4","16:50","108.2","8.9"
"Oulu Vihreäsaari harbour","2023","11","4","17:00","106.7","9.1"
"Oulu Vihreäsaari harbour","2023","11","4","17:10","109.4","8.8"
"Oulu Vihreäsaari harbour","2023","11","4","17:20","112","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","17:30","112.4","7.5"
"Oulu Vihreäsaari harbour","2023","11","4","17:40","115","7.6"
"Oulu Vihreäsaari harbour","2023","11","4","17:50","116.9","7.2"
"Oulu Vihreäsaari harbour","2023","11","4","18:00","121.6","7.7"
"Oulu Vihreäsaari harbour","2023","11","4","18:10","119.9","9.1"
"Oulu Vihreäsaari harbour","2023","11","4","18:20","117.7","9.5"
"Oulu Vihreäsaari harbour","2023","11","4","18:30","116.6","9.4"
"Oulu Vihreäsaari harbour","2023","11","4","18:40","113.9","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","18:50","115.4","7.9"
"Oulu Vihreäsaari harbour","2023","11","4","19:00","115.6","7.4"
"Oulu Vihreäsaari harbour","2023","11","4","19:10","109.5","7.1"
"Oulu Vihreäsaari harbour","2023","11","4","19:20","108.9","7.6"
"Oulu Vihreäsaari harbour","2023","11","4","19:30","106.9","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","19:40","106.5","8.6"
"Oulu Vihreäsaari harbour","2023","11","4","19:50","104.3","8.8"
"Oulu Vihreäsaari harbour","2023","11","4","20:00","104","9.3"
"Oulu Vihreäsaari harbour","2023","11","4","20:10","105.1","8.9"
"Oulu Vihreäsaari harbour","2023","11","4","20:20","104.3","8.5"
"Oulu Vihreäsaari harbour","2023","11","4","20:30","108.5","9.2"
"Oulu Vihreäsaari harbour","2023","11","4","20:40","104.7","9.2"
"Oulu Vihreäsaari harbour","2023","11","4","20:50","105.6","8.7"
"Oulu Vihreäsaari harbour","2023","11","4","21:00","105.2","7.9"
"Oulu Vihreäsaari harbour","2023","11","4","21:10","102.8","9.2"
"Oulu Vihreäsaari harbour","2023","11","4","21:20","103.8","8.4"
"Oulu Vihreäsaari harbour","2023","11","4","21:30","103.1","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","21:40","99.8","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","21:50","98.6","8.3"
"Oulu Vihreäsaari harbour","2023","11","4","22:00","98.8","8.7"
"Oulu Vihreäsaari harbour","2023","11","4","22:10","100.4","9"
"Oulu Vihreäsaari harbour","2023","11","4","22:20","102.8","8.5"
"Oulu Vihreäsaari harbour","2023","11","4","22:30","102.8","8.6"
"Oulu Vihreäsaari harbour","2023","11","4","22:40","102.7","9.4"
"Oulu Vihreäsaari harbour","2023","11","4","22:50","99.7","8.5"
"Oulu Vihreäsaari harbour","2023","11","4","23:00","101.9","8.2"
"Oulu Vihreäsaari harbour","2023","11","4","23:10","104.2","8.4"
"Oulu Vihreäsaari harbour","2023","11","4","23:20","104.4","8.6"
"Oulu Vihreäsaari harbour","2023","11","4","23:30","106.2","8.5"
"Oulu Vihreäsaari harbour","2023","11","4","23:40","107.4","8.3"
"Oulu Vihreäsaari harbour","2023","11","4","23:50","108.6","7.5"
"Oulu Vihreäsaari harbour","2023","11","5","00:00","106.4","8.1"
"Oulu Vihreäsaari harbour","2023","11","5","00:10","110.1","7.9"
"Oulu Vihreäsaari harbour","2023","11","5","00:20","111.2","7.8"
"Oulu Vihreäsaari harbour","2023","11","5","00:30","110.4","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","00:40","112.8","7.8"
"Oulu Vihreäsaari harbour","2023","11","5","00:50","106.7","8.1"
"Oulu Vihreäsaari harbour","2023","11","5","01:00","110.2","7.7"
"Oulu Vihreäsaari harbour","2023","11","5","01:10","108.2","7.6"
"Oulu Vihreäsaari harbour","2023","11","5","01:20","106.4","7.9"
"Oulu Vihreäsaari harbour","2023","11","5","01:30","107.4","7.6"
"Oulu Vihreäsaari harbour","2023","11","5","01:40","108.4","8.1"
"Oulu Vihreäsaari harbour","2023","11","5","01:50","111.5","7.7"
"Oulu Vihreäsaari harbour","2023","11","5","02:00","113.6","7.4"
"Oulu Vihreäsaari harbour","2023","11","5","02:10","112","7.4"
"Oulu Vihreäsaari harbour","2023","11","5","02:20","113.1","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","02:30","113.6","7.7"
"Oulu Vihreäsaari harbour","2023","11","5","02:40","113.8","8.1"
"Oulu Vihreäsaari harbour","2023","11","5","02:50","112.6","8"
"Oulu Vihreäsaari harbour","2023","11","5","03:00","113.3","7.8"
"Oulu Vihreäsaari harbour","2023","11","5","03:10","114","7.9"
"Oulu Vihreäsaari harbour","2023","11","5","03:20","114.4","8.4"
"Oulu Vihreäsaari harbour","2023","11","5","03:30","114.2","8.4"
"Oulu Vihreäsaari harbour","2023","11","5","03:40","114.2","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","03:50","114","8.8"
"Oulu Vihreäsaari harbour","2023","11","5","04:00","114.4","8.3"
"Oulu Vihreäsaari harbour","2023","11","5","04:10","115","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","04:20","116.6","7.9"
"Oulu Vihreäsaari harbour","2023","11","5","04:30","115.9","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","04:40","115.9","8.8"
"Oulu Vihreäsaari harbour","2023","11","5","04:50","114.4","8.6"
"Oulu Vihreäsaari harbour","2023","11","5","05:00","114.9","8.1"
"Oulu Vihreäsaari harbour","2023","11","5","05:10","115.8","8.4"
"Oulu Vihreäsaari harbour","2023","11","5","05:20","115.8","8.5"
"Oulu Vihreäsaari harbour","2023","11","5","05:30","115.4","8"
"Oulu Vihreäsaari harbour","2023","11","5","05:40","116.4","7.7"
"Oulu Vihreäsaari harbour","2023","11","5","05:50","117.7","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","06:00","115.3","7.7"
"Oulu Vihreäsaari harbour","2023","11","5","06:10","117","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","06:20","116.8","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","06:30","114.2","7.7"
"Oulu Vihreäsaari harbour","2023","11","5","06:40","119.1","7.6"
"Oulu Vihreäsaari harbour","2023","11","5","06:50","120.7","7.6"
"Oulu Vihreäsaari harbour","2023","11","5","07:00","121.6","7.5"
"Oulu Vihreäsaari harbour","2023","11","5","07:10","120.8","8.1"
"Oulu Vihreäsaari harbour","2023","11","5","07:20","122","8.1"
"Oulu Vihreäsaari harbour","2023","11","5","07:30","123.7","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","07:40","126.5","8.5"
"Oulu Vihreäsaari harbour","2023","11","5","07:50","126.7","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","08:00","126.4","7.9"
"Oulu Vihreäsaari harbour","2023","11","5","08:10","126.7","7.8"
"Oulu Vihreäsaari harbour","2023","11","5","08:20","129.5","8.1"
"Oulu Vihreäsaari harbour","2023","11","5","08:30","130","7.7"
"Oulu Vihreäsaari harbour","2023","11","5","08:40","131.9","8.3"
"Oulu Vihreäsaari harbour","2023","11","5","08:50","132.5","8"
"Oulu Vihreäsaari harbour","2023","11","5","09:00","131.8","8.2"
"Oulu Vihreäsaari harbour","2023","11","5","09:10","134.3","7.5"
"Oulu Vihreäsaari harbour","2023","11","5","09:20","133.3","7.1"
"Oulu Vihreäsaari harbour","2023","11","5","09:30","135.8","7.2"
"Oulu Vihreäsaari harbour","2023","11","5","09:40","136.6","6.9"
"Oulu Vihreäsaari harbour","2023","11","5","09:50","137.6","7.6"
"Oulu Vihreäsaari harbour","2023","11","5","10:00","135.2","7.6"
"Oulu Vihreäsaari harbour","2023","11","5","10:10","132.9","7.4"
"Oulu Vihreäsaari harbour","2023","11","5","10:20","133.1","6.7"
"Oulu Vihreäsaari harbour","2023","11","5","10:30","136.4","6.3"
"Oulu Vihreäsaari harbour","2023","11","5","10:40","132.6","6.5"
"Oulu Vihreäsaari harbour","2023","11","5","10:50","129.8","6.9"
"Oulu Vihreäsaari harbour","2023","11","5","11:00","131.2","7"
"Oulu Vihreäsaari harbour","2023","11","5","11:10","130.3","7.1"
"Oulu Vihreäsaari harbour","2023","11","5","11:20","128.3","7.4"
"Oulu Vihreäsaari harbour","2023","11","5","11:30","126.5","6.8"
"Oulu Vihreäsaari harbour","2023","11","5","11:40","127.4","6.5"
"Oulu Vihreäsaari harbour","2023","11","5","11:50","126.4","6.5"
"Oulu Vihreäsaari harbour","2023","11","5","12:00","127.7","6.5"
"Oulu Vihreäsaari harbour","2023","11","5","12:10","130.7","6.4"
"Oulu Vihreäsaari harbour","2023","11","5","12:20","130.1","6.4"
"Oulu Vihreäsaari harbour","2023","11","5","12:30","129","6.2"
"Oulu Vihreäsaari harbour","2023","11","5","12:40","129.9","6.3"
"Oulu Vihreäsaari harbour","2023","11","5","12:50","128.7","6.3"
"Oulu Vihreäsaari harbour","2023","11","5","13:00","127.2","5.8"
"Oulu Vihreäsaari harbour","2023","11","5","13:10","126.8","5.8"
"Oulu Vihreäsaari harbour","2023","11","5","13:20","126.7","5.8"
"Oulu Vihreäsaari harbour","2023","11","5","13:30","128.2","6.2"
"Oulu Vihreäsaari harbour","2023","11","5","13:40","128.4","6.1"
"Oulu Vihreäsaari harbour","2023","11","5","13:50","128.1","6.1"
"Oulu Vihreäsaari harbour","2023","11","5","14:00","128.7","6"
"Oulu Vihreäsaari harbour","2023","11","5","14:10","130.8","6"
"Oulu Vihreäsaari harbour","2023","11","5","14:20","131.4","5.8"
"Oulu Vihreäsaari harbour","2023","11","5","14:30","132.4","5.4"
"Oulu Vihreäsaari harbour","2023","11","5","14:40","131.7","5.8"
"Oulu Vihreäsaari harbour","2023","11","5","14:50","132.2","5.6"
"Oulu Vihreäsaari harbour","2023","11","5","15:00","131.8","5.5"
"Oulu Vihreäsaari harbour","2023","11","5","15:10","132.1","5.4"
"Oulu Vihreäsaari harbour","2023","11","5","15:20","133.2","4.9"
"Oulu Vihreäsaari harbour","2023","11","5","15:30","131.5","4.9"
"Oulu Vihreäsaari harbour","2023","11","5","15:40","129.2","5.2"
"Oulu Vihreäsaari harbour","2023","11","5","15:50","128.1","5"
"Oulu Vihreäsaari harbour","2023","11","5","16:00","127.8","4.8"
"Oulu Vihreäsaari harbour","2023","11","5","16:10","129.3","4.9"
"Oulu Vihreäsaari harbour","2023","11","5","16:20","130.3","4.8"
"Oulu Vihreäsaari harbour","2023","11","5","16:30","131.9","4.9"
"Oulu Vihreäsaari harbour","2023","11","5","16:40","132.4","4.7"
"Oulu Vihreäsaari harbour","2023","11","5","16:50","133.1","4.7"
"Oulu Vihreäsaari harbour","2023","11","5","17:00","129.6","4.6"
"Oulu Vihreäsaari harbour","2023","11","5","17:10","127.3","4.9"
"Oulu Vihreäsaari harbour","2023","11","5","17:20","127","4.4"
"Oulu Vihreäsaari harbour","2023","11","5","17:30","127","4.5"
"Oulu Vihreäsaari harbour","2023","11","5","17:40","126.2","4.4"
"Oulu Vihreäsaari harbour","2023","11","5","17:50","128.8","4.3"
"Oulu Vihreäsaari harbour","2023","11","5","18:00","129.4","4.2"
"Oulu Vihreäsaari harbour","2023","11","5","18:10","128.2","4.5"
"Oulu Vihreäsaari harbour","2023","11","5","18:20","126.3","4.6"
"Oulu Vihreäsaari harbour","2023","11","5","18:30","127.4","4.5"
"Oulu Vihreäsaari harbour","2023","11","5","18:40","127.4","4.6"
"Oulu Vihreäsaari harbour","2023","11","5","18:50","126.8","4.3"
"Oulu Vihreäsaari harbour","2023","11","5","19:00","127.7","4"
"Oulu Vihreäsaari harbour","2023","11","5","19:10","131.1","3.9"
"Oulu Vihreäsaari harbour","2023","11","5","19:20","136.8","3.7"
"Oulu Vihreäsaari harbour","2023","11","5","19:30","134.1","4"
"Oulu Vihreäsaari harbour","2023","11","5","19:40","139.6","4.2"
"Oulu Vihreäsaari harbour","2023","11","5","19:50","138.7","4.3"
"Oulu Vihreäsaari harbour","2023","11","5","20:00","138.7","4"
"Oulu Vihreäsaari harbour","2023","11","5","20:10","139.1","3.9"
"Oulu Vihreäsaari harbour","2023","11","5","20:20","139.9","3.9"
"Oulu Vihreäsaari harbour","2023","11","5","20:30","141.4","3.9"
"Oulu Vihreäsaari harbour","2023","11","5","20:40","147.6","4.1"
"Oulu Vihreäsaari harbour","2023","11","5","20:50","151","4"
"Oulu Vihreäsaari harbour","2023","11","5","21:00","151.6","4.2"
"Oulu Vihreäsaari harbour","2023","11","5","21:10","153","4.4"
"Oulu Vihreäsaari harbour","2023","11","5","21:20","154.4","4.7"
"Oulu Vihreäsaari harbour","2023","11","5","21:30","152.9","4.6"
"Oulu Vihreäsaari harbour","2023","11","5","21:40","152.7","4.5"
"Oulu Vihreäsaari harbour","2023","11","5","21:50","152.5","4.5"
"Oulu Vihreäsaari harbour","2023","11","5","22:00","152.8","4.5"
"Oulu Vihreäsaari harbour","2023","11","5","22:10","153.5","4.6"
"Oulu Vihreäsaari harbour","2023","11","5","22:20","153.3","4.6"
"Oulu Vihreäsaari harbour","2023","11","5","22:30","154.7","4.7"
"Oulu Vihreäsaari harbour","2023","11","5","22:40","155.9","4.9"
"Oulu Vihreäsaari harbour","2023","11","5","22:50","158.2","4.8"
"Oulu Vihreäsaari harbour","2023","11","5","23:00","160.4","4.6"
"Oulu Vihreäsaari harbour","2023","11","5","23:10","160.3","4.4"
"Oulu Vihreäsaari harbour","2023","11","5","23:20","154.9","4.6"
"Oulu Vihreäsaari harbour","2023","11","5","23:30","153","4.7"
"Oulu Vihreäsaari harbour","2023","11","5","23:40","152.2","4.6"
"Oulu Vihreäsaari harbour","2023","11","5","23:50","157","4.8"
"Oulu Vihreäsaari harbour","2023","11","6","00:00","159.7","5"
"Oulu Vihreäsaari harbour","2023","11","6","00:10","155.2","4.6"
"Oulu Vihreäsaari harbour","2023","11","6","00:20","155","4.7"
"Oulu Vihreäsaari harbour","2023","11","6","00:30","154.8","5.1"
"Oulu Vihreäsaari harbour","2023","11","6","00:40","151.6","5.1"
"Oulu Vihreäsaari harbour","2023","11","6","00:50","153.8","4.8"
"Oulu Vihreäsaari harbour","2023","11","6","01:00","157","4.9"
"Oulu Vihreäsaari harbour","2023","11","6","01:10","152.5","4.8"
"Oulu Vihreäsaari harbour","2023","11","6","01:20","154.8","4.9"
"Oulu Vihreäsaari harbour","2023","11","6","01:30","159.1","4.8"
"Oulu Vihreäsaari harbour","2023","11","6","01:40","152.9","4.4"
"Oulu Vihreäsaari harbour","2023","11","6","01:50","156.4","4.3"
"Oulu Vihreäsaari harbour","2023","11","6","02:00","159.3","4.2"
"Oulu Vihreäsaari harbour","2023","11","6","02:10","154.3","4.1"
"Oulu Vihreäsaari harbour","2023","11","6","02:20","153.4","4.1"
"Oulu Vihreäsaari harbour","2023","11","6","02:30","151.8","3.9"
"Oulu Vihreäsaari harbour","2023","11","6","02:40","150.8","3.9"
"Oulu Vihreäsaari harbour","2023","11","6","02:50","156.7","4.1"
"Oulu Vihreäsaari harbour","2023","11","6","03:00","161.4","4.5"
"Oulu Vihreäsaari harbour","2023","11","6","03:10","162.3","4.6"
"Oulu Vihreäsaari harbour","2023","11","6","03:20","160.4","4.6"
"Oulu Vihreäsaari harbour","2023","11","6","03:30","160.1","4.3"
"Oulu Vihreäsaari harbour","2023","11","6","03:40","159.4","4.1"
"Oulu Vihreäsaari harbour","2023","11","6","03:50","159","4.4"
"Oulu Vihreäsaari harbour","2023","11","6","04:00","154.9","4.2"
"Oulu Vihreäsaari harbour","2023","11","6","04:10","154.3","4.6"
"Oulu Vihreäsaari harbour","2023","11","6","04:20","156.1","4.7"
"Oulu Vihreäsaari harbour","2023","11","6","04:30","156.2","4.1"
"Oulu Vihreäsaari harbour","2023","11","6","04:40","152.3","3.6"
"Oulu Vihreäsaari harbour","2023","11","6","04:50","151.6","3.3"
"Oulu Vihreäsaari harbour","2023","11","6","05:00","150.9","3.9"
"Oulu Vihreäsaari harbour","2023","11","6","05:10","152.7","4.2"
"Oulu Vihreäsaari harbour","2023","11","6","05:20","154.6","4.4"
"Oulu Vihreäsaari harbour","2023","11","6","05:30","154.1","4.4"
"Oulu Vihreäsaari harbour","2023","11","6","05:40","153.7","4.2"
"Oulu Vihreäsaari harbour","2023","11","6","05:50","157.8","4.3"
"Oulu Vihreäsaari harbour","2023","11","6","06:00","157.2","4.4"
"Oulu Vihreäsaari harbour","2023","11","6","06:10","158.2","3.9"
"Oulu Vihreäsaari harbour","2023","11","6","06:20","160.7","3.8"
"Oulu Vihreäsaari harbour","2023","11","6","06:30","164.9","3.5"
"Oulu Vihreäsaari harbour","2023","11","6","06:40","160.8","3.5"
"Oulu Vihreäsaari harbour","2023","11","6","06:50","155.3","3.3"
"Oulu Vihreäsaari harbour","2023","11","6","07:00","155.7","3.4"
"Oulu Vihreäsaari harbour","2023","11","6","07:10","154.9","3.4"
"Oulu Vihreäsaari harbour","2023","11","6","07:20","151.5","3.1"
"Oulu Vihreäsaari harbour","2023","11","6","07:30","148.5","3"
"Oulu Vihreäsaari harbour","2023","11","6","07:40","145.8","3.1"
"Oulu Vihreäsaari harbour","2023","11","6","07:50","148","3.5"
"Oulu Vihreäsaari harbour","2023","11","6","08:00","151.1","3.9"
"Oulu Vihreäsaari harbour","2023","11","6","08:10","148.9","3.7"
"Oulu Vihreäsaari harbour","2023","11","6","08:20","146.5","3.8"
"Oulu Vihreäsaari harbour","2023","11","6","08:30","151","3.7"
"Oulu Vihreäsaari harbour","2023","11","6","08:40","157.3","3.8"
"Oulu Vihreäsaari harbour","2023","11","6","08:50","157.8","4.2"
"Oulu Vihreäsaari harbour","2023","11","6","09:00","155.8","4.7"
"Oulu Vihreäsaari harbour","2023","11","6","09:10","160.2","5"
"Oulu Vihreäsaari harbour","2023","11","6","09:20","160.8","4.7"
"Oulu Vihreäsaari harbour","2023","11","6","09:30","163.4","4"
"Oulu Vihreäsaari harbour","2023","11","6","09:40","168.4","3.4"
"Oulu Vihreäsaari harbour","2023","11","6","09:50","172.6","3.4"
"Oulu Vihreäsaari harbour","2023","11","6","10:00","174.6","3.2"
"Oulu Vihreäsaari harbour","2023","11","6","10:10","172.8","2.8"
"Oulu Vihreäsaari harbour","2023","11","6","10:20","185.2","2.7"
"Oulu Vihreäsaari harbour","2023","11","6","10:30","196.7","2.8"
"Oulu Vihreäsaari harbour","2023","11","6","10:40","193.7","2.7"
"Oulu Vihreäsaari harbour","2023","11","6","10:50","192.3","2.7"
"Oulu Vihreäsaari harbour","2023","11","6","11:00","201.2","2.4"
"Oulu Vihreäsaari harbour","2023","11","6","11:10","191.3","2.2"
"Oulu Vihreäsaari harbour","2023","11","6","11:20","178.3","2.2"
"Oulu Vihreäsaari harbour","2023","11","6","11:30","170.6","2.2"
"Oulu Vihreäsaari harbour","2023","11","6","11:40","173.1","1.7"
"Oulu Vihreäsaari harbour","2023","11","6","11:50","150.7","1.6"
"Oulu Vihreäsaari harbour","2023","11","6","12:00","131.6","2.1"
"Oulu Vihreäsaari harbour","2023","11","6","12:10","133.4","2.4"
