datetime,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2024-04-03 04:45:00+03:00,4.9,51.9,0.7869350219613372,0.6170358751407488
2024-04-03 05:00:00+03:00,5.199999999999999,52.65,0.7949198354313904,0.6066636394894303
2024-04-03 05:15:00+03:00,5.3,51.8,0.7858568931754019,0.6184083953575542
2024-04-03 05:30:00+03:00,5.2,51.25,0.7797535282805067,0.6258183698353934
2024-04-03 05:45:00+03:00,5.6,53.1,0.7996846584870906,0.600420225325884
2024-04-03 06:00:00+03:00,5.300000000000001,47.85,0.7412140700693077,0.6709141622608814
2024-04-03 06:15:00+03:00,5.1,47.3,0.7349145951499598,0.6781596698680707
2024-04-03 06:30:00+03:00,5.4,49.0,0.7546992348505817,0.6560500358956645
2024-04-03 06:45:00+03:00,5.6,48.3,0.7466381822853914,0.6652303546543609
2024-04-03 07:00:00+03:00,5.5,48.800000000000004,0.7523965730751442,0.6586734083211735
2024-04-03 07:15:00+03:00,5.7,47.9,0.7419758409756163,0.6704266189587992
2024-04-03 07:30:00+03:00,5.85,41.300000000000004,0.6594227343630981,0.7506051472177946
2024-04-03 07:45:00+03:00,6.3,41.8,0.6665324702494524,0.7454759996828623
2024-04-03 08:00:00+03:00,6.199999999999999,44.65,0.7027674555960232,0.7114062586786661
2024-04-03 08:15:00+03:00,6.6,48.7,0.7512641335035112,0.6600016679609367
2024-04-03 08:30:00+03:00,6.45,49.1,0.7557797916019116,0.6546769922078737
2024-04-03 08:45:00+03:00,6.9,50.1,0.7671651518152995,0.6414496315691579
2024-04-03 09:00:00+03:00,6.85,51.400000000000006,0.7813764476690651,0.6237646232621592
2024-04-03 09:15:00+03:00,6.9,50.4,0.7705132427757893,0.6374239897486897
2024-04-03 09:30:00+03:00,6.3,48.45,0.7474515434855665,0.6624529984245353
2024-04-03 09:45:00+03:00,6.1,47.9,0.7419758409756163,0.6704266189587992
2024-04-03 10:00:00+03:00,6.5,51.7,0.7847572460865102,0.6197639282173242
2024-04-03 10:15:00+03:00,6.6,47.4,0.7360970871197343,0.6768759696826608
2024-04-03 10:30:00+03:00,7.4,39.79999999999999,0.6397197619512144,0.7678155060292764
2024-04-03 10:45:00+03:00,8.6,36.5,0.5948227867513413,0.8038568606172173
2024-04-03 11:00:00+03:00,8.3,40.349999999999994,0.6467094687910333,0.7612259599879715
2024-04-03 11:15:00+03:00,8.1,41.7,0.6652303546543609,0.7466381822853914
2024-04-03 11:30:00+03:00,7.9,38.699999999999996,0.6251474288507144,0.7803115440071926
2024-04-03 11:45:00+03:00,7.4,38.5,0.6225146366376196,0.7826081568524139
2024-04-03 12:00:00+03:00,7.35,39.349999999999994,0.6340016132353863,0.7732209366686253
2024-04-03 12:15:00+03:00,8.1,50.7,0.7738402097265062,0.6333808726275502
2024-04-03 12:30:00+03:00,8.25,46.0,0.7177583089788162,0.6931311420053503
2024-04-03 12:45:00+03:00,8.6,50.9,0.7760464070665459,0.6306758074312863
2024-04-03 13:00:00+03:00,8.25,44.5,0.7008996564090796,0.7132406720935018
2024-04-03 13:15:00+03:00,8.1,46.2,0.7217602280983622,0.6921431738704068
2024-04-03 13:30:00+03:00,9.45,43.550000000000004,0.6886659720612225,0.724435351246683
2024-04-03 13:45:00+03:00,8.1,43.4,0.687087510804423,0.7265746709709759
2024-04-03 14:00:00+03:00,8.25,44.550000000000004,0.6984753517916413,0.709534059232783
2024-04-03 14:15:00+03:00,7.4,46.6,0.7265746709709759,0.687087510804423
2024-04-03 14:30:00+03:00,7.050000000000001,53.35,0.801678323402158,0.596465030537138
2024-04-03 14:45:00+03:00,6.5,52.9,0.7975839288252284,0.6032079877452825
2024-04-03 15:00:00+03:00,7.7,39.150000000000006,0.6208809024899629,0.7626330323843598
2024-04-03 15:15:00+03:00,9.9,28.8,0.4817536741017153,0.8763066800438636
2024-04-03 15:30:00+03:00,8.5,31.550000000000004,0.5231848564453012,0.8520900985494442
2024-04-03 15:45:00+03:00,8.2,24.4,0.41310442982454176,0.9106836608061771
2024-04-03 16:00:00+03:00,7.6,37.75,0.6067683915752269,0.7836522367824335
2024-04-03 16:15:00+03:00,5.7,47.6,0.7384553406258838,0.6743023875837234
2024-04-03 16:30:00+03:00,5.949999999999999,40.150000000000006,0.644201504934246,0.7636603100436121
2024-04-03 16:45:00+03:00,8.7,27.5,0.4617486132350339,0.8870108331782217
2024-04-03 17:00:00+03:00,7.35,23.2,0.3937019308235825,0.9185754268407659
2024-04-03 17:15:00+03:00,6.6,41.1,0.6573752457940958,0.7535633923016379
2024-04-03 17:30:00+03:00,5.5,43.0,0.6818487865520084,0.7311933036666725
2024-04-03 17:45:00+03:00,6.7,31.3,0.5195191118795094,0.8544588301328074
2024-04-03 18:00:00+03:00,6.05,45.2,0.7044315583149154,0.6995307853160131
2024-04-03 18:15:00+03:00,6.5,33.49999999999999,0.5519369853120581,0.8338858220671682
2024-04-03 18:30:00+03:00,5.9,40.95,0.6553440211891557,0.7552171054600167
2024-04-03 18:45:00+03:00,5.4,46.3,0.7229671459095681,0.6908824110768584
2024-04-03 19:00:00+03:00,5.65,38.2,0.6184074534679443,0.7858556962472101
2024-04-03 19:15:00+03:00,5.2,37.8,0.6129070536529764,0.7901550123756904
2024-04-03 19:30:00+03:00,5.699999999999999,34.74999999999999,0.5689030205841351,0.8200703153467949
2024-04-03 19:45:00+03:00,5.3,36.800000000000004,0.5990235985155858,0.8007313709487335
2024-04-03 20:00:00+03:00,6.35,26.599999999999998,0.44775840586285265,0.8941528749649313
2024-04-03 20:15:00+03:00,5.7,30.799999999999997,0.5120428648705715,0.8589598969306644
2024-04-03 20:30:00+03:00,4.25,33.55,0.5526625837664974,0.8334009926969446
2024-04-03 20:45:00+03:00,3.7,30.4,0.5060337641211637,0.8625136692072575
2024-04-03 21:00:00+03:00,3.4000000000000004,32.0,0.5297610779176833,0.847794945133675
2024-04-03 21:15:00+03:00,2.9,31.2,0.5180270093731302,0.8553642601605067
2024-04-03 21:30:00+03:00,3.4000000000000004,32.0,0.5298538894086562,0.8479434745673706
2024-04-03 21:45:00+03:00,3.3,35.1,0.5750052520432786,0.8181497174250234
2024-04-03 22:00:00+03:00,3.85,29.500000000000004,0.4917929414088832,0.8692410811706917
2024-04-03 22:15:00+03:00,4.1,26.5,0.44619781310980877,0.8949343616020251
2024-04-03 22:30:00+03:00,4.0,26.999999999999996,0.45399049973954675,0.8910065241883679
2024-04-03 22:45:00+03:00,3.6,30.7,0.5105429179116057,0.8598522715968734
2024-04-03 23:00:00+03:00,3.3499999999999996,32.75000000000001,0.5409396598015392,0.8409848923227718
2024-04-03 23:15:00+03:00,3.0,36.1,0.5891963573533421,0.8079898838980305
2024-04-03 23:30:00+03:00,4.35,20.150000000000002,0.344468453413892,0.9387650402755057
2024-04-03 23:45:00+03:00,4.2,20.9,0.35673799931962513,0.9342044743210295
2024-04-04 00:00:00+03:00,4.05,24.05,0.40752982747874944,0.913181472242635
2024-04-04 00:15:00+03:00,3.9,24.8,0.4194520824461771,0.9077774785329087
2024-04-04 00:30:00+03:00,2.4,33.49999999999999,0.5504547459673387,0.8316464026998054
2024-04-04 00:45:00+03:00,2.3,34.1,0.5606389945632417,0.8280603346224944
2024-04-04 01:00:00+03:00,2.95,15.45,0.266191965518073,0.9631201920633733
2024-04-04 01:15:00+03:00,3.5,12.799999999999999,0.2215484976194673,0.9751493543055633
2024-04-04 01:30:00+03:00,3.25,18.85,0.3230767939255541,0.9463240677947524
2024-04-04 01:45:00+03:00,2.8,21.5,0.3665012267242973,0.9304175679820246
2024-04-04 02:00:00+03:00,1.8,35.05,0.5683479468084034,0.810179288054668
2024-04-04 02:15:00+03:00,2.0,48.8,0.7524149088957244,0.6586894601186806
2024-04-04 02:30:00+03:00,2.3,45.05,0.7076629465407442,0.7064289182791502
2024-04-04 02:45:00+03:00,1.9,36.6,0.5962248749656158,0.8028174751911146
2024-04-04 03:00:00+03:00,1.7999999999999998,20.900000000000002,0.35639846379094153,0.9333153186642389
2024-04-04 03:15:00+03:00,2.0,30.9,0.51354125205817,0.8580649057236446
2024-04-04 03:30:00+03:00,2.5,47.900000000000006,0.7414289427595178,0.6699324585000819
2024-04-04 03:45:00+03:00,1.8,236.89999999999998,-0.837718716620439,-0.5461019610144289
2024-04-04 04:00:00+03:00,1.85,19.150000000000006,0.32799730654892434,0.9445331518096808
2024-04-04 04:15:00+03:00,1.7,29.1,0.4863353804234905,0.8737722230354652
2024-04-04 04:30:00+03:00,2.7,13.1,0.2262754780044545,0.9723609365117738
2024-04-04 04:45:00+03:00,2.2,123.80000000000001,0.8309844692743282,-0.5562956155003048
2024-04-04 05:00:00+03:00,2.5,11.450000000000001,0.1982496491472327,0.978799512245274
2024-04-04 05:15:00+03:00,1.3,11.7,0.20278729535651246,0.9792228106217657
2024-04-04 05:30:00+03:00,1.05,33.5,0.5510763853952703,0.8325855974252628
2024-04-04 05:45:00+03:00,1.5,32.4,0.5358267949789967,0.8443279255020151
2024-04-04 06:00:00+03:00,2.55,354.3,-0.09931233747699166,0.994981308626171
2024-04-04 06:15:00+03:00,3.3,298.6,-0.8779829754279802,0.4786918579406074
2024-04-04 06:30:00+03:00,3.45,260.7,-0.14586656231198034,-0.023886565633582824
2024-04-04 06:45:00+03:00,3.5,352.1,-0.13744454603714631,0.9905094632383089
2024-04-04 07:00:00+03:00,3.05,353.95,-0.10538952520892364,0.994366307070783
2024-04-04 07:15:00+03:00,2.6,354.1,-0.10279253678724687,0.9947028171171742
2024-04-04 07:30:00+03:00,2.8499999999999996,347.65,-0.21386461429141002,0.9767756084391979
2024-04-04 07:45:00+03:00,2.9,347.2,-0.22154849761946785,0.9751493543055632
2024-04-04 08:00:00+03:00,2.7,347.3,-0.2198190824721904,0.9754141946701156
2024-04-04 08:15:00+03:00,2.5,349.8,-0.17708474031958313,0.984195607969242
2024-04-04 08:30:00+03:00,2.55,347.65,-0.2138594022639266,0.9767518037469949
2024-04-04 08:45:00+03:00,2.8,348.2,-0.2044960518417902,0.978867388761685
2024-04-04 09:00:00+03:00,2.3,343.29999999999995,-0.2872025336169306,0.9572958993070224
2024-04-04 09:15:00+03:00,1.8,346.7,-0.23004973718810443,0.9731788727770883
2024-04-04 09:30:00+03:00,2.0,341.05,-0.32404761048259134,0.9437772919642791
2024-04-04 09:45:00+03:00,1.9,327.29999999999995,-0.5402403204776552,0.841510781945306
2024-04-04 10:00:00+03:00,1.9,337.75,-0.3785965700319648,0.9254132834203916
2024-04-04 10:15:00+03:00,2.1,331.1,-0.48328238325500233,0.8754645270000179
2024-04-04 10:30:00+03:00,2.1,323.25,-0.5981330098705296,0.8009972416277811
2024-04-04 10:45:00+03:00,2.2,310.6,-0.7592713073348807,0.650774217265851
2024-04-04 11:00:00+03:00,2.45,295.2,-0.9047154261980304,0.4257267642305119
2024-04-04 11:15:00+03:00,3.1,295.69999999999993,-0.9010770213220918,0.4336590845875438
2024-04-04 11:30:00+03:00,3.1,303.1,-0.8369213940254854,0.5455821929538306
2024-04-04 11:45:00+03:00,3.4,303.3,-0.8358073613682702,0.5490228179981318
2024-04-04 12:00:00+03:00,3.25,304.6,-0.8231313537059997,0.5678402855546848
2024-04-04 12:15:00+03:00,3.6,304.4,-0.8251134982782953,0.5649670034249378
2024-04-04 12:30:00+03:00,3.6500000000000004,304.34999999999997,-0.8255807471145359,0.5642293383320607
2024-04-04 12:45:00+03:00,3.6,303.0,-0.8386705679454243,0.5446390350150266
2024-04-04 13:00:00+03:00,3.95,301.04999999999995,-0.8558013474985497,0.5152343182591368
2024-04-04 13:15:00+03:00,4.0,303.0,-0.8386705679454243,0.5446390350150266
2024-04-04 13:30:00+03:00,4.05,308.95000000000005,-0.7774789865254391,0.628467471705864
2024-04-04 13:45:00+03:00,4.1,311.0,-0.7547095802227722,0.656059028990507
2024-04-04 14:00:00+03:00,4.3,308.65,-0.7807898861753594,0.6244127356462216
2024-04-04 14:15:00+03:00,4.2,307.3,-0.7954734808548958,0.6059884002657111
2024-04-04 14:30:00+03:00,4.05,306.9,-0.7996408112698754,0.6003873039039702
2024-04-04 14:45:00+03:00,3.8,307.9,-0.789084084834691,0.6142852000989428
2024-04-04 15:00:00+03:00,3.9,313.95,-0.7195704719150904,0.693668613304641
2024-04-04 15:15:00+03:00,3.6,311.99999999999994,-0.7431448254773946,0.6691306063588578
2024-04-04 15:30:00+03:00,3.55,306.4,-0.8020709215193862,0.5913376830443797
2024-04-04 15:45:00+03:00,4.2,306.8,-0.8007313709487336,0.5990235985155857
2024-04-04 16:00:00+03:00,4.15,310.90000000000003,-0.7558488642496449,0.6547368248122442
2024-04-04 16:15:00+03:00,4.5,303.19999999999993,-0.8367643134589621,0.5475632234925496
2024-04-04 16:30:00+03:00,4.1,310.20000000000005,-0.7631260497477119,0.6448915116678191
2024-04-04 16:45:00+03:00,4.2,317.8,-0.67172058932299,0.7408045962867502
2024-04-04 17:00:00+03:00,4.25,314.0,-0.7193354178744225,0.6946541383624856
2024-04-04 17:15:00+03:00,4.2,311.4,-0.75011106963046,0.6613118653236513
2024-04-04 17:30:00+03:00,4.45,306.15,-0.8073865500637265,0.5898363237677768
2024-04-04 17:45:00+03:00,4.2,311.5,-0.7489557207890021,0.6626200482157375
2024-04-04 18:00:00+03:00,3.75,318.1,-0.6678234009876158,0.7443013433926409
2024-04-04 18:15:00+03:00,3.1,316.9,-0.6832737736807994,0.730162276620752
2024-04-04 18:30:00+03:00,3.3,315.29999999999995,-0.7033079267516055,0.7107117843058635
2024-04-04 18:45:00+03:00,3.6,321.0,-0.6293203910498378,0.7771459614569706
2024-04-04 19:00:00+03:00,3.55,321.90000000000003,-0.6162992190504224,0.7859955296239001
2024-04-04 19:15:00+03:00,3.8,322.2,-0.6129070536529765,0.7901550123756903
2024-04-04 19:30:00+03:00,3.3,335.54999999999995,-0.4134563713918755,0.90934931574602
2024-04-04 19:45:00+03:00,2.5,348.3,-0.20278729535651246,0.9792228106217657
2024-04-04 20:00:00+03:00,1.7,324.95,-0.5580704589205654,0.7955287419117326
2024-04-04 20:15:00+03:00,2.3,345.6,-0.2486898871648545,0.9685831611286312
2024-04-04 20:30:00+03:00,1.4500000000000002,327.35,-0.49569314843205825,0.7736055780851057
2024-04-04 20:45:00+03:00,1.5,328.1,-0.5284383347223466,0.8489716876291419
2024-04-04 21:00:00+03:00,1.9,310.7,-0.7371870241392567,0.6340808730240101
2024-04-04 21:15:00+03:00,2.0,308.0,-0.7880107536067218,0.6156614753256585
2024-04-04 21:30:00+03:00,1.4,306.25,-0.8058768959741671,0.590893387420776
2024-04-04 21:45:00+03:00,1.8,297.6,-0.8862035792312147,0.4632960351198618
2024-04-04 22:00:00+03:00,2.25,325.4,-0.5545972442188187,0.8039344724362467
2024-04-04 22:15:00+03:00,2.2,351.3,-0.1512608202472189,0.9884938868086836
2024-04-04 22:30:00+03:00,2.5,263.4,-0.10211130655142794,-0.011814681270259308
2024-04-04 22:45:00+03:00,2.6,14.1,0.2436150117860225,0.9698720152847468
2024-04-04 23:00:00+03:00,1.5,30.750000000000004,0.5073171163279191,0.8527234071984652
2024-04-04 23:15:00+03:00,0.3,47.1,0.7325428987873788,0.6807208689589178
2024-04-04 23:30:00+03:00,0.6499999999999999,47.2,0.7152113989365871,0.6622930171247972
2024-04-04 23:45:00+03:00,0.6,156.3,0.4019477766559599,-0.9156625933395612
2024-04-05 00:00:00+03:00,0.8500000000000001,192.45,-0.21526182085931334,-0.9750091416022327
2024-04-05 00:15:00+03:00,0.5,192.6,-0.2181432413965425,-0.9759167619387474
2024-04-05 00:30:00+03:00,0.6499999999999999,207.3,-0.4349482219672606,-0.8426967421505586
2024-04-05 00:45:00+03:00,0.7,207.9,-0.46792981426057356,-0.8837656300886934
2024-04-05 01:00:00+03:00,0.8,212.79999999999998,-0.5401833740024454,-0.838200520743597
2024-04-05 01:15:00+03:00,0.4,229.6,-0.7615383075367369,-0.6481199010631308
2024-04-05 01:30:00+03:00,0.6499999999999999,213.05,-0.5285901451902357,-0.8124044649918835
2024-04-05 01:45:00+03:00,1.0,170.6,0.16332596224162238,-0.9865721616069694
2024-04-05 02:00:00+03:00,1.7,165.3,0.2536184325122206,-0.9667359643853481
2024-04-05 02:15:00+03:00,1.3,147.4,0.5387707850068628,-0.8424523970071477
2024-04-05 02:30:00+03:00,1.05,137.6,0.6734388470753783,-0.7375096430991119
2024-04-05 02:45:00+03:00,1.3,154.6,0.42893513340314593,-0.9033352928633007
2024-04-05 03:00:00+03:00,1.6,147.15,0.542431415919687,-0.8400778796359236
2024-04-05 03:15:00+03:00,1.6,132.9,0.7325428987873788,-0.6807208689589178
2024-04-05 03:30:00+03:00,1.4500000000000002,142.35000000000002,0.6025468318282162,-0.7810121605119551
2024-04-05 03:45:00+03:00,1.3,135.4,0.7021530529951625,-0.7120260459909964
2024-04-05 04:00:00+03:00,1.65,148.60000000000002,0.5207803147234182,-0.853175115529315
2024-04-05 04:15:00+03:00,1.7,147.20000000000002,0.5417082102827399,-0.8405666034956842
2024-04-05 04:30:00+03:00,2.6,153.5,0.44580642181819385,-0.8941493521165302
2024-04-05 04:45:00+03:00,2.6,139.6,0.648119901063131,-0.7615383075367366
2024-04-05 05:00:00+03:00,2.05,126.55000000000001,0.803334720799834,-0.5955220167896113
2024-04-05 05:15:00+03:00,2.3,133.3,0.7277727576572105,-0.6858183529273763
2024-04-05 05:30:00+03:00,2.3,129.7,0.7687797230064062,-0.6382532230410725
2024-04-05 05:45:00+03:00,2.1,127.79999999999998,0.7901550123756905,-0.6129070536529763
2024-04-05 06:00:00+03:00,2.25,123.65000000000002,0.83014894797744,-0.5525944768570421
2024-04-05 06:15:00+03:00,2.6,119.4,0.8712138111201895,-0.4909037536151408
2024-04-05 06:30:00+03:00,2.95,114.15,0.9124493511933149,-0.40911428445818054
2024-04-05 06:45:00+03:00,2.6,123.9,0.8300122850953675,-0.5577451089796901
2024-04-05 07:00:00+03:00,3.3,124.8,0.8201688697558084,-0.5700322140672363
2024-04-05 07:15:00+03:00,2.6,117.7,0.8853936257544158,-0.4648420457246197
2024-04-05 07:30:00+03:00,2.7,123.29999999999998,0.8357959043277619,-0.5490152921291855
2024-04-05 07:45:00+03:00,3.9,126.6,0.8028174751911147,-0.5962248749656156
2024-04-05 08:00:00+03:00,3.6,124.35,0.8254399159076404,-0.5641330896017449
2024-04-05 08:15:00+03:00,3.2,119.20000000000002,0.8729220772698095,-0.48785965913873286
2024-04-05 08:30:00+03:00,2.65,116.25,0.8967740487372138,-0.44224002031833054
2024-04-05 08:45:00+03:00,3.1,124.59999999999998,0.823136368534442,-0.567843745053101
2024-04-05 09:00:00+03:00,3.05,120.40000000000002,0.8624808273296236,-0.5060144959060002
2024-04-05 09:15:00+03:00,3.0,124.59999999999998,0.823136368534442,-0.567843745053101
2024-04-05 09:30:00+03:00,3.2,127.15,0.7969889410953024,-0.6038520433513224
2024-04-05 09:45:00+03:00,2.8,139.8,0.6454576877239505,-0.7637960286346421
2024-04-05 10:00:00+03:00,2.9,150.45000000000002,0.49206991233626995,-0.867962442292749
2024-04-05 10:15:00+03:00,3.0,149.6,0.5060337641211637,-0.8625136692072575
2024-04-05 10:30:00+03:00,3.05,153.1,0.4524285074487319,-0.8917853050653328
2024-04-05 10:45:00+03:00,2.7,146.1,0.5577451089796903,-0.8300122850953674
2024-04-05 11:00:00+03:00,2.8,142.65,0.6060335665586918,-0.7940942420748578
2024-04-05 11:15:00+03:00,3.6,128.3,0.7847763705330829,-0.6197790317951402
2024-04-05 11:30:00+03:00,3.75,137.35,0.6699884797473579,-0.7273320729934775
2024-04-05 11:45:00+03:00,5.1,149.30000000000004,0.5105429179116054,-0.8598522715968736
2024-04-05 12:00:00+03:00,5.65,143.6,0.593328506032983,-0.804771208131986
2024-04-05 12:15:00+03:00,5.5,144.5,0.5807029557109399,-0.8141155183563191
2024-04-05 12:30:00+03:00,5.6,146.0,0.5587424149357436,-0.8283696958362834
2024-04-05 12:45:00+03:00,5.2,141.1,0.6279630576493379,-0.778243148526021
2024-04-05 13:00:00+03:00,4.35,136.2,0.6920577858847109,-0.7216711863301856
2024-04-05 13:15:00+03:00,4.4,125.9,0.810041640445796,-0.5863723567357892
2024-04-05 13:30:00+03:00,5.4,146.15,0.5565911316617106,-0.8298584090205391
2024-04-05 13:45:00+03:00,5.7,135.3,0.7033947028105039,-0.7107994738729925
2024-04-05 14:00:00+03:00,5.55,143.49999999999997,0.5919839355084848,-0.8000203733496303
2024-04-05 14:15:00+03:00,5.4,145.9,0.5606389945632417,-0.8280603346224944
2024-04-05 14:30:00+03:00,5.0,142.75,0.6041970096653486,-0.7945594027359902
2024-04-05 14:45:00+03:00,5.4,145.8,0.5620833778521305,-0.8270805742745619
2024-04-05 15:00:00+03:00,6.1,152.2,0.4662665967666498,-0.8843532923187452
2024-04-05 15:15:00+03:00,6.1,146.6,0.5504807400849958,-0.8348478632634064
2024-04-05 15:30:00+03:00,5.7,142.60000000000002,0.6057447180723958,-0.7922812019787469
2024-04-05 15:45:00+03:00,6.2,132.6,0.7360970871197344,-0.6768759696826606
2024-04-05 16:00:00+03:00,5.85,138.79999999999998,0.6584326470051032,-0.7521215536393328
2024-04-05 16:15:00+03:00,5.9,128.3,0.7847763705330829,-0.6197790317951402
2024-04-05 16:30:00+03:00,4.95,124.15,0.8274998695685893,-0.561313306765256
2024-04-05 16:45:00+03:00,6.1,125.4,0.8151277957285542,-0.579281172342679
2024-04-05 17:00:00+03:00,6.4,120.85000000000001,0.8581123100213064,-0.5125530827151767
2024-04-05 17:15:00+03:00,6.0,121.4,0.8535507972753275,-0.5210096318405764
2024-04-05 17:30:00+03:00,6.25,125.00000000000001,0.818972390709065,-0.5734506415601152
2024-04-05 17:45:00+03:00,7.4,127.40000000000002,0.794414620535418,-0.6073758397232868
2024-04-05 18:00:00+03:00,6.6,137.2,0.6787946266917262,-0.7330315162530959
2024-04-05 18:15:00+03:00,7.7,148.6,0.5210096318405766,-0.8535507972753273
2024-04-05 18:30:00+03:00,7.15,143.65,0.5921293365748215,-0.8046138089001745
2024-04-05 18:45:00+03:00,7.0,132.7,0.73491459514996,-0.6781596698680704
2024-04-05 19:00:00+03:00,6.199999999999999,131.35,0.7496930955147878,-0.6597815328546581
2024-04-05 19:15:00+03:00,7.2,134.6,0.7120260459909965,-0.7021530529951623
2024-04-05 19:30:00+03:00,6.95,129.64999999999998,0.768127694164637,-0.6365803775458934
2024-04-05 19:45:00+03:00,6.3,146.6,0.5504807400849958,-0.8348478632634064
2024-04-05 20:00:00+03:00,5.25,141.95,0.616296105815086,-0.7874057228931848
2024-04-05 20:15:00+03:00,6.1,143.6,0.5934188866037016,-0.804893797355914
2024-04-05 20:30:00+03:00,6.05,134.5,0.7126248073282078,-0.7002944477897757
2024-04-05 20:45:00+03:00,6.8,130.6,0.7592713073348809,-0.6507742172658508
2024-04-05 21:00:00+03:00,6.65,140.7,0.63226601330193,-0.7724781177978779
2024-04-05 21:15:00+03:00,5.7,143.6,0.5934188866037016,-0.804893797355914
2024-04-05 21:30:00+03:00,5.45,139.30000000000004,0.6508821088584694,-0.7567202628373397
2024-04-05 21:45:00+03:00,5.1,132.1,0.7419758409756164,-0.6704266189587991
2024-04-05 22:00:00+03:00,5.85,131.54999999999998,0.7483541088895161,-0.6632529260764769
2024-04-05 22:15:00+03:00,5.5,134.1,0.7181262977631888,-0.6959127965923143
2024-04-05 22:30:00+03:00,5.8,131.70000000000002,0.746637045090697,-0.6652293414508472
2024-04-05 22:45:00+03:00,5.3,128.3,0.7847763705330829,-0.6197790317951402
2024-04-05 23:00:00+03:00,5.3,127.15,0.7970205040793024,-0.6038759575757233
2024-04-05 23:15:00+03:00,5.0,127.69999999999999,0.7912235329674902,-0.611527040185831
2024-04-05 23:30:00+03:00,5.1,128.64999999999998,0.7809683029259304,-0.624555418963824
2024-04-05 23:45:00+03:00,4.7,126.20000000000002,0.8069603121438018,-0.5906056676199255
2024-04-06 00:00:00+03:00,4.1,123.9,0.829992058281466,-0.5577315171248147
2024-04-06 00:15:00+03:00,4.5,120.9,0.8580649057236445,-0.5135412520581703
2024-04-06 00:30:00+03:00,4.65,116.69999999999999,0.8933700276457468,-0.44931831426410024
2024-04-06 00:45:00+03:00,4.5,117.8,0.8845809752150839,-0.46638664033989113
2024-04-06 01:00:00+03:00,4.1,115.85000000000002,0.8999382751786869,-0.4360164438700149
2024-04-06 01:15:00+03:00,3.8,114.2,0.912120116172273,-0.4099230338415728
2024-04-06 01:30:00+03:00,4.2,115.59999999999998,0.9018325264051139,-0.432085748801982
2024-04-06 01:45:00+03:00,4.4,116.9,0.8917975296052141,-0.45243470931178276
2024-04-06 02:00:00+03:00,4.7,115.8,0.9002077013096512,-0.43517740599169374
2024-04-06 02:15:00+03:00,4.5,116.4,0.8957117602394128,-0.4446351791849276
2024-04-06 02:30:00+03:00,4.800000000000001,115.19999999999999,0.9048215399499755,-0.42577669757192255
2024-04-06 02:45:00+03:00,4.2,115.2,0.9048270524660195,-0.4257792915650727
2024-04-06 03:00:00+03:00,3.7,113.95000000000002,0.9133708167609838,-0.40570419089180726
2024-04-06 03:15:00+03:00,3.7,110.7,0.9354440308298673,-0.3534748437792572
2024-04-06 03:30:00+03:00,3.6500000000000004,113.35,0.9180921134419886,-0.3963430745802281
2024-04-06 03:45:00+03:00,4.3,116.3,0.8964864303834406,-0.4430711908241795
2024-04-06 04:00:00+03:00,3.95,112.4,0.9213035205421223,-0.3797339089045694
2024-04-06 04:15:00+03:00,3.5,103.7,0.9715491199976461,-0.23683814606561862
2024-04-06 04:30:00+03:00,3.25,107.2,0.9542949697180984,-0.29540363924420243
2024-04-06 04:45:00+03:00,3.1,107.1,0.9557930147983302,-0.2940403252323038
2024-04-06 05:00:00+03:00,3.1,105.45,0.9631201920633733,-0.26619196551807306
2024-04-06 05:15:00+03:00,2.8,109.9,0.9402881270104189,-0.3403795502130502
2024-04-06 05:30:00+03:00,2.85,112.10000000000001,0.924491628298542,-0.3753971221675536
2024-04-06 05:45:00+03:00,3.1,116.2,0.8972583696743285,-0.44150585279174515
2024-04-06 06:00:00+03:00,3.1500000000000004,122.10000000000001,0.8448469561686045,-0.5299714965298966
2024-04-06 06:15:00+03:00,3.2,126.5,0.8038568606172174,-0.5948227867513411
2024-04-06 06:30:00+03:00,2.8,125.10000000000001,0.8181484713120601,-0.5750043762604197
2024-04-06 06:45:00+03:00,2.3,125.4,0.8151277957285542,-0.579281172342679
2024-04-06 07:00:00+03:00,2.25,126.99999999999999,0.798575907608003,-0.6017701094925253
2024-04-06 07:15:00+03:00,2.5,124.7,0.8221440410307375,-0.5692795234308442
2024-04-06 07:30:00+03:00,2.3,128.64999999999998,0.7809516501209741,-0.6245421013944199
2024-04-06 07:45:00+03:00,1.9,137.7,0.6730125135097736,-0.7396310949786095
2024-04-06 08:00:00+03:00,2.05,146.95,0.5452409222171246,-0.8379954937413138
2024-04-06 08:15:00+03:00,1.9,153.7,0.44307119082418006,-0.8964864303834403
2024-04-06 08:30:00+03:00,1.9,157.1,0.38886261207441836,-0.9205667317163322
2024-04-06 08:45:00+03:00,1.8,160.4,0.33545156975025514,-0.9420574527872967
2024-04-06 09:00:00+03:00,1.7,171.10000000000002,0.15469530575129242,-0.9878635634027056
2024-04-06 09:15:00+03:00,1.6,168.9,0.1925219665259075,-0.9812926639922451
2024-04-06 09:30:00+03:00,1.2999999999999998,174.89999999999998,0.0887468938202703,-0.9943894466643599
2024-04-06 09:45:00+03:00,1.1,190.29999999999998,-0.17880221511634983,-0.9838850379335415
2024-04-06 10:00:00+03:00,1.0,240.6,-0.7810313596318916,-0.4400885537402698
