timestamp,value
2024-05-03 23:45:00+00:00,16.4225
2024-05-04 00:00:00+00:00,16.18
2024-05-04 00:15:00+00:00,16.7175
2024-05-04 00:30:00+00:00,17.255
2024-05-04 00:45:00+00:00,17.792499999999997
2024-05-04 01:00:00+00:00,18.33
2024-05-04 01:15:00+00:00,18.865
2024-05-04 01:30:00+00:00,19.4
2024-05-04 01:45:00+00:00,19.935
2024-05-04 02:00:00+00:00,20.47
2024-05-04 02:15:00+00:00,21.0775
2024-05-04 02:30:00+00:00,21.685
2024-05-04 02:45:00+00:00,22.292499999999997
2024-05-04 03:00:00+00:00,22.9
2024-05-04 03:15:00+00:00,23.479999999999997
2024-05-04 03:30:00+00:00,24.06
2024-05-04 03:45:00+00:00,24.64
2024-05-04 04:00:00+00:00,25.22
2024-05-04 04:15:00+00:00,26.4975
2024-05-04 04:30:00+00:00,27.775
2024-05-04 04:45:00+00:00,29.0525
2024-05-04 05:00:00+00:00,30.33
2024-05-04 05:15:00+00:00,32.565
2024-05-04 05:30:00+00:00,34.8
2024-05-04 05:45:00+00:00,37.035000000000004
2024-05-04 06:00:00+00:00,39.27
2024-05-04 06:15:00+00:00,38.975
2024-05-04 06:30:00+00:00,38.68000000000001
2024-05-04 06:45:00+00:00,38.385000000000005
2024-05-04 07:00:00+00:00,38.09
2024-05-04 07:15:00+00:00,37.6925
2024-05-04 07:30:00+00:00,37.295
2024-05-04 07:45:00+00:00,36.8975
2024-05-04 08:00:00+00:00,36.5
2024-05-04 08:15:00+00:00,34.925
2024-05-04 08:30:00+00:00,33.35
2024-05-04 08:45:00+00:00,31.775
2024-05-04 09:00:00+00:00,30.2
2024-05-04 09:15:00+00:00,28.732499999999998
2024-05-04 09:30:00+00:00,27.265
2024-05-04 09:45:00+00:00,25.7975
2024-05-04 10:00:00+00:00,24.33
2024-05-04 10:15:00+00:00,21.88
2024-05-04 10:30:00+00:00,19.43
2024-05-04 10:45:00+00:00,16.979999999999997
2024-05-04 11:00:00+00:00,14.53
2024-05-04 11:15:00+00:00,14.2325
2024-05-04 11:30:00+00:00,13.934999999999999
2024-05-04 11:45:00+00:00,13.6375
2024-05-04 12:00:00+00:00,13.34
2024-05-04 12:15:00+00:00,16.355
2024-05-04 12:30:00+00:00,19.369999999999997
2024-05-04 12:45:00+00:00,22.384999999999998
2024-05-04 13:00:00+00:00,25.4
2024-05-04 13:15:00+00:00,26.5525
2024-05-04 13:30:00+00:00,27.705
2024-05-04 13:45:00+00:00,28.8575
2024-05-04 14:00:00+00:00,30.01
2024-05-04 14:15:00+00:00,30.66
2024-05-04 14:30:00+00:00,31.310000000000002
2024-05-04 14:45:00+00:00,31.96
2024-05-04 15:00:00+00:00,32.61
2024-05-04 15:15:00+00:00,33.105000000000004
2024-05-04 15:30:00+00:00,33.6
2024-05-04 15:45:00+00:00,34.095
2024-05-04 16:00:00+00:00,34.59
2024-05-04 16:15:00+00:00,34.225
2024-05-04 16:30:00+00:00,33.86
2024-05-04 16:45:00+00:00,33.495000000000005
2024-05-04 17:00:00+00:00,33.13
2024-05-04 17:15:00+00:00,32.347500000000004
2024-05-04 17:30:00+00:00,31.565
2024-05-04 17:45:00+00:00,30.7825
2024-05-04 18:00:00+00:00,30.0
2024-05-04 18:15:00+00:00,29.6625
2024-05-04 18:30:00+00:00,29.325
2024-05-04 18:45:00+00:00,28.987499999999997
2024-05-04 19:00:00+00:00,28.65
2024-05-04 19:15:00+00:00,27.82
2024-05-04 19:30:00+00:00,26.99
2024-05-04 19:45:00+00:00,26.159999999999997
2024-05-04 20:00:00+00:00,25.33
2024-05-04 20:15:00+00:00,24.722499999999997
2024-05-04 20:30:00+00:00,24.115
2024-05-04 20:45:00+00:00,23.5075
2024-05-04 21:00:00+00:00,22.9
2024-05-04 21:15:00+00:00,23.765
2024-05-04 21:30:00+00:00,24.63
2024-05-04 21:45:00+00:00,25.494999999999997
2024-05-04 22:00:00+00:00,26.36
2024-05-04 22:15:00+00:00,26.725
2024-05-04 22:30:00+00:00,27.09
2024-05-04 22:45:00+00:00,27.455
2024-05-04 23:00:00+00:00,27.82
2024-05-04 23:15:00+00:00,27.8875
2024-05-04 23:30:00+00:00,27.955
2024-05-04 23:45:00+00:00,28.0225
2024-05-05 00:00:00+00:00,28.09
2024-05-05 00:15:00+00:00,28.1725
2024-05-05 00:30:00+00:00,28.255000000000003
2024-05-05 00:45:00+00:00,28.337500000000002
2024-05-05 01:00:00+00:00,28.42
2024-05-05 01:15:00+00:00,28.6625
2024-05-05 01:30:00+00:00,28.905
2024-05-05 01:45:00+00:00,29.1475
2024-05-05 02:00:00+00:00,29.39
2024-05-05 02:15:00+00:00,29.302500000000002
2024-05-05 02:30:00+00:00,29.215
2024-05-05 02:45:00+00:00,29.127499999999998
2024-05-05 03:00:00+00:00,29.04
2024-05-05 03:15:00+00:00,29.61
2024-05-05 03:30:00+00:00,30.18
2024-05-05 03:45:00+00:00,30.75
2024-05-05 04:00:00+00:00,31.32
2024-05-05 04:15:00+00:00,32.125
2024-05-05 04:30:00+00:00,32.93
2024-05-05 04:45:00+00:00,33.735
2024-05-05 05:00:00+00:00,34.54
2024-05-05 05:15:00+00:00,34.835
2024-05-05 05:30:00+00:00,35.129999999999995
2024-05-05 05:45:00+00:00,35.425
2024-05-05 06:00:00+00:00,35.72
2024-05-05 06:15:00+00:00,33.1975
2024-05-05 06:30:00+00:00,30.674999999999997
2024-05-05 06:45:00+00:00,28.1525
2024-05-05 07:00:00+00:00,25.63
2024-05-05 07:15:00+00:00,21.555
2024-05-05 07:30:00+00:00,17.48
2024-05-05 07:45:00+00:00,13.405000000000001
2024-05-05 08:00:00+00:00,9.33
2024-05-05 08:15:00+00:00,7.9225
2024-05-05 08:30:00+00:00,6.515000000000001
2024-05-05 08:45:00+00:00,5.1075
2024-05-05 09:00:00+00:00,3.7
2024-05-05 09:15:00+00:00,3.5925000000000002
2024-05-05 09:30:00+00:00,3.4850000000000003
2024-05-05 09:45:00+00:00,3.3775
2024-05-05 10:00:00+00:00,3.27
2024-05-05 10:15:00+00:00,2.9525
2024-05-05 10:30:00+00:00,2.635
2024-05-05 10:45:00+00:00,2.3175
2024-05-05 11:00:00+00:00,2.0
2024-05-05 11:15:00+00:00,1.975
2024-05-05 11:30:00+00:00,1.95
2024-05-05 11:45:00+00:00,1.9249999999999998
2024-05-05 12:00:00+00:00,1.9
2024-05-05 12:15:00+00:00,2.4924999999999997
2024-05-05 12:30:00+00:00,3.085
2024-05-05 12:45:00+00:00,3.6774999999999993
2024-05-05 13:00:00+00:00,4.27
2024-05-05 13:15:00+00:00,4.4275
2024-05-05 13:30:00+00:00,4.585
2024-05-05 13:45:00+00:00,4.7425
2024-05-05 14:00:00+00:00,4.9
2024-05-05 14:15:00+00:00,11.675
2024-05-05 14:30:00+00:00,18.450000000000003
2024-05-05 14:45:00+00:00,25.225
2024-05-05 15:00:00+00:00,32.0
2024-05-05 15:15:00+00:00,33.4275
2024-05-05 15:30:00+00:00,34.855000000000004
2024-05-05 15:45:00+00:00,36.2825
2024-05-05 16:00:00+00:00,37.71
2024-05-05 16:15:00+00:00,37.9025
2024-05-05 16:30:00+00:00,38.095
2024-05-05 16:45:00+00:00,38.287499999999994
2024-05-05 17:00:00+00:00,38.48
2024-05-05 17:15:00+00:00,37.537499999999994
2024-05-05 17:30:00+00:00,36.595
2024-05-05 17:45:00+00:00,35.6525
2024-05-05 18:00:00+00:00,34.71
2024-05-05 18:15:00+00:00,34.305
2024-05-05 18:30:00+00:00,33.900000000000006
2024-05-05 18:45:00+00:00,33.495000000000005
2024-05-05 19:00:00+00:00,33.09
2024-05-05 19:15:00+00:00,32.307500000000005
2024-05-05 19:30:00+00:00,31.525000000000002
2024-05-05 19:45:00+00:00,30.7425
2024-05-05 20:00:00+00:00,29.96
2024-05-05 20:15:00+00:00,28.497500000000002
2024-05-05 20:30:00+00:00,27.035
2024-05-05 20:45:00+00:00,25.572499999999998
2024-05-05 21:00:00+00:00,24.11
2024-05-05 21:15:00+00:00,24.8125
2024-05-05 21:30:00+00:00,25.515
2024-05-05 21:45:00+00:00,26.2175
2024-05-05 22:00:00+00:00,26.92
2024-05-05 22:15:00+00:00,26.625
2024-05-05 22:30:00+00:00,26.33
2024-05-05 22:45:00+00:00,26.035
2024-05-05 23:00:00+00:00,25.74
2024-05-05 23:15:00+00:00,25.595
2024-05-05 23:30:00+00:00,25.45
2024-05-05 23:45:00+00:00,25.305
2024-05-06 00:00:00+00:00,25.16
2024-05-06 00:15:00+00:00,25.1075
2024-05-06 00:30:00+00:00,25.055
2024-05-06 00:45:00+00:00,25.002499999999998
2024-05-06 01:00:00+00:00,24.95
2024-05-06 01:15:00+00:00,25.685
2024-05-06 01:30:00+00:00,26.42
2024-05-06 01:45:00+00:00,27.155
2024-05-06 02:00:00+00:00,27.89
2024-05-06 02:15:00+00:00,29.580000000000002
2024-05-06 02:30:00+00:00,31.27
2024-05-06 02:45:00+00:00,32.96
2024-05-06 03:00:00+00:00,34.65
2024-05-06 03:15:00+00:00,47.1125
2024-05-06 03:30:00+00:00,59.575
2024-05-06 03:45:00+00:00,72.0375
2024-05-06 04:00:00+00:00,84.5
2024-05-06 04:15:00+00:00,95.94
2024-05-06 04:30:00+00:00,107.38
2024-05-06 04:45:00+00:00,118.82
2024-05-06 05:00:00+00:00,130.26
2024-05-06 05:15:00+00:00,122.80999999999999
2024-05-06 05:30:00+00:00,115.36
2024-05-06 05:45:00+00:00,107.91
2024-05-06 06:00:00+00:00,100.46
2024-05-06 06:15:00+00:00,96.76249999999999
2024-05-06 06:30:00+00:00,93.065
2024-05-06 06:45:00+00:00,89.3675
2024-05-06 07:00:00+00:00,85.67
2024-05-06 07:15:00+00:00,82.2325
2024-05-06 07:30:00+00:00,78.795
2024-05-06 07:45:00+00:00,75.3575
2024-05-06 08:00:00+00:00,71.92
2024-05-06 08:15:00+00:00,70.0075
2024-05-06 08:30:00+00:00,68.095
2024-05-06 08:45:00+00:00,66.1825
2024-05-06 09:00:00+00:00,64.27
2024-05-06 09:15:00+00:00,64.245
2024-05-06 09:30:00+00:00,64.22
2024-05-06 09:45:00+00:00,64.195
2024-05-06 10:00:00+00:00,64.17
2024-05-06 10:15:00+00:00,63.345
2024-05-06 10:30:00+00:00,62.519999999999996
2024-05-06 10:45:00+00:00,61.695
2024-05-06 11:00:00+00:00,60.87
2024-05-06 11:15:00+00:00,60.5025
2024-05-06 11:30:00+00:00,60.135
2024-05-06 11:45:00+00:00,59.7675
2024-05-06 12:00:00+00:00,59.4
2024-05-06 12:15:00+00:00,56.6875
2024-05-06 12:30:00+00:00,53.974999999999994
2024-05-06 12:45:00+00:00,51.262499999999996
2024-05-06 13:00:00+00:00,48.55
2024-05-06 13:15:00+00:00,48.537499999999994
2024-05-06 13:30:00+00:00,48.525
2024-05-06 13:45:00+00:00,48.5125
2024-05-06 14:00:00+00:00,48.5
2024-05-06 14:15:00+00:00,48.8675
2024-05-06 14:30:00+00:00,49.235
2024-05-06 14:45:00+00:00,49.6025
2024-05-06 15:00:00+00:00,49.97
2024-05-06 15:15:00+00:00,54.455
2024-05-06 15:30:00+00:00,58.94
2024-05-06 15:45:00+00:00,63.425
2024-05-06 16:00:00+00:00,67.91
2024-05-06 16:15:00+00:00,68.4425
2024-05-06 16:30:00+00:00,68.975
2024-05-06 16:45:00+00:00,69.50750000000001
2024-05-06 17:00:00+00:00,70.04
2024-05-06 17:15:00+00:00,69.885
2024-05-06 17:30:00+00:00,69.73
2024-05-06 17:45:00+00:00,69.575
2024-05-06 18:00:00+00:00,69.42
2024-05-06 18:15:00+00:00,67.0775
2024-05-06 18:30:00+00:00,64.735
2024-05-06 18:45:00+00:00,62.3925
2024-05-06 19:00:00+00:00,60.05
2024-05-06 19:15:00+00:00,57.1675
2024-05-06 19:30:00+00:00,54.285
2024-05-06 19:45:00+00:00,51.4025
2024-05-06 20:00:00+00:00,48.52
2024-05-06 20:15:00+00:00,45.1775
2024-05-06 20:30:00+00:00,41.835
2024-05-06 20:45:00+00:00,38.4925
2024-05-06 21:00:00+00:00,35.15
2024-05-06 21:15:00+00:00,35.2275
2024-05-06 21:30:00+00:00,35.305
2024-05-06 21:45:00+00:00,35.3825
2024-05-06 22:00:00+00:00,35.46
2024-05-06 22:15:00+00:00,35.3575
2024-05-06 22:30:00+00:00,35.254999999999995
2024-05-06 22:45:00+00:00,35.152499999999996
2024-05-06 23:00:00+00:00,35.05
2024-05-06 23:15:00+00:00,34.989999999999995
2024-05-06 23:30:00+00:00,34.93
2024-05-06 23:45:00+00:00,34.870000000000005
2024-05-07 00:00:00+00:00,34.81
2024-05-07 00:15:00+00:00,34.792500000000004
2024-05-07 00:30:00+00:00,34.775000000000006
2024-05-07 00:45:00+00:00,34.7575
2024-05-07 01:00:00+00:00,34.74
2024-05-07 01:15:00+00:00,34.8525
2024-05-07 01:30:00+00:00,34.965
2024-05-07 01:45:00+00:00,35.0775
2024-05-07 02:00:00+00:00,35.19
2024-05-07 02:15:00+00:00,39.074999999999996
2024-05-07 02:30:00+00:00,42.959999999999994
2024-05-07 02:45:00+00:00,46.845
2024-05-07 03:00:00+00:00,50.73
2024-05-07 03:15:00+00:00,66.6075
2024-05-07 03:30:00+00:00,82.485
2024-05-07 03:45:00+00:00,98.3625
2024-05-07 04:00:00+00:00,114.24
2024-05-07 04:15:00+00:00,137.9425
2024-05-07 04:30:00+00:00,161.645
2024-05-07 04:45:00+00:00,185.34750000000003
2024-05-07 05:00:00+00:00,209.05
2024-05-07 05:15:00+00:00,184.95250000000001
2024-05-07 05:30:00+00:00,160.85500000000002
2024-05-07 05:45:00+00:00,136.7575
2024-05-07 06:00:00+00:00,112.66
2024-05-07 06:15:00+00:00,107.4325
2024-05-07 06:30:00+00:00,102.205
2024-05-07 06:45:00+00:00,96.97749999999999
2024-05-07 07:00:00+00:00,91.75
2024-05-07 07:15:00+00:00,89.4675
2024-05-07 07:30:00+00:00,87.185
2024-05-07 07:45:00+00:00,84.9025
2024-05-07 08:00:00+00:00,82.62
2024-05-07 08:15:00+00:00,79.4425
2024-05-07 08:30:00+00:00,76.265
2024-05-07 08:45:00+00:00,73.0875
2024-05-07 09:00:00+00:00,69.91
2024-05-07 09:15:00+00:00,66.25999999999999
2024-05-07 09:30:00+00:00,62.61
2024-05-07 09:45:00+00:00,58.96
2024-05-07 10:00:00+00:00,55.31
2024-05-07 10:15:00+00:00,53.235
2024-05-07 10:30:00+00:00,51.16
2024-05-07 10:45:00+00:00,49.085
2024-05-07 11:00:00+00:00,47.01
2024-05-07 11:15:00+00:00,45.269999999999996
2024-05-07 11:30:00+00:00,43.53
2024-05-07 11:45:00+00:00,41.79
2024-05-07 12:00:00+00:00,40.05
2024-05-07 12:15:00+00:00,39.14
2024-05-07 12:30:00+00:00,38.23
2024-05-07 12:45:00+00:00,37.31999999999999
2024-05-07 13:00:00+00:00,36.41
2024-05-07 13:15:00+00:00,36.19
2024-05-07 13:30:00+00:00,35.97
2024-05-07 13:45:00+00:00,35.75
2024-05-07 14:00:00+00:00,35.53
2024-05-07 14:15:00+00:00,35.475
2024-05-07 14:30:00+00:00,35.42
2024-05-07 14:45:00+00:00,35.365
2024-05-07 15:00:00+00:00,35.31
2024-05-07 15:15:00+00:00,39.43
2024-05-07 15:30:00+00:00,43.55
2024-05-07 15:45:00+00:00,47.67
2024-05-07 16:00:00+00:00,51.79
2024-05-07 16:15:00+00:00,71.5025
2024-05-07 16:30:00+00:00,91.215
2024-05-07 16:45:00+00:00,110.9275
2024-05-07 17:00:00+00:00,130.64
2024-05-07 17:15:00+00:00,126.72999999999999
2024-05-07 17:30:00+00:00,122.82
2024-05-07 17:45:00+00:00,118.91
2024-05-07 18:00:00+00:00,115.0
2024-05-07 18:15:00+00:00,111.2375
2024-05-07 18:30:00+00:00,107.47500000000001
2024-05-07 18:45:00+00:00,103.7125
2024-05-07 19:00:00+00:00,99.95
2024-05-07 19:15:00+00:00,83.185
2024-05-07 19:30:00+00:00,66.42
2024-05-07 19:45:00+00:00,49.655
2024-05-07 20:00:00+00:00,32.89
2024-05-07 20:15:00+00:00,30.9175
2024-05-07 20:30:00+00:00,28.945
2024-05-07 20:45:00+00:00,26.9725
2024-05-07 21:00:00+00:00,25.0
2024-05-07 21:15:00+00:00,24.8625
2024-05-07 21:30:00+00:00,24.725
2024-05-07 21:45:00+00:00,24.5875
2024-05-07 22:00:00+00:00,24.45
2024-05-07 22:15:00+00:00,25.7
2024-05-07 22:30:00+00:00,26.95
2024-05-07 22:45:00+00:00,28.2
2024-05-07 23:00:00+00:00,29.45
2024-05-07 23:15:00+00:00,30.5875
2024-05-07 23:30:00+00:00,31.725
2024-05-07 23:45:00+00:00,32.8625
2024-05-08 00:00:00+00:00,34.0
2024-05-08 00:15:00+00:00,37.5025
2024-05-08 00:30:00+00:00,41.004999999999995
2024-05-08 00:45:00+00:00,44.5075
2024-05-08 01:00:00+00:00,48.01
2024-05-08 01:15:00+00:00,49.0725
2024-05-08 01:30:00+00:00,50.135
2024-05-08 01:45:00+00:00,51.1975
2024-05-08 02:00:00+00:00,52.26
2024-05-08 02:15:00+00:00,61.6025
2024-05-08 02:30:00+00:00,70.945
2024-05-08 02:45:00+00:00,80.2875
2024-05-08 03:00:00+00:00,89.63
2024-05-08 03:15:00+00:00,122.975
2024-05-08 03:30:00+00:00,156.32
2024-05-08 03:45:00+00:00,189.665
2024-05-08 04:00:00+00:00,223.01
2024-05-08 04:15:00+00:00,241.89499999999998
2024-05-08 04:30:00+00:00,260.78
2024-05-08 04:45:00+00:00,279.665
2024-05-08 05:00:00+00:00,298.55
2024-05-08 05:15:00+00:00,286.41
2024-05-08 05:30:00+00:00,274.27
2024-05-08 05:45:00+00:00,262.13
2024-05-08 06:00:00+00:00,249.99
2024-05-08 06:15:00+00:00,227.28
2024-05-08 06:30:00+00:00,204.57
2024-05-08 06:45:00+00:00,181.86
2024-05-08 07:00:00+00:00,159.15
2024-05-08 07:15:00+00:00,156.8625
2024-05-08 07:30:00+00:00,154.575
2024-05-08 07:45:00+00:00,152.2875
2024-05-08 08:00:00+00:00,150.0
2024-05-08 08:15:00+00:00,149.7725
2024-05-08 08:30:00+00:00,149.54500000000002
2024-05-08 08:45:00+00:00,149.3175
2024-05-08 09:00:00+00:00,149.09
2024-05-08 09:15:00+00:00,134.745
2024-05-08 09:30:00+00:00,120.4
2024-05-08 09:45:00+00:00,106.055
2024-05-08 10:00:00+00:00,91.71
2024-05-08 10:15:00+00:00,90.47999999999999
2024-05-08 10:30:00+00:00,89.25
2024-05-08 10:45:00+00:00,88.02000000000001
2024-05-08 11:00:00+00:00,86.79
2024-05-08 11:15:00+00:00,81.6825
2024-05-08 11:30:00+00:00,76.575
2024-05-08 11:45:00+00:00,71.4675
2024-05-08 12:00:00+00:00,66.36
2024-05-08 12:15:00+00:00,66.9025
2024-05-08 12:30:00+00:00,67.445
2024-05-08 12:45:00+00:00,67.9875
2024-05-08 13:00:00+00:00,68.53
2024-05-08 13:15:00+00:00,81.965
2024-05-08 13:30:00+00:00,95.4
2024-05-08 13:45:00+00:00,108.83500000000001
2024-05-08 14:00:00+00:00,122.27
2024-05-08 14:15:00+00:00,127.6475
2024-05-08 14:30:00+00:00,133.025
2024-05-08 14:45:00+00:00,138.4025
2024-05-08 15:00:00+00:00,143.78
2024-05-08 15:15:00+00:00,164.03
2024-05-08 15:30:00+00:00,184.28
2024-05-08 15:45:00+00:00,204.53
2024-05-08 16:00:00+00:00,224.78
2024-05-08 16:15:00+00:00,215.51
2024-05-08 16:30:00+00:00,206.24
2024-05-08 16:45:00+00:00,196.97
2024-05-08 17:00:00+00:00,187.7
2024-05-08 17:15:00+00:00,185.755
2024-05-08 17:30:00+00:00,183.80999999999997
2024-05-08 17:45:00+00:00,181.86499999999998
2024-05-08 18:00:00+00:00,179.92
2024-05-08 18:15:00+00:00,182.44
2024-05-08 18:30:00+00:00,184.95999999999998
2024-05-08 18:45:00+00:00,187.48
2024-05-08 19:00:00+00:00,190.0
2024-05-08 19:15:00+00:00,200.585
2024-05-08 19:30:00+00:00,211.17000000000002
2024-05-08 19:45:00+00:00,221.755
2024-05-08 20:00:00+00:00,232.34
2024-05-08 20:15:00+00:00,216.26
2024-05-08 20:30:00+00:00,200.18
2024-05-08 20:45:00+00:00,184.10000000000002
2024-05-08 21:00:00+00:00,168.02
2024-05-08 21:15:00+00:00,148.375
2024-05-08 21:30:00+00:00,128.73000000000002
2024-05-08 21:45:00+00:00,109.08500000000001
2024-05-08 22:00:00+00:00,89.44
2024-05-08 22:15:00+00:00,80.35
2024-05-08 22:30:00+00:00,71.25999999999999
2024-05-08 22:45:00+00:00,62.17
2024-05-08 23:00:00+00:00,53.08
2024-05-08 23:15:00+00:00,47.29
2024-05-08 23:30:00+00:00,41.5
2024-05-08 23:45:00+00:00,35.71
2024-05-09 00:00:00+00:00,29.92
2024-05-09 00:15:00+00:00,28.915
2024-05-09 00:30:00+00:00,27.91
2024-05-09 00:45:00+00:00,26.905
2024-05-09 01:00:00+00:00,25.9
2024-05-09 01:15:00+00:00,25.8475
2024-05-09 01:30:00+00:00,25.794999999999998
2024-05-09 01:45:00+00:00,25.7425
2024-05-09 02:00:00+00:00,25.69
2024-05-09 02:15:00+00:00,25.705000000000002
2024-05-09 02:30:00+00:00,25.72
2024-05-09 02:45:00+00:00,25.735
2024-05-09 03:00:00+00:00,25.75
2024-05-09 03:15:00+00:00,28.875
2024-05-09 03:30:00+00:00,32.0
2024-05-09 03:45:00+00:00,35.125
2024-05-09 04:00:00+00:00,38.25
2024-05-09 04:15:00+00:00,57.260000000000005
2024-05-09 04:30:00+00:00,76.27000000000001
2024-05-09 04:45:00+00:00,95.28
2024-05-09 05:00:00+00:00,114.29
2024-05-09 05:15:00+00:00,107.06750000000001
2024-05-09 05:30:00+00:00,99.845
2024-05-09 05:45:00+00:00,92.6225
2024-05-09 06:00:00+00:00,85.4
2024-05-09 06:15:00+00:00,74.5625
2024-05-09 06:30:00+00:00,63.725
2024-05-09 06:45:00+00:00,52.8875
2024-05-09 07:00:00+00:00,42.05
2024-05-09 07:15:00+00:00,36.54
2024-05-09 07:30:00+00:00,31.03
2024-05-09 07:45:00+00:00,25.52
2024-05-09 08:00:00+00:00,20.01
2024-05-09 08:15:00+00:00,18.2025
2024-05-09 08:30:00+00:00,16.395000000000003
2024-05-09 08:45:00+00:00,14.587500000000002
2024-05-09 09:00:00+00:00,12.780000000000001
2024-05-09 09:15:00+00:00,10.9725
2024-05-09 09:30:00+00:00,9.165000000000001
2024-05-09 09:45:00+00:00,7.3575
2024-05-09 10:00:00+00:00,5.55
2024-05-09 10:15:00+00:00,4.2725
2024-05-09 10:30:00+00:00,2.995
2024-05-09 10:45:00+00:00,1.7175000000000002
2024-05-09 11:00:00+00:00,0.44
2024-05-09 11:15:00+00:00,0.33
2024-05-09 11:30:00+00:00,0.22
2024-05-09 11:45:00+00:00,0.10999999999999999
2024-05-09 12:00:00+00:00,0.0
2024-05-09 12:15:00+00:00,0.385
2024-05-09 12:30:00+00:00,0.77
2024-05-09 12:45:00+00:00,1.155
2024-05-09 13:00:00+00:00,1.54
2024-05-09 13:15:00+00:00,1.925
2024-05-09 13:30:00+00:00,2.31
2024-05-09 13:45:00+00:00,2.695
2024-05-09 14:00:00+00:00,3.08
2024-05-09 14:15:00+00:00,7.307499999999999
2024-05-09 14:30:00+00:00,11.534999999999998
2024-05-09 14:45:00+00:00,15.762499999999998
2024-05-09 15:00:00+00:00,19.99
2024-05-09 15:15:00+00:00,19.979999999999997
2024-05-09 15:30:00+00:00,19.97
2024-05-09 15:45:00+00:00,19.96
2024-05-09 16:00:00+00:00,19.95
2024-05-09 16:15:00+00:00,17.3175
2024-05-09 16:30:00+00:00,14.684999999999999
2024-05-09 16:45:00+00:00,12.0525
2024-05-09 17:00:00+00:00,9.42
2024-05-09 17:15:00+00:00,8.2375
2024-05-09 17:30:00+00:00,7.055
2024-05-09 17:45:00+00:00,5.8725000000000005
2024-05-09 18:00:00+00:00,4.69
2024-05-09 18:15:00+00:00,4.175000000000001
2024-05-09 18:30:00+00:00,3.66
2024-05-09 18:45:00+00:00,3.145
2024-05-09 19:00:00+00:00,2.63
2024-05-09 19:15:00+00:00,2.285
2024-05-09 19:30:00+00:00,1.94
2024-05-09 19:45:00+00:00,1.595
2024-05-09 20:00:00+00:00,1.25
2024-05-09 20:15:00+00:00,0.935
2024-05-09 20:30:00+00:00,0.62
2024-05-09 20:45:00+00:00,0.30500000000000005
2024-05-09 21:00:00+00:00,-0.01
2024-05-09 21:15:00+00:00,0.7775
2024-05-09 21:30:00+00:00,1.565
2024-05-09 21:45:00+00:00,2.3525
2024-05-09 22:00:00+00:00,3.14
2024-05-09 22:15:00+00:00,2.4325
2024-05-09 22:30:00+00:00,1.725
2024-05-09 22:45:00+00:00,1.0175
2024-05-09 23:00:00+00:00,0.31
2024-05-09 23:15:00+00:00,0.2175
2024-05-09 23:30:00+00:00,0.125
2024-05-09 23:45:00+00:00,0.03250000000000003
2024-05-10 00:00:00+00:00,-0.06
2024-05-10 00:15:00+00:00,-0.08499999999999999
2024-05-10 00:30:00+00:00,-0.11
2024-05-10 00:45:00+00:00,-0.135
2024-05-10 01:00:00+00:00,-0.16
2024-05-10 01:15:00+00:00,-0.2675
2024-05-10 01:30:00+00:00,-0.375
2024-05-10 01:45:00+00:00,-0.48249999999999993
2024-05-10 02:00:00+00:00,-0.59
2024-05-10 02:15:00+00:00,-0.4825
2024-05-10 02:30:00+00:00,-0.375
2024-05-10 02:45:00+00:00,-0.2675
2024-05-10 03:00:00+00:00,-0.16
2024-05-10 03:15:00+00:00,-0.022499999999999992
2024-05-10 03:30:00+00:00,0.11500000000000002
2024-05-10 03:45:00+00:00,0.25250000000000006
2024-05-10 04:00:00+00:00,0.39
2024-05-10 04:15:00+00:00,1.0074999999999998
2024-05-10 04:30:00+00:00,1.625
2024-05-10 04:45:00+00:00,2.2425
2024-05-10 05:00:00+00:00,2.86
2024-05-10 05:15:00+00:00,3.1875
2024-05-10 05:30:00+00:00,3.5149999999999997
2024-05-10 05:45:00+00:00,3.8425
2024-05-10 06:00:00+00:00,4.17
2024-05-10 06:15:00+00:00,4.1375
2024-05-10 06:30:00+00:00,4.105
2024-05-10 06:45:00+00:00,4.0725
2024-05-10 07:00:00+00:00,4.04
2024-05-10 07:15:00+00:00,4.0075
2024-05-10 07:30:00+00:00,3.975
2024-05-10 07:45:00+00:00,3.9425
2024-05-10 08:00:00+00:00,3.91
2024-05-10 08:15:00+00:00,3.4225
2024-05-10 08:30:00+00:00,2.935
2024-05-10 08:45:00+00:00,2.4475
2024-05-10 09:00:00+00:00,1.96
2024-05-10 09:15:00+00:00,1.555
2024-05-10 09:30:00+00:00,1.15
2024-05-10 09:45:00+00:00,0.7450000000000001
2024-05-10 10:00:00+00:00,0.34
2024-05-10 10:15:00+00:00,0.2575
2024-05-10 10:30:00+00:00,0.17500000000000002
2024-05-10 10:45:00+00:00,0.0925
2024-05-10 11:00:00+00:00,0.01
2024-05-10 11:15:00+00:00,0.0125
2024-05-10 11:30:00+00:00,0.015
2024-05-10 11:45:00+00:00,0.0175
2024-05-10 12:00:00+00:00,0.02
2024-05-10 12:15:00+00:00,0.14
2024-05-10 12:30:00+00:00,0.26
2024-05-10 12:45:00+00:00,0.38
2024-05-10 13:00:00+00:00,0.5
2024-05-10 13:15:00+00:00,0.75
2024-05-10 13:30:00+00:00,1.0
2024-05-10 13:45:00+00:00,1.25
2024-05-10 14:00:00+00:00,1.5
2024-05-10 14:15:00+00:00,2.3575
2024-05-10 14:30:00+00:00,3.215
2024-05-10 14:45:00+00:00,4.0725
