datetime,nuclear_power_mw
2024-09-08 14:30:00+03:00,3565.16
2024-09-08 14:45:00+03:00,3565.2599999999998
2024-09-08 15:00:00+03:00,3566.38
2024-09-08 15:15:00+03:00,3565.7
2024-09-08 15:30:00+03:00,3566.7599999999998
2024-09-08 15:45:00+03:00,3566.3199999999997
2024-09-08 16:00:00+03:00,3566.54
2024-09-08 16:15:00+03:00,3562.9199999999996
2024-09-08 16:30:00+03:00,3567.0800000000004
2024-09-08 16:45:00+03:00,3562.7599999999998
2024-09-08 17:00:00+03:00,3565.3199999999997
2024-09-08 17:15:00+03:00,3565.12
2024-09-08 17:30:00+03:00,3565.78
2024-09-08 17:45:00+03:00,3566.0
2024-09-08 18:00:00+03:00,3564.0
2024-09-08 18:15:00+03:00,3563.5
2024-09-08 18:30:00+03:00,3564.6
2024-09-08 18:45:00+03:00,3564.8199999999997
2024-09-08 19:00:00+03:00,3564.1800000000003
2024-09-08 19:15:00+03:00,3562.44
2024-09-08 19:30:00+03:00,3561.7
2024-09-08 19:45:00+03:00,3562.3599999999997
2024-09-08 20:00:00+03:00,3567.0800000000004
2024-09-08 20:15:00+03:00,3563.7
2024-09-08 20:30:00+03:00,3562.44
2024-09-08 20:45:00+03:00,3563.3
2024-09-08 21:00:00+03:00,3564.5
2024-09-08 21:15:00+03:00,3563.94
2024-09-08 21:30:00+03:00,3564.2400000000002
2024-09-08 21:45:00+03:00,3564.3599999999997
2024-09-08 22:00:00+03:00,3565.6800000000003
2024-09-08 22:15:00+03:00,3566.0
2024-09-08 22:30:00+03:00,3567.3599999999997
2024-09-08 22:45:00+03:00,3566.72
2024-09-08 23:00:00+03:00,3567.5
2024-09-08 23:15:00+03:00,3565.1
2024-09-08 23:30:00+03:00,3565.38
2024-09-08 23:45:00+03:00,3564.84
2024-09-09 00:00:00+03:00,3565.7599999999998
2024-09-09 00:15:00+03:00,3566.4199999999996
2024-09-09 00:30:00+03:00,3564.4199999999996
2024-09-09 00:45:00+03:00,3545.6
2024-09-09 01:00:00+03:00,3464.1
2024-09-09 01:15:00+03:00,3373.6800000000003
2024-09-09 01:30:00+03:00,3285.16
2024-09-09 01:45:00+03:00,3211.48
2024-09-09 02:00:00+03:00,3185.7400000000002
2024-09-09 02:15:00+03:00,3185.4199999999996
2024-09-09 02:30:00+03:00,3186.44
2024-09-09 02:45:00+03:00,3186.7
2024-09-09 03:00:00+03:00,3186.3599999999997
2024-09-09 03:15:00+03:00,3186.94
2024-09-09 03:30:00+03:00,3187.8
2024-09-09 03:45:00+03:00,3187.98
2024-09-09 04:00:00+03:00,3188.5199999999995
2024-09-09 04:15:00+03:00,3186.94
2024-09-09 04:30:00+03:00,3187.6400000000003
2024-09-09 04:45:00+03:00,3188.58
2024-09-09 05:00:00+03:00,3188.3
2024-09-09 05:15:00+03:00,3187.44
2024-09-09 05:30:00+03:00,3188.34
2024-09-09 05:45:00+03:00,3186.6800000000003
2024-09-09 06:00:00+03:00,3187.02
2024-09-09 06:15:00+03:00,3183.96
2024-09-09 06:30:00+03:00,3187.54
2024-09-09 06:45:00+03:00,3187.2400000000002
2024-09-09 07:00:00+03:00,3186.54
2024-09-09 07:15:00+03:00,3187.8599999999997
2024-09-09 07:30:00+03:00,3081.16
2024-09-09 07:45:00+03:00,2897.7
2024-09-09 08:00:00+03:00,2849.84
2024-09-09 08:15:00+03:00,2787.5
2024-09-09 08:30:00+03:00,2630.58
2024-09-09 08:45:00+03:00,2461.44
2024-09-09 09:00:00+03:00,2356.0
2024-09-09 09:15:00+03:00,2313.8599999999997
2024-09-09 09:30:00+03:00,2310.84
2024-09-09 09:45:00+03:00,2311.94
2024-09-09 10:00:00+03:00,2312.4
2024-09-09 10:15:00+03:00,2311.26
2024-09-09 10:30:00+03:00,2311.7400000000002
2024-09-09 10:45:00+03:00,2310.44
2024-09-09 11:00:00+03:00,2309.82
2024-09-09 11:15:00+03:00,2308.42
2024-09-09 11:30:00+03:00,2310.06
2024-09-09 11:45:00+03:00,2309.06
2024-09-09 12:00:00+03:00,2309.6400000000003
2024-09-09 12:15:00+03:00,2309.9
2024-09-09 12:30:00+03:00,2307.46
2024-09-09 12:45:00+03:00,2306.0
2024-09-09 13:00:00+03:00,2307.54
2024-09-09 13:15:00+03:00,2308.48
2024-09-09 13:30:00+03:00,2307.3
2024-09-09 13:45:00+03:00,2306.96
2024-09-09 14:00:00+03:00,2310.0
2024-09-09 14:15:00+03:00,2308.68
2024-09-09 14:30:00+03:00,2305.38
2024-09-09 14:45:00+03:00,2311.18
2024-09-09 15:00:00+03:00,2311.04
2024-09-09 15:15:00+03:00,2310.94
2024-09-09 15:30:00+03:00,2310.6400000000003
2024-09-09 15:45:00+03:00,2310.2400000000002
2024-09-09 16:00:00+03:00,2309.6
2024-09-09 16:15:00+03:00,2309.34
2024-09-09 16:30:00+03:00,2308.8
2024-09-09 16:45:00+03:00,2311.2
2024-09-09 17:00:00+03:00,2310.2400000000002
2024-09-09 17:15:00+03:00,2309.7400000000002
2024-09-09 17:30:00+03:00,2310.1400000000003
2024-09-09 17:45:00+03:00,2311.12
2024-09-09 18:00:00+03:00,2310.0199999999995
2024-09-09 18:15:00+03:00,2311.7400000000002
2024-09-09 18:30:00+03:00,2308.6800000000003
2024-09-09 18:45:00+03:00,2310.44
2024-09-09 19:00:00+03:00,2311.08
2024-09-09 19:15:00+03:00,2310.66
2024-09-09 19:30:00+03:00,2309.0800000000004
2024-09-09 19:45:00+03:00,2309.7599999999998
2024-09-09 20:00:00+03:00,2310.3
2024-09-09 20:15:00+03:00,2309.94
2024-09-09 20:30:00+03:00,2311.8
2024-09-09 20:45:00+03:00,2310.68
2024-09-09 21:00:00+03:00,2310.1400000000003
2024-09-09 21:15:00+03:00,2309.56
2024-09-09 21:30:00+03:00,2309.6
2024-09-09 21:45:00+03:00,2311.92
2024-09-09 22:00:00+03:00,2310.3599999999997
2024-09-09 22:15:00+03:00,2307.94
2024-09-09 22:30:00+03:00,2309.72
2024-09-09 22:45:00+03:00,2308.7400000000002
2024-09-09 23:00:00+03:00,2310.96
2024-09-09 23:15:00+03:00,2309.58
2024-09-09 23:30:00+03:00,2310.72
2024-09-09 23:45:00+03:00,2310.02
2024-09-10 00:00:00+03:00,2311.12
2024-09-10 00:15:00+03:00,2310.84
2024-09-10 00:30:00+03:00,2311.78
2024-09-10 00:45:00+03:00,2312.66
2024-09-10 01:00:00+03:00,2312.16
2024-09-10 01:15:00+03:00,2311.34
2024-09-10 01:30:00+03:00,2311.8599999999997
2024-09-10 01:45:00+03:00,2311.06
2024-09-10 02:00:00+03:00,2313.44
2024-09-10 02:15:00+03:00,2310.1400000000003
2024-09-10 02:30:00+03:00,2310.2599999999998
2024-09-10 02:45:00+03:00,2311.7400000000002
2024-09-10 03:00:00+03:00,2311.6800000000003
2024-09-10 03:15:00+03:00,2313.38
2024-09-10 03:30:00+03:00,2312.84
2024-09-10 03:45:00+03:00,2313.44
2024-09-10 04:00:00+03:00,2315.02
2024-09-10 04:15:00+03:00,2314.48
2024-09-10 04:30:00+03:00,2313.46
2024-09-10 04:45:00+03:00,2315.2799999999997
2024-09-10 05:00:00+03:00,2314.7400000000002
2024-09-10 05:15:00+03:00,2315.96
2024-09-10 05:30:00+03:00,2314.9199999999996
2024-09-10 05:45:00+03:00,2315.6800000000003
2024-09-10 06:00:00+03:00,2313.7
2024-09-10 06:15:00+03:00,2315.58
2024-09-10 06:30:00+03:00,2315.16
2024-09-10 06:45:00+03:00,2314.2
2024-09-10 07:00:00+03:00,2314.7400000000002
2024-09-10 07:15:00+03:00,2315.1400000000003
2024-09-10 07:30:00+03:00,2314.1
2024-09-10 07:45:00+03:00,2312.8599999999997
2024-09-10 08:00:00+03:00,2316.7
2024-09-10 08:15:00+03:00,2313.42
2024-09-10 08:30:00+03:00,2313.82
2024-09-10 08:45:00+03:00,2314.82
2024-09-10 09:00:00+03:00,2314.94
2024-09-10 09:15:00+03:00,2315.32
2024-09-10 09:30:00+03:00,2315.1
2024-09-10 09:45:00+03:00,2315.44
2024-09-10 10:00:00+03:00,2314.0800000000004
2024-09-10 10:15:00+03:00,2314.94
2024-09-10 10:30:00+03:00,2315.04
2024-09-10 10:45:00+03:00,2315.92
2024-09-10 11:00:00+03:00,2315.0
2024-09-10 11:15:00+03:00,2315.42
2024-09-10 11:30:00+03:00,2316.3599999999997
2024-09-10 11:45:00+03:00,2314.5199999999995
2024-09-10 12:00:00+03:00,2316.7400000000002
2024-09-10 12:15:00+03:00,2314.88
2024-09-10 12:30:00+03:00,2318.38
2024-09-10 12:45:00+03:00,2321.6400000000003
2024-09-10 13:00:00+03:00,2321.6
2024-09-10 13:15:00+03:00,2318.34
2024-09-10 13:30:00+03:00,2321.2400000000002
2024-09-10 13:45:00+03:00,2321.2200000000003
2024-09-10 14:00:00+03:00,2322.06
2024-09-10 14:15:00+03:00,2318.78
2024-09-10 14:30:00+03:00,2318.46
2024-09-10 14:45:00+03:00,2316.6800000000003
2024-09-10 15:00:00+03:00,2316.7400000000002
2024-09-10 15:15:00+03:00,2316.2
2024-09-10 15:30:00+03:00,2319.68
2024-09-10 15:45:00+03:00,2316.1800000000003
2024-09-10 16:00:00+03:00,2316.94
2024-09-10 16:15:00+03:00,2314.2599999999998
2024-09-10 16:30:00+03:00,2317.1400000000003
2024-09-10 16:45:00+03:00,2317.78
2024-09-10 17:00:00+03:00,2315.62
2024-09-10 17:15:00+03:00,2317.06
2024-09-10 17:30:00+03:00,2315.8
2024-09-10 17:45:00+03:00,2315.54
2024-09-10 18:00:00+03:00,2319.3
2024-09-10 18:15:00+03:00,2318.2
2024-09-10 18:30:00+03:00,2317.2200000000003
2024-09-10 18:45:00+03:00,2317.0
2024-09-10 19:00:00+03:00,2316.2400000000002
2024-09-10 19:15:00+03:00,2317.2599999999998
2024-09-10 19:30:00+03:00,2316.84
2024-09-10 19:45:00+03:00,2316.3599999999997
2024-09-10 20:00:00+03:00,2318.38
2024-09-10 20:15:00+03:00,2317.3599999999997
2024-09-10 20:30:00+03:00,2317.78
2024-09-10 20:45:00+03:00,2315.7200000000003
2024-09-10 21:00:00+03:00,2316.0
2024-09-10 21:15:00+03:00,2315.9199999999996
2024-09-10 21:30:00+03:00,2315.7400000000002
2024-09-10 21:45:00+03:00,2316.98
2024-09-10 22:00:00+03:00,2318.42
2024-09-10 22:15:00+03:00,2317.1800000000003
2024-09-10 22:30:00+03:00,2316.5800000000004
2024-09-10 22:45:00+03:00,2319.2
2024-09-10 23:00:00+03:00,2316.5
2024-09-10 23:15:00+03:00,2318.5
2024-09-10 23:30:00+03:00,2318.18
2024-09-10 23:45:00+03:00,2317.38
2024-09-11 00:00:00+03:00,2318.4
2024-09-11 00:15:00+03:00,2318.98
2024-09-11 00:30:00+03:00,2318.18
2024-09-11 00:45:00+03:00,2318.44
2024-09-11 01:00:00+03:00,2459.1800000000003
2024-09-11 01:15:00+03:00,2584.6800000000003
2024-09-11 01:30:00+03:00,2584.54
2024-09-11 01:45:00+03:00,2585.7
2024-09-11 02:00:00+03:00,2585.46
2024-09-11 02:15:00+03:00,2583.68
2024-09-11 02:30:00+03:00,2585.7
2024-09-11 02:45:00+03:00,2584.94
2024-09-11 03:00:00+03:00,2584.82
2024-09-11 03:15:00+03:00,2585.04
2024-09-11 03:30:00+03:00,2583.54
2024-09-11 03:45:00+03:00,2585.52
2024-09-11 04:00:00+03:00,2587.18
2024-09-11 04:15:00+03:00,2587.62
2024-09-11 04:30:00+03:00,2585.1
2024-09-11 04:45:00+03:00,2584.0
2024-09-11 05:00:00+03:00,2586.02
2024-09-11 05:15:00+03:00,2585.82
2024-09-11 05:30:00+03:00,2587.46
2024-09-11 05:45:00+03:00,2585.94
2024-09-11 06:00:00+03:00,2690.34
2024-09-11 06:15:00+03:00,2731.44
2024-09-11 06:30:00+03:00,2729.68
2024-09-11 06:45:00+03:00,2729.84
2024-09-11 07:00:00+03:00,2729.42
2024-09-11 07:15:00+03:00,2732.12
2024-09-11 07:30:00+03:00,2731.2599999999998
2024-09-11 07:45:00+03:00,2729.8
2024-09-11 08:00:00+03:00,2730.7
2024-09-11 08:15:00+03:00,2728.9199999999996
2024-09-11 08:30:00+03:00,2728.5
2024-09-11 08:45:00+03:00,2729.6400000000003
2024-09-11 09:00:00+03:00,2730.66
2024-09-11 09:15:00+03:00,2730.84
2024-09-11 09:30:00+03:00,2729.3
2024-09-11 09:45:00+03:00,2730.28
2024-09-11 10:00:00+03:00,2733.18
2024-09-11 10:15:00+03:00,2735.34
2024-09-11 10:30:00+03:00,2735.0
2024-09-11 10:45:00+03:00,2734.2400000000002
2024-09-11 11:00:00+03:00,2735.9
2024-09-11 11:15:00+03:00,2734.6800000000003
2024-09-11 11:30:00+03:00,2734.2799999999997
2024-09-11 11:45:00+03:00,2736.2400000000002
2024-09-11 12:00:00+03:00,2732.16
2024-09-11 12:15:00+03:00,2733.7400000000002
2024-09-11 12:30:00+03:00,2734.48
2024-09-11 12:45:00+03:00,2735.3599999999997
2024-09-11 13:00:00+03:00,2733.16
2024-09-11 13:15:00+03:00,2732.7
2024-09-11 13:30:00+03:00,2732.8
2024-09-11 13:45:00+03:00,2735.2
2024-09-11 14:00:00+03:00,2737.04
2024-09-11 14:15:00+03:00,2736.18
2024-09-11 14:30:00+03:00,2736.9
2024-09-11 14:45:00+03:00,2735.18
2024-09-11 15:00:00+03:00,2734.34
2024-09-11 15:15:00+03:00,2737.22
2024-09-11 15:30:00+03:00,2736.2200000000003
2024-09-11 15:45:00+03:00,2737.7200000000003
2024-09-11 16:00:00+03:00,2737.98
2024-09-11 16:15:00+03:00,2736.04
2024-09-11 16:30:00+03:00,2735.52
2024-09-11 16:45:00+03:00,2733.2799999999997
2024-09-11 17:00:00+03:00,2732.2200000000003
2024-09-11 17:15:00+03:00,2734.52
2024-09-11 17:30:00+03:00,2734.48
2024-09-11 17:45:00+03:00,2734.98
2024-09-11 18:00:00+03:00,2744.96
2024-09-11 18:15:00+03:00,2745.68
2024-09-11 18:30:00+03:00,2748.12
2024-09-11 18:45:00+03:00,2750.2
2024-09-11 19:00:00+03:00,2747.7400000000002
2024-09-11 19:15:00+03:00,2749.2799999999997
2024-09-11 19:30:00+03:00,2748.16
2024-09-11 19:45:00+03:00,2747.02
2024-09-11 20:00:00+03:00,2744.58
2024-09-11 20:15:00+03:00,2746.2200000000003
2024-09-11 20:30:00+03:00,2746.94
2024-09-11 20:45:00+03:00,2747.4
2024-09-11 21:00:00+03:00,2746.7
2024-09-11 21:15:00+03:00,2745.8199999999997
2024-09-11 21:30:00+03:00,2746.04
2024-09-11 21:45:00+03:00,2746.4800000000005
2024-09-11 22:00:00+03:00,2747.02
2024-09-11 22:15:00+03:00,2746.34
2024-09-11 22:30:00+03:00,2746.52
2024-09-11 22:45:00+03:00,2745.2
2024-09-11 23:00:00+03:00,2747.1400000000003
2024-09-11 23:15:00+03:00,2747.16
2024-09-11 23:30:00+03:00,2746.12
2024-09-11 23:45:00+03:00,2745.16
2024-09-12 00:00:00+03:00,2748.7400000000002
2024-09-12 00:15:00+03:00,2745.94
2024-09-12 00:30:00+03:00,2746.68
2024-09-12 00:45:00+03:00,2745.92
2024-09-12 01:00:00+03:00,2766.9800000000005
2024-09-12 01:15:00+03:00,2811.2400000000002
2024-09-12 01:30:00+03:00,2855.2400000000002
2024-09-12 01:45:00+03:00,2871.96
2024-09-12 02:00:00+03:00,2884.16
2024-09-12 02:15:00+03:00,2891.3599999999997
2024-09-12 02:30:00+03:00,2893.6400000000003
2024-09-12 02:45:00+03:00,2894.02
2024-09-12 03:00:00+03:00,2896.3
2024-09-12 03:15:00+03:00,2894.52
2024-09-12 03:30:00+03:00,2893.84
2024-09-12 03:45:00+03:00,2893.0
2024-09-12 04:00:00+03:00,2895.3
2024-09-12 04:15:00+03:00,2893.7599999999998
2024-09-12 04:30:00+03:00,2894.7799999999997
2024-09-12 04:45:00+03:00,2893.6400000000003
2024-09-12 05:00:00+03:00,2892.94
2024-09-12 05:15:00+03:00,2894.16
2024-09-12 05:30:00+03:00,2895.5
2024-09-12 05:45:00+03:00,2896.2400000000002
2024-09-12 06:00:00+03:00,2892.3
2024-09-12 06:15:00+03:00,2896.62
2024-09-12 06:30:00+03:00,2894.2
2024-09-12 06:45:00+03:00,2892.12
2024-09-12 07:00:00+03:00,2896.2599999999998
2024-09-12 07:15:00+03:00,2892.18
2024-09-12 07:30:00+03:00,2895.3599999999997
2024-09-12 07:45:00+03:00,2894.38
2024-09-12 08:00:00+03:00,2893.82
2024-09-12 08:15:00+03:00,2894.0
2024-09-12 08:30:00+03:00,2894.38
2024-09-12 08:45:00+03:00,2892.7799999999997
2024-09-12 09:00:00+03:00,2893.56
2024-09-12 09:15:00+03:00,2893.7
2024-09-12 09:30:00+03:00,2894.94
2024-09-12 09:45:00+03:00,2893.5800000000004
2024-09-12 10:00:00+03:00,2896.2400000000002
2024-09-12 10:15:00+03:00,2896.32
2024-09-12 10:30:00+03:00,2896.16
2024-09-12 10:45:00+03:00,2893.66
2024-09-12 11:00:00+03:00,2894.2
2024-09-12 11:15:00+03:00,2896.52
2024-09-12 11:30:00+03:00,2896.4800000000005
2024-09-12 11:45:00+03:00,2891.62
2024-09-12 12:00:00+03:00,2892.92
2024-09-12 12:15:00+03:00,2894.7
2024-09-12 12:30:00+03:00,2892.96
2024-09-12 12:45:00+03:00,2893.3599999999997
2024-09-12 13:00:00+03:00,2892.66
2024-09-12 13:15:00+03:00,2890.4
2024-09-12 13:30:00+03:00,2892.5
2024-09-12 13:45:00+03:00,2892.48
2024-09-12 14:00:00+03:00,2893.3
2024-09-12 14:15:00+03:00,2893.46
2024-09-12 14:30:00+03:00,2892.9
2024-09-12 14:45:00+03:00,2895.8
2024-09-12 15:00:00+03:00,2895.12
2024-09-12 15:15:00+03:00,2897.1800000000003
2024-09-12 15:30:00+03:00,2894.12
2024-09-12 15:45:00+03:00,2894.84
2024-09-12 16:00:00+03:00,2894.66
2024-09-12 16:15:00+03:00,2893.7400000000002
2024-09-12 16:30:00+03:00,2891.2400000000002
2024-09-12 16:45:00+03:00,2892.34
2024-09-12 17:00:00+03:00,2891.68
2024-09-12 17:15:00+03:00,2893.1
2024-09-12 17:30:00+03:00,2894.7599999999998
2024-09-12 17:45:00+03:00,2893.5
2024-09-12 18:00:00+03:00,2893.16
2024-09-12 18:15:00+03:00,2892.34
2024-09-12 18:30:00+03:00,2893.7400000000002
2024-09-12 18:45:00+03:00,2895.0
2024-09-12 19:00:00+03:00,2892.84
2024-09-12 19:15:00+03:00,2894.04
2024-09-12 19:30:00+03:00,2892.62
2024-09-12 19:45:00+03:00,2895.8599999999997
2024-09-12 20:00:00+03:00,2893.96
2024-09-12 20:15:00+03:00,2893.6
2024-09-12 20:30:00+03:00,2892.9
2024-09-12 20:45:00+03:00,2894.34
2024-09-12 21:00:00+03:00,2894.04
2024-09-12 21:15:00+03:00,2894.3599999999997
2024-09-12 21:30:00+03:00,2894.5
2024-09-12 21:45:00+03:00,2894.7400000000002
2024-09-12 22:00:00+03:00,2894.3199999999997
2024-09-12 22:15:00+03:00,2894.3
2024-09-12 22:30:00+03:00,2892.82
2024-09-12 22:45:00+03:00,2894.8599999999997
2024-09-12 23:00:00+03:00,2895.3
2024-09-12 23:15:00+03:00,2893.7200000000003
2024-09-12 23:30:00+03:00,2891.9800000000005
2024-09-12 23:45:00+03:00,2893.7799999999997
2024-09-13 00:00:00+03:00,2896.3
2024-09-13 00:15:00+03:00,2894.3
2024-09-13 00:30:00+03:00,2894.2599999999998
2024-09-13 00:45:00+03:00,2896.4199999999996
2024-09-13 01:00:00+03:00,2895.66
2024-09-13 01:15:00+03:00,2896.3599999999997
2024-09-13 01:30:00+03:00,2895.7599999999998
2024-09-13 01:45:00+03:00,2896.34
2024-09-13 02:00:00+03:00,2893.98
2024-09-13 02:15:00+03:00,2895.1
2024-09-13 02:30:00+03:00,2895.1
2024-09-13 02:45:00+03:00,2891.9
2024-09-13 03:00:00+03:00,2894.7
2024-09-13 03:15:00+03:00,2893.8599999999997
2024-09-13 03:30:00+03:00,2894.2799999999997
2024-09-13 03:45:00+03:00,2893.3199999999997
2024-09-13 04:00:00+03:00,2895.02
2024-09-13 04:15:00+03:00,2893.7
2024-09-13 04:30:00+03:00,2892.5
2024-09-13 04:45:00+03:00,2893.44
2024-09-13 05:00:00+03:00,2892.54
2024-09-13 05:15:00+03:00,2894.3
2024-09-13 05:30:00+03:00,2894.32
2024-09-13 05:45:00+03:00,2893.38
2024-09-13 06:00:00+03:00,2886.3599999999997
2024-09-13 06:15:00+03:00,2884.82
2024-09-13 06:30:00+03:00,2885.98
2024-09-13 06:45:00+03:00,2886.92
2024-09-13 07:00:00+03:00,2885.8599999999997
2024-09-13 07:15:00+03:00,2885.6400000000003
2024-09-13 07:30:00+03:00,2885.6
2024-09-13 07:45:00+03:00,2882.7400000000002
2024-09-13 08:00:00+03:00,2883.6400000000003
2024-09-13 08:15:00+03:00,2883.96
2024-09-13 08:30:00+03:00,2886.5800000000004
2024-09-13 08:45:00+03:00,2884.5800000000004
2024-09-13 09:00:00+03:00,2884.8
2024-09-13 09:15:00+03:00,2886.62
2024-09-13 09:30:00+03:00,2885.34
2024-09-13 09:45:00+03:00,2885.5
2024-09-13 10:00:00+03:00,2885.8
2024-09-13 10:15:00+03:00,2886.06
2024-09-13 10:30:00+03:00,2886.06
2024-09-13 10:45:00+03:00,2886.1800000000003
2024-09-13 11:00:00+03:00,2886.6
2024-09-13 11:15:00+03:00,2885.3
2024-09-13 11:30:00+03:00,2885.4
2024-09-13 11:45:00+03:00,2886.8599999999997
2024-09-13 12:00:00+03:00,2888.8
2024-09-13 12:15:00+03:00,2885.8
2024-09-13 12:30:00+03:00,2885.42
2024-09-13 12:45:00+03:00,2887.16
2024-09-13 13:00:00+03:00,2886.1
2024-09-13 13:15:00+03:00,2886.06
2024-09-13 13:30:00+03:00,2884.7599999999998
2024-09-13 13:45:00+03:00,2885.88
2024-09-13 14:00:00+03:00,2884.96
2024-09-13 14:15:00+03:00,2887.02
2024-09-13 14:30:00+03:00,2886.34
2024-09-13 14:45:00+03:00,2887.12
2024-09-13 15:00:00+03:00,2887.82
2024-09-13 15:15:00+03:00,2885.7599999999998
2024-09-13 15:30:00+03:00,2880.1
2024-09-13 15:45:00+03:00,2879.66
2024-09-13 16:00:00+03:00,2878.8
2024-09-13 16:15:00+03:00,2882.2200000000003
2024-09-13 16:30:00+03:00,2886.04
2024-09-13 16:45:00+03:00,2886.2599999999998
2024-09-13 17:00:00+03:00,2886.32
2024-09-13 17:15:00+03:00,2885.2200000000003
2024-09-13 17:30:00+03:00,2886.5
2024-09-13 17:45:00+03:00,2885.98
2024-09-13 18:00:00+03:00,2886.3
2024-09-13 18:15:00+03:00,2885.96
2024-09-13 18:30:00+03:00,2885.4800000000005
2024-09-13 18:45:00+03:00,2887.6400000000003
2024-09-13 19:00:00+03:00,2885.84
2024-09-13 19:15:00+03:00,2885.0
2024-09-13 19:30:00+03:00,2887.1
2024-09-13 19:45:00+03:00,2886.7
2024-09-13 20:00:00+03:00,2886.7599999999998
2024-09-13 20:15:00+03:00,2887.3199999999997
2024-09-13 20:30:00+03:00,2885.2400000000002
2024-09-13 20:45:00+03:00,2886.54
2024-09-13 21:00:00+03:00,2886.7200000000003
2024-09-13 21:15:00+03:00,2886.8
2024-09-13 21:30:00+03:00,2886.38
2024-09-13 21:45:00+03:00,2886.92
2024-09-13 22:00:00+03:00,2887.4
2024-09-13 22:15:00+03:00,2888.66
2024-09-13 22:30:00+03:00,2886.1400000000003
2024-09-13 22:45:00+03:00,2884.2799999999997
2024-09-13 23:00:00+03:00,2886.8199999999997
2024-09-13 23:15:00+03:00,2885.66
2024-09-13 23:30:00+03:00,2887.12
2024-09-13 23:45:00+03:00,2887.28
2024-09-14 00:00:00+03:00,2887.56
2024-09-14 00:15:00+03:00,2889.4
2024-09-14 00:30:00+03:00,2887.88
2024-09-14 00:45:00+03:00,2888.3199999999997
2024-09-14 01:00:00+03:00,2891.82
2024-09-14 01:15:00+03:00,2902.5
2024-09-14 01:30:00+03:00,2905.88
2024-09-14 01:45:00+03:00,2907.46
2024-09-14 02:00:00+03:00,2907.82
2024-09-14 02:15:00+03:00,2905.54
2024-09-14 02:30:00+03:00,2907.18
2024-09-14 02:45:00+03:00,2905.7400000000002
2024-09-14 03:00:00+03:00,2904.7
2024-09-14 03:15:00+03:00,2905.2599999999998
2024-09-14 03:30:00+03:00,2905.7200000000003
2024-09-14 03:45:00+03:00,2905.98
2024-09-14 04:00:00+03:00,2900.3599999999997
2024-09-14 04:15:00+03:00,2899.46
2024-09-14 04:30:00+03:00,2898.7599999999998
2024-09-14 04:45:00+03:00,2899.1400000000003
2024-09-14 05:00:00+03:00,2888.6
2024-09-14 05:15:00+03:00,2886.02
2024-09-14 05:30:00+03:00,2883.78
2024-09-14 05:45:00+03:00,2886.2400000000002
2024-09-14 06:00:00+03:00,2875.92
2024-09-14 06:15:00+03:00,2873.34
2024-09-14 06:30:00+03:00,2872.44
2024-09-14 06:45:00+03:00,2871.6800000000003
2024-09-14 07:00:00+03:00,2871.6
2024-09-14 07:15:00+03:00,2871.44
2024-09-14 07:30:00+03:00,2873.7400000000002
2024-09-14 07:45:00+03:00,2872.7799999999997
2024-09-14 08:00:00+03:00,2871.46
2024-09-14 08:15:00+03:00,2873.6
2024-09-14 08:30:00+03:00,2872.2599999999998
2024-09-14 08:45:00+03:00,2872.62
2024-09-14 09:00:00+03:00,2872.6800000000003
2024-09-14 09:15:00+03:00,2871.8399999999997
2024-09-14 09:30:00+03:00,2872.2799999999997
2024-09-14 09:45:00+03:00,2873.2599999999998
2024-09-14 10:00:00+03:00,2873.8
2024-09-14 10:15:00+03:00,2872.68
2024-09-14 10:30:00+03:00,2874.7
2024-09-14 10:45:00+03:00,2870.0800000000004
2024-09-14 11:00:00+03:00,2870.54
2024-09-14 11:15:00+03:00,2873.04
2024-09-14 11:30:00+03:00,2872.94
2024-09-14 11:45:00+03:00,2871.08
2024-09-14 12:00:00+03:00,2871.56
2024-09-14 12:15:00+03:00,2870.44
2024-09-14 12:30:00+03:00,2870.6400000000003
2024-09-14 12:45:00+03:00,2872.7400000000002
2024-09-14 13:00:00+03:00,2872.18
2024-09-14 13:15:00+03:00,2872.1400000000003
2024-09-14 13:30:00+03:00,2872.2
2024-09-14 13:45:00+03:00,2872.2799999999997
2024-09-14 14:00:00+03:00,2872.9
2024-09-14 14:15:00+03:00,2869.52
2024-09-14 14:30:00+03:00,2873.9199999999996
2024-09-14 14:45:00+03:00,2871.7200000000003
2024-09-14 15:00:00+03:00,2872.1400000000003
2024-09-14 15:15:00+03:00,2873.04
2024-09-14 15:30:00+03:00,2871.32
2024-09-14 15:45:00+03:00,2870.84
2024-09-14 16:00:00+03:00,2870.02
2024-09-14 16:15:00+03:00,2869.12
2024-09-14 16:30:00+03:00,2869.9800000000005
2024-09-14 16:45:00+03:00,2870.1400000000003
2024-09-14 17:00:00+03:00,2871.8
2024-09-14 17:15:00+03:00,2867.66
2024-09-14 17:30:00+03:00,2870.18
2024-09-14 17:45:00+03:00,2871.16
2024-09-14 18:00:00+03:00,2869.16
2024-09-14 18:15:00+03:00,2869.3
2024-09-14 18:30:00+03:00,2870.3199999999997
2024-09-14 18:45:00+03:00,2868.66
2024-09-14 19:00:00+03:00,2872.8599999999997
2024-09-14 19:15:00+03:00,2869.5600000000004
2024-09-14 19:30:00+03:00,2870.0800000000004
2024-09-14 19:45:00+03:00,2868.7799999999997
2024-09-14 20:00:00+03:00,2869.12
2024-09-14 20:15:00+03:00,2871.1
2024-09-14 20:30:00+03:00,2871.9
